"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"50-54"	222325.889	233535.687	236699.526	259455.683	288226.157	284160.186	280700.945	289895.272	305136.622	317335.004	321533.231	322210.911	323472.551	326669.405	331413.13	336016.05	338691.222
900	"WORLD"	"55-59"	192741.029	213084.987	224077.333	227300.399	249569.551	277995.254	274388.058	271309.753	280594.296	295854.272	308182.117	312685.604	313732.148	315361.312	318907.514	323988.885	328954.462
900	"WORLD"	"60-64"	156915.936	180572.952	200417.366	211191.882	214448.664	236092.849	263970.572	260969.239	258394.44	267771.669	283003.313	295477.907	300361.852	301902.684	304028.961	308037.251	313581.301
900	"WORLD"	"65-69"	129043.284	141719.037	164007.891	183048.281	193506.491	196942.471	217653.202	244593.277	242388.876	240447.929	249840.392	264937.328	277495.518	282848.852	285031.866	287784.007	292389.616
900	"WORLD"	"70-74"	87773.884	110157.239	121816.965	142137.439	159804.255	169864.735	173557.816	192871.876	218258.563	217066.841	215867.085	225137.869	239841.414	252352.602	258237.447	261179.145	264699.664
900	"WORLD"	"75-79"	55399.259	68865.828	86970.043	97309.231	114798.891	130392.284	139774.284	143767.192	161014.517	183915.92	183885.812	183525.853	192343.482	206205.949	218338.168	224657.982	228420.975
900	"WORLD"	"80-84"	34504.258	38256.745	48477.774	61723.837	70182.707	84031.322	96678.37	104857.859	108843.452	123134.177	142321.864	143328.016	143678.782	151526.194	163811.599	174858.33	181299.737
900	"WORLD"	"85-89"	16411.617	19584.533	22311.742	28982.316	37283.536	43312.946	52830.629	61805.614	68089.965	71543.392	81974.632	96178.322	97814.7450000001	98666.925	104943.369	114683.29	123769.776
900	"WORLD"	"90-94"	5658.474	6919.025	8485.276	9985.904	13355.872	17432.343	20827.447	26040.583	31154.46	35077.399	37510.825	43720.91	52265.032	53962.954	55047.14	59269.261	65783.463
900	"WORLD"	"95-99"	1137.989	1574.112	1982.622	2495.479	3033.788	4181.182	5576.983	6892.16	8902.725	10984.98	12737.858	13948.792	16627.615	20367.975	21471.984	22296.439	24465.853
900	"WORLD"	"100+"	125.875	190.677	271.453	352.469	451.337	561.921	777.28	1068.545	1380.428	1845.778	2384.218	2899.632	3322.141	4036.373	5072.15	5653.5	6108.36
901	"More developed regions"	"0-4"	35276.029	34756.05	33951.04	33534.447	33812.625	34287.917	34486.302	34344.527	34007.092	33721.206	33658.195	33750.906	33817.115	33694.984	33413.239	33093.713	32832.121
901	"More developed regions"	"5-9"	35670.326	35471.373	34964.354	34163.019	33748.938	34028.638	34504.962	34692.885	34540.696	34192.889	33896.333	33822.37	33904.052	33959.134	33826.087	33533.307	33202.717
901	"More developed regions"	"10-14"	35960.765	35847.934	35657.367	35153.084	34354.224	33941.665	34222.166	34689.225	34867.652	34706.008	34348.928	34042.842	33959.089	34030.968	34076.237	33933.336	33630.768
901	"More developed regions"	"15-19"	34945.899	36470.481	36383.642	36198.13	35698.563	34903.554	34494.052	34747.833	35187.482	35338.653	35149.941	34765.636	34432.086	34320.728	34364.663	34382.107	34211.279
901	"More developed regions"	"20-24"	36211.391	35773.834	37346.056	37268.667	37093.18	36602.233	35815.921	35364.38	35573.5	35967.556	36073.769	35840.233	35411.062	35032.323	34875.021	34872.703	34843.573
901	"More developed regions"	"25-29"	40504.128	36988.33	36610.544	38188.875	38122.387	37958.492	37479.924	36656.789	36165.231	36331.09	36681.15	36744.018	36467.651	35995.527	35572.979	35370.968	35323.317
901	"More developed regions"	"30-34"	43733.468	40995.818	37574.481	37213.712	38797.969	38739.589	38591.394	38089.965	37243.82	36725.078	36859.846	37177.728	37209.555	36902.484	36399.018	35944.438	35708.906
901	"More developed regions"	"35-39"	43342.082	43877.499	41257.585	37907.607	37566.864	39154.042	39105.193	38948.98	38440.299	37586.307	37054.605	37171.097	37469.544	37482.712	37157.403	36635.39	36160.659
901	"More developed regions"	"40-44"	42360.199	43214.95	43801.82	41284.83	38015.788	37696.381	39288.443	39232.298	39081.592	38578.859	37730.607	37198.271	37307.612	37597.122	37601.976	37269.75	36739.766
901	"More developed regions"	"45-49"	42927.475	41935.567	42825.82	43452.884	41059.135	37889.257	37599.876	39185.986	39134.885	39003.866	38522.483	37694.429	37174.422	37287.545	37577.764	37585.352	37256.743
901	"More developed regions"	"50-54"	42008.631	42079.763	41167.116	42089.191	42766.741	40534.555	37501.89	37245.998	38834.6	38801.94	38709.111	38266.479	37476.894	36984.013	37111.898	37414.271	37435.614
901	"More developed regions"	"55-59"	42369.289	40661.052	40803.024	39984.612	40948.166	41693.216	39679.348	36825.6	36621.823	38218.949	38220.216	38184.824	37802.456	37071.627	36622.007	36777.881	37102.27
901	"More developed regions"	"60-64"	38794.899	40197.496	38822.295	39043.5	38347.382	39369.985	40202.054	38466.887	35851.118	35717.314	37328.575	37374.467	37419.975	37121.255	36471.776	36084.945	36279.257
901	"More developed regions"	"65-69"	33789.921	35922.045	37490.971	36498.049	36812.599	36275.847	37364.897	38289.407	36888.429	34563.13	34519.573	36143.658	36246.043	36392.75	36199.435	35657.555	35349.955
901	"More developed regions"	"70-74"	27935.957	30249.408	32426.566	34161.58	33597.318	34032.156	33675.414	34823.466	35843.417	34827.529	32858.151	32922.669	34558.822	34728.357	34997.47	34940.028	34533.539
901	"More developed regions"	"75-79"	19004.16	23780.814	25882.801	28070.214	29953.499	29860.654	30425.573	30267.314	31468.71	32579.638	32016.373	30483.085	30687.765	32327.525	32580.035	33006.23	33119.506
901	"More developed regions"	"80-84"	13649.633	14638.572	18633.224	20476.684	22575.588	24514.647	24852.895	25536.148	25604.962	26837.661	28029.007	27955.369	26957.203	27335.602	28957.189	29327.959	29940.939
901	"More developed regions"	"85-89"	7251.104	8616.563	9609.141	12535.146	14002.066	15791.197	17539.591	18156.016	18902.064	19185.034	20375.125	21560.498	21944.812	21541.067	22101.883	23649.005	24160.338
901	"More developed regions"	"90-94"	2823.794	3323.009	4075.507	4749.841	6391.501	7300.242	8460.956	9657.109	10263.595	10902.78	11266.073	12186.8	13143.317	13722.701	13800.409	14428.785	15699.577
901	"More developed regions"	"95-99"	566.736	784.51	962.943	1221.679	1484.421	2066.742	2418.078	2878.411	3384.814	3711.293	4060.247	4285.75	4741.513	5227.084	5610.45	5817.486	6238.814
901	"More developed regions"	"100+"	49.212	78.06	112.886	145.052	189.213	237.728	336.506	410.159	498.805	602.977	689.273	783.087	854.239	961.807	1083.806	1198.045	1291.347
902	"Less developed regions"	"0-4"	315517.237	315355.538	315945.744	318141.586	321274.91	324072.875	325168.563	324278.347	322410.69	321180.059	320180.234	318794.052	316446.346	313048.55	308919.767	304527.341	300134.659
902	"Less developed regions"	"5-9"	308936.892	312213.035	312251.87	313063.443	315508.293	318857.002	321856.308	323171.371	322471.8	320773.363	319693.276	318827.298	317563.595	315321.808	312023.083	307987.601	303682.627
902	"Less developed regions"	"10-14"	295493.603	307128.44	310596.842	310698.551	311620.379	314151.885	317583.433	320680.46	322085.278	321470.717	319851.093	318842.344	318042.33	316838.335	314654.797	311411.939	307430.369
902	"Less developed regions"	"15-19"	279954.664	293299.671	305088.847	308671.184	308832.16	309822.984	312419.634	315946.864	319136.37	320633.45	320108.969	318576.295	317650.686	316927.81	315800.174	313693.808	310527.247
902	"Less developed regions"	"20-24"	268172.353	277222.738	290614.107	302436.989	306005.089	306169.794	307212.582	309932.043	313576.253	316885.303	318501.859	318098.371	316686.062	315870.757	315257.823	314241.48	312247.681
902	"Less developed regions"	"25-29"	266838.557	265657.842	274614.238	287934.302	299655.485	303201.335	303412.972	304584.679	307421.26	311183.012	314609.824	316348.063	316069.029	314773.424	314072.012	313573.085	312672.267
902	"Less developed regions"	"30-34"	266385.049	263752.714	262596.962	271594.18	284939.019	296749.367	300373.365	300720.653	302014.173	304969.575	308846.771	312393.899	314255.55	314095.593	312919.539	312334.626	311951.936
902	"Less developed regions"	"35-39"	233784.411	262291.062	259865.911	258911.347	268082.729	281557.426	293459.404	297224.055	297716.725	299153.135	302244.095	306259.276	309945.443	311943.663	311924.644	310890.11	310443.356
902	"Less developed regions"	"40-44"	206962.941	229256.186	257732.401	255519.446	254743.759	264037.972	277591.838	289608.434	293523.236	294188.858	295791.532	299047.878	303227.319	307073.989	309239.72	309393.577	308535.271
902	"Less developed regions"	"45-49"	197761.056	201873.752	224027.243	252353.658	250339.451	249732.362	259121.962	272740.751	284865.867	288955.862	289824.286	291630.801	295082.748	299454.55	303501.561	305876.34	306251.588
902	"Less developed regions"	"50-54"	180317.258	191455.924	195532.41	217366.492	245459.416	243625.631	243199.055	252649.274	266302.022	278533.064	282824.12	283944.432	285995.657	289685.392	294301.232	298601.779	301255.608
902	"Less developed regions"	"55-59"	150371.74	172423.935	183274.309	187315.787	208621.385	236302.038	234708.71	234484.153	243972.473	257635.323	269961.901	274500.78	275929.692	278289.685	282285.507	287211.004	291852.192
902	"Less developed regions"	"60-64"	118121.037	140375.456	161595.071	172148.382	176101.282	196722.864	223768.518	222502.352	222543.322	232054.355	245674.738	258103.44	262941.877	264781.429	267557.185	271952.306	277302.044
902	"Less developed regions"	"65-69"	95253.363	105796.992	126516.92	146550.232	156693.892	160666.624	180288.305	206303.87	205500.447	205884.799	215320.819	228793.67	241249.475	246456.102	248832.431	252126.452	257039.661
902	"Less developed regions"	"70-74"	59837.927	79907.8309999999	89390.399	107975.859	126206.937	135832.579	139882.402	158048.41	182415.146	182239.312	183008.934	192215.2	205282.592	217624.245	223239.977	226239.117	230166.125
902	"Less developed regions"	"75-79"	36395.099	45085.014	61087.242	69239.017	84845.392	100531.63	109348.711	113499.878	129545.807	151336.282	151869.439	153042.768	161655.717	173878.424	185758.133	191651.752	195301.469
902	"Less developed regions"	"80-84"	20854.625	23618.173	29844.55	41247.153	47607.119	59516.675	71825.475	79321.7110000001	83238.49	96296.516	114292.857	115372.647	116721.579	124190.592	134854.41	145530.371	151358.798
902	"Less developed regions"	"85-89"	9160.513	10967.97	12702.601	16447.17	23281.47	27521.749	35291.038	43649.598	49187.901	52358.358	61599.507	74617.824	75869.933	77125.858	82841.486	91034.2849999999	99609.438
902	"Less developed regions"	"90-94"	2834.68	3596.016	4409.769	5236.063	6964.37100000001	10132.101	12366.491	16383.474	20890.865	24174.619	26244.752	31534.11	39121.715	40240.253	41246.731	44840.476	50083.886
902	"Less developed regions"	"95-99"	571.253	789.602	1019.679	1273.8	1549.367	2114.44	3158.905	4013.749	5517.911	7273.687	8677.611	9663.042	11886.102	15140.891	15861.534	16478.953	18227.039
902	"Less developed regions"	"100+"	76.663	112.617	158.567	207.417	262.124	324.193	440.774	658.385999999999	881.622999999999	1242.801	1694.945	2116.545	2467.902	3074.566	3988.344	4455.455	4817.013
941	"Least developed countries"	"0-4"	76645.31	81868.093	86975.211	91758.751	96099.394	99976.598	103348.528	106365.753	108980.151	111227.778	112952.399	114154.846	114877.004	115181.445	115115.004	114703.541	113919.506
941	"Least developed countries"	"5-9"	69785.956	75173.692	80493.364	85699.185	90580.725	95012.764	98975.9680000001	102437.896	105532.235	108213.917	110522.458	112303.575	113557.92	114329.614	114680.764	114657.259	114286.747
941	"Least developed countries"	"10-14"	63916.941	69160.425	74571.055	79919.787	85155.281	90062.085	94521.573	98517.16	102008.942	105131.793	107839.239	110172.205	111976.616	113253.568	114047.594	114419.974	114417.302
941	"Least developed countries"	"15-19"	57610.952	63194.775	68447.246	73868.444	79231.736	84475.174	89393.563	93880.46	97902.944	101423.458	104574.181	107309.522	109670.284	111502.545	112808.011	113631.359	114033.147
941	"Least developed countries"	"20-24"	50379.293	56527.675	62101.253	67352.76	72777.572	78136.584	83379.706	88326.295	92843.591	96901.681	100460.01	103650.234	106426.287	108828.457	110704.737	112056.274	112927.745
941	"Least developed countries"	"25-29"	42964.188	49274.483	55396.268	60952.019	66198.676	71613.202	76966.696	82230.995	87200.153	91747.278	95839.5940000001	99436.262	102667.099	105485.099	107931.791	109855.561	111257.905
941	"Least developed countries"	"30-34"	36417.619	41989.869	48265.236	54357.119	59894.707	65125.323	70530.872	75895.887	81171.22	86158.276	90728.778	94850.447	98480.779	101747.312	104604.844	107093.338	109062.64
941	"Least developed countries"	"35-39"	31389.249	35505.038	41038.791	47275.064	53335.266	58844.263	64059.012	69466.091	74832.224	80114.653	85114.609	89705.294	93853.891	97515.969	100818.678	103716.022	106247.876
941	"Least developed countries"	"40-44"	25724.03	30506.729	34592.069	40076.902	46262.642	52274.734	57749.611	62949.04	68343.256	73703.488	78985.658	83993.745	88601.283	92774.366	96468.905	99809.361	102750.372
941	"Least developed countries"	"45-49"	21114.476	24839.963	29549.32	33589.844	39003.444	45110.783	51055.513	56484.375	61650.217	67019.81	72362.306	77635.37	82645.059	87265.504	91463.532	95193.834	98578.789
941	"Least developed countries"	"50-54"	17253.474	20169.508	23803.474	28406.596	32368.663	37670.546	43659.081	49500.163	54847.061	59953.313	65271.075	70572.654	75816.46	80812.229	85437.004	89657.994	93429.703
941	"Least developed countries"	"55-59"	13752.745	16229.176	19031.632	22533.991	26978.011	30820.122	35959.062	41774.439	47456.758	52678.492	57688.628	62920.844	68152.018	73340.758	78304.49	82925.465	87171.983
941	"Least developed countries"	"60-64"	10252.436	12558.858	14890.518	17533.913	20842.25	25056.786	28725.22	33629.333	39194.357	44648.084	49687.01	54555.894	59659.467	64782.669	69885.278	74798.474	79412.242
941	"Least developed countries"	"65-69"	7341.249	8935.743	11024.621	13151.249	15560.169	18595.666	22476.775	25885.613	30441.338	35633.453	40741.208	45493.629	50134.376	55026.838	59966.577	64921.137	69740.956
941	"Least developed countries"	"70-74"	5061.07	5927.389	7283.92	9075.17	10912.109	13003.476	15656.182	19069.685	22105.893	26165.036	30821.151	35425.393	39753.306	44045.262	48605.989	53255.173	57971.387
941	"Least developed countries"	"75-79"	3154.523	3647.722	4302.255	5364.535	6780.273	8251.663	9924.235	12071.602	14867.26	17389.569	20769.475	24679.176	28572.176	32279.659	36040.431	40092.618	44288.427
941	"Least developed countries"	"80-84"	1631.46	1932.135	2257.93	2677.711	3419.966	4427.405	5477.225	6655.418	8212.023	10259.843	12137.043	14660.429	17614.456	20577.803	23435.458	26436.528	29746.614
941	"Least developed countries"	"85-89"	666.695	785.641	946.604	1119.289	1331.409	1769.12	2374.89	3004.859	3698.402	4655.829	5924.86	7106.914	8698.604	10590.74	12503.07	14364.672	16420.858
941	"Least developed countries"	"90-94"	195.96	245.321	296.905	364.798	435.267	516.517	728.922	1030.05	1342.342	1671.869	2157.437	2794.152	3394.009	4194.027	5161.564	6141.26	7090.946
941	"Least developed countries"	"95-99"	40.378	57.147	74.349	92.613	115.98	139.288	163.826	249.043	374.134	503.014	631.404	835.43	1091.079	1333.469	1646.471	2027.332	2409.918
941	"Least developed countries"	"100+"	6.144	10.669	16.059	21.967	28.366	36.18	44.208	52.18	78.632	122.738	173.351	224.55	299.304	392.453	488.452	600.131	732.933
934	"Less developed regions, excluding least developed countries"	"0-4"	238871.927	233487.445	228970.533	226382.835	225175.516	224096.277	221820.035	217912.594	213430.539	209952.281	207227.835	204639.206	201569.342	197867.105	193804.763	189823.8	186215.153
934	"Less developed regions, excluding least developed countries"	"5-9"	239150.936	237039.343	231758.506	227364.258	224927.568	223844.238	222880.34	220733.475	216939.565	212559.446	209170.818	206523.723	204005.675	200992.194	197342.319	193330.342	189395.88
934	"Less developed regions, excluding least developed countries"	"10-14"	231576.662	237968.015	236025.787	230778.764	226465.098	224089.8	223061.86	222163.3	220076.336	216338.924	212011.854	208670.139	206065.714	203584.767	200607.203	196991.965	193013.067
934	"Less developed regions, excluding least developed countries"	"15-19"	222343.712	230104.896	236641.601	234802.74	229600.424	225347.81	223026.071	222066.404	221233.426	219209.992	215534.788	211266.773	207980.402	205425.265	202992.163	200062.449	196494.1
934	"Less developed regions, excluding least developed countries"	"20-24"	217793.06	220695.063	228512.854	235084.229	233227.517	228033.21	223832.876	221605.748	220732.662	219983.622	218041.849	214448.137	210259.775	207042.3	204553.086	202185.206	199319.936
934	"Less developed regions, excluding least developed countries"	"25-29"	223874.369	216383.359	219217.97	226982.283	233456.809	231588.133	226446.276	222353.684	220221.107	219435.734	218770.23	216911.801	213401.93	209288.325	206140.221	203717.524	201414.362
934	"Less developed regions, excluding least developed countries"	"30-34"	229967.43	221762.845	214331.726	217237.061	225044.312	231624.044	229842.493	224824.766	220842.953	218811.299	218117.993	217543.452	215774.771	212348.281	208314.695	205241.288	202889.296
934	"Less developed regions, excluding least developed countries"	"35-39"	202395.162	226786.024	218827.12	211636.283	214747.463	222713.163	229400.392	227757.964	222884.501	219038.482	217129.486	216553.982	216091.552	214427.694	211105.966	207174.088	204195.48
934	"Less developed regions, excluding least developed countries"	"40-44"	181238.911	198749.457	223140.332	215442.544	208481.117	211763.238	219842.227	226659.394	225179.98	220485.37	216805.874	215054.133	214626.036	214299.623	212770.815	209584.216	205784.899
934	"Less developed regions, excluding least developed countries"	"45-49"	176646.58	177033.789	194477.923	218763.814	211336.007	204621.579	208066.449	216256.376	223215.65	221936.052	217461.98	213995.431	212437.689	212189.046	212038.029	210682.506	207672.799
934	"Less developed regions, excluding least developed countries"	"50-54"	163063.784	171286.416	171728.936	188959.896	213090.753	205955.085	199539.974	203149.111	211454.961	218579.751	217553.045	213371.778	210179.197	208873.163	208864.228	208943.785	207825.905
934	"Less developed regions, excluding least developed countries"	"55-59"	136618.995	156194.759	164242.677	164781.796	181643.374	205481.916	198749.648	192709.714	196515.715	204956.831	212273.273	211579.936	207777.674	204948.927	203981.017	204285.539	204680.209
934	"Less developed regions, excluding least developed countries"	"60-64"	107868.601	127816.598	146704.553	154614.469	155259.032	171666.078	195043.298	188873.019	183348.965	187406.271	195987.728	203547.546	203282.41	199998.76	197671.907	197153.832	197889.802
934	"Less developed regions, excluding least developed countries"	"65-69"	87912.114	96861.249	115492.299	133398.983	141133.723	142070.958	157811.53	180418.257	175059.109	170251.346	174579.611	183300.041	191115.099	191429.264	188865.854	187205.315	187298.705
934	"Less developed regions, excluding least developed countries"	"70-74"	54776.857	73980.442	82106.479	98900.689	115294.828	122829.103	124226.22	138978.725	160309.253	156074.276	152187.783	156789.807	165529.286	173578.983	174633.988	172983.944	172194.738
934	"Less developed regions, excluding least developed countries"	"75-79"	33240.576	41437.292	56784.987	63874.482	78065.119	92279.967	99424.476	101428.276	114678.547	133946.713	131099.964	128363.592	133083.541	141598.765	149717.702	151559.134	151013.042
934	"Less developed regions, excluding least developed countries"	"80-84"	19223.165	21686.038	27586.62	38569.442	44187.153	55089.27	66348.25	72666.293	75026.467	86036.673	102155.814	100712.218	99107.123	103612.789	111418.952	119093.843	121612.184
934	"Less developed regions, excluding least developed countries"	"85-89"	8493.818	10182.329	11755.997	15327.881	21950.061	25752.629	32916.148	40644.739	45489.499	47702.529	55674.647	67510.91	67171.329	66535.118	70338.416	76669.613	83188.58
934	"Less developed regions, excluding least developed countries"	"90-94"	2638.72	3350.695	4112.864	4871.265	6529.104	9615.58399999999	11637.569	15353.424	19548.523	22502.75	24087.315	28739.958	35727.706	36046.226	36085.167	38699.216	42992.94
934	"Less developed regions, excluding least developed countries"	"95-99"	530.875	732.455	945.33	1181.187	1433.387	1975.152	2995.079	3764.706	5143.777	6770.673	8046.207	8827.612	10795.023	13807.422	14215.063	14451.621	15817.121
934	"Less developed regions, excluding least developed countries"	"100+"	70.519	101.948	142.508	185.45	233.758	288.013	396.566	606.205999999999	802.991	1120.063	1521.594	1891.995	2168.598	2682.113	3499.892	3855.324	4084.08
948	"Less developed regions, excluding China"	"0-4"	271552.441	275580.756	279135.917	282955.092	286714.226	289899.822	291977.861	292706.92	292505.991	292331.721	291894.354	290859.489	289032.2	286410.829	283162.667	279541.72	275710.158
948	"Less developed regions, excluding China"	"5-9"	262239.323	268332.834	272547.738	276313.106	280374.385	284344.429	287727.911	290021.082	290936.567	290901.125	290874.29	290568.648	289654.304	287930.901	285406.751	282249.775	278714.532
948	"Less developed regions, excluding China"	"10-14"	250542.574	260504.696	266780.116	271048.135	274916.827	279059.859	283109.525	286587.707	288967.308	289964.565	290004.848	290046.986	289805.507	288949.178	287282.296	284812.23	281707.395
948	"Less developed regions, excluding China"	"15-19"	237060.812	248484.41	258595.565	264976.486	269294.813	273225.765	277429.268	281568.45	285132.793	287598.673	288679.458	288800.896	288920.797	288751.393	287966.757	286372.078	283973.554
948	"Less developed regions, excluding China"	"20-24"	224479.779	234571.378	246022.932	256163.595	262519.305	266828.931	270803.368	275116.706	279361.743	283035.214	285609.986	286801.09	287032.401	287253.086	287184.567	286502.369	285011.605
948	"Less developed regions, excluding China"	"25-29"	212736.106	222240.362	232214.991	243590.32	253624.27	259942.713	264283.584	268369.032	272784.708	277135.136	280915.047	283600.15	284903.473	285240.133	285564.552	285600.239	285024.571
948	"Less developed regions, excluding China"	"30-34"	198634.156	209966.052	219433.447	229433.184	240828.037	250945.023	257324.16	261777.663	265966.208	270486.485	274940.847	278830.813	281628.231	283039.194	283484.893	283916.415	284059.721
948	"Less developed regions, excluding China"	"35-39"	180447.577	194939.955	206387.439	215994.299	226150.592	237669.922	247872.506	254369.605	258944.052	263256.036	267897.532	272479.329	276498.472	279421.947	280962.854	281539.758	282100.744
948	"Less developed regions, excluding China"	"40-44"	156837.574	176308.113	190823.833	202379.227	212090.023	222348.689	233941.45	244249.932	250870.885	255589.635	260046.195	264837.915	269572.296	273741.818	276821.756	278523.475	279265.636
948	"Less developed regions, excluding China"	"45-49"	136521.404	152249.969	171567.244	186012.308	197628.352	207407.99	217735.402	229385.491	239792.255	246554.8	251438.669	256071.672	261039.1	265951.447	270308.78	273583.492	275491.538
948	"Less developed regions, excluding China"	"50-54"	117082.938	131150.241	146614.567	165596.744	179928.599	191521.261	201334.617	211683.817	223356.942	233855.781	240770.757	245853.617	250691.163	255868.093	261004.33	265597.442	269131.493
948	"Less developed regions, excluding China"	"55-59"	98474.405	110776.819	124373.956	139453.521	157884.981	171975.14	183488.092	193274.834	203594.645	215253.605	225822.07	232913.654	238229.697	243321.918	248768.498	254189.301	259100.299
948	"Less developed regions, excluding China"	"60-64"	78268.193	90777.333	102482.944	115485.445	129909.688	147603.778	161306.459	172627.407	182311.136	192540.416	204112.784	214739.891	222027.285	227646.869	233079.054	238874.266	244682.569
948	"Less developed regions, excluding China"	"65-69"	57710.28	69132.752	80603.7990000001	91501.702	103612.727	117138.103	133746.631	146814.017	157762.185	167205.007	177186.829	188552.501	199152.574	206648.126	212633.869	218460.885	224686.491
948	"Less developed regions, excluding China"	"70-74"	37183.184	47681.111	57552.093	67679.593	77390.698	88268.2069999999	100480.486	115519.709	127577.277	137873.851	146808.337	156317.001	167219.89	177644.571	185302.739	191634.635	197882.612
948	"Less developed regions, excluding China"	"75-79"	23155.543	27800.613	36033.494	44016.1	52364.723	60506.529	69687.458	80080.196	92912.8380000001	103452.116	112641.53	120694.094	129308.35	139333.226	149246.749	156810.985	163340.072
948	"Less developed regions, excluding China"	"80-84"	13017.631	14967.153	18257.39	24027.179	29818.75	36056.643	42237.486	49278.874	57306.247	67267.144	75654.369	83191.89	89824.351	96990.74	105523.231	114253.653	121235.948
948	"Less developed regions, excluding China"	"85-89"	5684.669	6846.665	8020.789	9983.51	13377.117	16948.873	20926.891	24953.761	29584.365	34902.257	41535.557	47308.565	52663.93	57384.569	62588.32	68903.41	75673.569
948	"Less developed regions, excluding China"	"90-94"	1829.639	2282.69	2802.445	3348.855	4260.026	5825.614	7573.585	9603.436	11701.261	14138.789	16951.951	20500.619	23707.549	26792.352	29542.417	32596.978	36419.707
948	"Less developed regions, excluding China"	"95-99"	388.036	532.763	676.046	840.159	1022.141	1327.274	1850.704	2479.671	3245.20300000001	4051.031	4995.516	6101.147	7510.648	8842.287	10195.758	11407.687	12771.516
948	"Less developed regions, excluding China"	"100+"	53.461	81.294	114.277	147.148	184.042	226.398	293.912	408.244	562.428	762.512000000001	984.914999999999	1244.587	1557.98	1955.83	2375.722	2825.707	3266.405
1503	"High-income countries"	"0-4"	33701.829	33678.491	33376.366	33054.968	32955.715	33075.824	33265.39	33399.054	33367.039	33209.658	33044.532	32943.308	32922.017	32878.18	32760.978	32558.532	32292.165
1503	"High-income countries"	"5-9"	33571.866	33923.192	33909.321	33616.458	33295.781	33198.351	33319.769	33497.654	33619.408	33575.49	33406.033	33228.676	33115.255	33081.602	33025.504	32895.898	32681.039
1503	"High-income countries"	"10-14"	34378.761	33765.961	34123.743	34115.589	33823.867	33504.645	33408.071	33519.658	33687.325	33798.673	33744.485	33564.679	33376.83	33252.884	33208.721	33141.999	33001.827
1503	"High-income countries"	"15-19"	34079.168	34944.917	34349.903	34701.123	34690.47	34402.071	34085.345	33961.035	34044.106	34183.076	34265.608	34182.53	33973.753	33756.896	33603.882	33530.551	33434.48
1503	"High-income countries"	"20-24"	36804.346	35697.465	36508.472	35823.452	36092.303	36000.708	35686.133	35308.37	35121.544	35141.074	35216.212	35234.584	35087.36	34814.579	34533.232	34315.776	34177.582
1503	"High-income countries"	"25-29"	41226.241	39026.55	37784.621	38407.059	37572.021	37728.156	37584.119	37193.77	36739.281	36474.771	36415.841	36411.887	36350.907	36124.415	35772.319	35411.531	35114.334
1503	"High-income countries"	"30-34"	42467.001	42434.974	40258.522	38974.431	39579.247	38772.633	38906.06	38705.5	38258.755	37747.42	37425.449	37308.076	37245.338	37125.114	36839.107	36428.066	36007.896
