"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"65-69"	140344.31	153979.564	176741.328	196557.222	206564.369	211218.859	232652.577	257075.427	250160.054	245954.031	254000.08	268691.484	280906.728	286631.07	289187.037	292095.798	296545.287
900	"WORLD"	"70-74"	101042.978	125962.472	138886.036	160204.119	178927.919	188772.265	193536.813	213937.921	237404.302	231604.793	228209.118	236380.814	250940.135	263290.179	269478.998	272643.94	276144.09
900	"WORLD"	"75-79"	68510.515	85090.662	106653.845	118515.204	137627.644	154712.581	164161.476	168982.735	187723.67	209513.76	205208.393	202851.544	210982.299	225112.888	237363.448	243996.967	247866.679
900	"WORLD"	"80-84"	48047.739	51866.955	65382.223	82504.346	92696.309	108763.977	123332.878	131951.242	136651.996	152806.011	171843.829	169350.759	168188.167	175930.907	188980.97	200581.831	207452.533
900	"WORLD"	"85-89"	26507.489	30651.366	33863.241	43568.129	55370.991	63283.191	75286.129	86387.539	93578.522	97810.678	110357.117	125335.445	124733.445	124795.278	131540.65	142566.279	152676.497
900	"WORLD"	"90-94"	11363.433	13186.091	15550.807	17747.611	23406.857	30072.397	35154.377	42645.218	49789.604	54929.432	58230.448	66527.696	76524.288	77336.174	78282.573	83392.453	91513.96
900	"WORLD"	"95-99"	3053.953	3875.79	4660.782	5636.564	6685.176	9088.42	11876.782	14302.776	17847.929	21394.845	24246.109	26264.95	30552.88	35747.97	36929.796	38073.686	41203.225
900	"WORLD"	"100+"	454.962	657.625	881.677	1121.308	1403.291	1738.871	2387.226	3218.827	4075.412	5277.301	6639.611	7925.232	9018.377	10681.209	12795.494	14041.359	15074.854
901	"More developed regions"	"0-4"	33518.688	33028.905	32264.069	31866.072	32127.705	32577.843	32766.591	32633.259	32314.297	32043.506	31983.67	32071.411	32134.413	32019.159	31752.382	31449.165	31200.706
901	"More developed regions"	"5-9"	33887.651	33719.781	33242.432	32480.075	32083.835	32346.678	32797.608	32975.681	32831.784	32502.163	32220.703	32149.938	32226.64	32278.62	32152.328	31874.453	31560.106
901	"More developed regions"	"10-14"	34228.693	34078.697	33918.705	33443.084	32682.198	32286.975	32550.549	32991.226	33159.318	33005.526	32665.917	32374.501	32293.548	32359.992	32401.72	32265.153	31977.086
901	"More developed regions"	"15-19"	33335.8	34802.609	34679.342	34521.517	34048.121	33289.281	32895.721	33128.843	33539.188	33677.148	33493.309	33123.665	32801.897	32690.634	32726.634	32737.843	32570.84
901	"More developed regions"	"20-24"	34648.513	34301.981	35818.593	35698.088	35543.321	35073.335	34317.871	33873.557	34055.557	34414.676	34501.499	34266.63	33846.081	33473.296	33310.536	33294.995	33254.649
901	"More developed regions"	"25-29"	38829.089	35587.507	35296.257	36814.065	36696.309	36545.551	36079.846	35275.938	34782.616	34914.545	35223.201	35260.028	34975.173	34504.88	34082.136	33868.952	33802.728
901	"More developed regions"	"30-34"	42485.05	39497.914	36314.579	36028.638	37547.099	37432.942	37287.786	36787.48	35949.599	35420.86	35515.826	35787.007	35786.829	35465.383	34958.619	34498.9	34248.168
901	"More developed regions"	"35-39"	42729.356	42856.22	39926.777	36767.998	36489.041	38008.963	37899.669	37733.972	37214.125	36356.889	35807.088	35878.779	36125.839	36102.277	35757.925	35228.219	34745.014
901	"More developed regions"	"40-44"	42424.825	42860.357	43017.129	40125.179	36997.845	36729.073	38251.524	38130.67	37956.631	37429.378	36565.202	36006.045	36065.507	36299.518	36263.48	35907.314	35365.725
901	"More developed regions"	"45-49"	43305.302	42329.984	42790.76	42963.831	40119.64	37034.179	36780.283	38295.337	38173.733	38002.139	37478.546	36618.623	36060.834	36117.848	36348.074	36308.919	35950.492
901	"More developed regions"	"50-54"	42860.854	42959.774	42026.226	42506.961	42702.748	39922.02	36894.24	36655.005	38169.907	38058.177	37899.753	37390.717	36546.383	36000.174	36063.626	36298.486	36264.93
901	"More developed regions"	"55-59"	44456.542	42235.749	42382.689	41496.474	42005.245	42232.321	39539.158	36586.782	36373.797	37894.838	37803.273	37668.875	37186.092	36369.195	35844.877	35922.812	36170.124
901	"More developed regions"	"60-64"	42730.748	43388.011	41336.041	41541.891	40719.149	41266.328	41536.634	38961.888	36115.589	35942.188	37475.551	37413.555	37315.83	36872.364	36096.031	35604.228	35705.211
901	"More developed regions"	"65-69"	39401.788	41127.483	41911.197	40079.55	40364.179	39626.108	40223.819	40551.248	38139.437	35440.332	35323.601	36874.651	36854.015	36808.495	36421.385	35702.264	35257.422
901	"More developed regions"	"70-74"	33767.913	37068.229	38863.907	39809.394	38277.776	38671.167	38046.196	38711.395	39115.423	36936.843	34450.263	34413.815	35989.129	36026.207	36056.864	35751.384	35117.291
901	"More developed regions"	"75-79"	25136.816	30576.033	33642.991	35511.906	36666.022	35561.075	36102.017	35637.258	36393.811	36905.924	35081.035	32914.966	32997.799	34605.032	34726.339	34871.879	34693.153
901	"More developed regions"	"80-84"	20782.025	20996.267	25852.116	28546.072	30445.497	31837.134	31298.149	32033.96	31791.382	32667.716	33331.252	32034.458	30360.244	30623.516	32270.539	32519.456	32846.409
901	"More developed regions"	"85-89"	12972.517	14645.89	15315.018	19214.737	21339.221	23120.158	24643.807	24736.783	25671.506	25710.382	26699.834	27523.607	26928.726	25951.087	26465.81	28139.492	28587.318
901	"More developed regions"	"90-94"	6508.533	6989.02	8028.409	8770.609	11291.485	12656.369	13991.147	15317.667	15836.013	16820.21	17091.711	18032.19	18883.69	18947.425	18730.497	19457.014	21035.85
901	"More developed regions"	"95-99"	1845.313	2229.423	2500.275	2937.651	3366.542	4478.132	5075.381	5732.302	6480.991	6964.738	7671.206	7943.251	8554.208	9141.232	9453.237	9667.409	10325.471
901	"More developed regions"	"100+"	245.752	352.84	449.877	534.947	644.558	774.644	1045.225	1231.028	1417.675	1649.893	1869.367	2157.151	2335.62	2565.373	2807.486	3011.188	3216.904
902	"Less developed regions"	"0-4"	295300.583	296206.301	297817.494	300752.342	304458.732	307794.201	309241.624	308733.106	307273.974	306126.065	305182.831	303855.344	301602.038	298373.931	294440.939	290243.929	286033.965
902	"Less developed regions"	"5-9"	288346.129	292416.043	293555.744	295414.714	298612.964	302538.871	306070.699	307706.467	307356.714	306029.678	304997.401	304146.965	302907.418	300731.433	297570.872	293700.014	289561.687
902	"Less developed regions"	"10-14"	275509.654	286792.401	291059.856	292285.007	294263.918	297553.967	301563.662	305185.245	306899.11	306618.098	305353.753	304375.394	303573.641	302377.248	300241.629	297118.649	293283.705
902	"Less developed regions"	"15-19"	260888.326	273609.351	285056.323	289459.775	290760.647	292812.373	296165.887	300269.574	303979.248	305774.717	305571.715	304379.687	303469.909	302730.524	301594.038	299516.944	296451.78
902	"Less developed regions"	"20-24"	250782.14	258349.409	271198.825	282786.536	287283.126	288670.189	290801.05	294278.415	298498.861	302318.956	304221.14	304118.859	303026.23	302205.764	301553.102	300501.269	298508.018
902	"Less developed regions"	"25-29"	251294.005	248344.258	255944.168	268900.038	280572.513	285150.979	286625.986	288877.101	292465.469	296790.826	300712.405	302708.694	302704.246	301700.7	300964.563	300394.879	299425.118
902	"Less developed regions"	"30-34"	255314.543	248972.973	246041.615	253727.946	266755.363	278488.003	283149.793	284738.603	287092.196	290775.548	295192.523	299197.082	301283.481	301362.621	300440.533	299784.287	299291.991
902	"Less developed regions"	"35-39"	227316.649	252841.021	246558.273	243743.877	251511.993	264579.457	276372.226	281137.951	282831.089	285281.029	289054.657	293556.796	297648.026	299818.565	299981.688	299144.888	298571.499
902	"Less developed regions"	"40-44"	202119.941	224653.666	250097.405	243955.19	241261.791	249073.53	262171.733	274029.784	278888.646	280684.172	283230.249	287093.285	291683.129	295860.568	298121.249	298379.537	297639.597
902	"Less developed regions"	"45-49"	193677.041	199114.462	221510.167	246887.573	240906.274	238317.719	246168.009	259293.993	271203.971	276158.704	278066.353	280716.253	284677.163	289362.634	293640.425	296010.604	296386.902
902	"Less developed regions"	"50-54"	179768.022	189889.685	195305.771	217515.145	242771.949	236967.636	234508.785	242407.623	255545.699	267505.049	272572.989	274615.859	277393.295	281476.24	286283.822	290692.548	293209.459
902	"Less developed regions"	"55-59"	151726.57	174751.503	184787.069	190171.841	212105.969	237138.912	231586.179	229321.398	237279.942	250423.264	262444.719	267658.233	269886.486	272844.687	277098.806	282077.524	286672.774
902	"Less developed regions"	"60-64"	121896.044	144910.931	167407.599	177320.729	182694.697	204205.299	228887.564	223748.857	221793.693	229847.167	243008.276	255126.751	260565.29	263088.857	266325.372	270840.849	276086.981
902	"Less developed regions"	"65-69"	100942.522	112852.081	134830.131	156477.672	166200.19	171592.751	192428.758	216524.179	212020.617	210513.699	218676.479	231816.833	244052.713	249822.575	252765.652	256393.534	261287.865
902	"Less developed regions"	"70-74"	67275.0649999999	88894.243	100022.129	120394.725	140650.143	150101.098	155490.617	175226.526	198288.879	194667.95	193758.855	201966.999	214951.006	227263.972	233422.134	236892.556	241026.799
902	"Less developed regions"	"75-79"	43373.699	54514.629	73010.854	83003.298	100961.622	119151.506	128059.459	133345.477	151329.859	172607.836	170127.358	169936.578	177984.5	190507.856	202637.109	209125.088	213173.526
902	"Less developed regions"	"80-84"	27265.714	30870.688	39530.107	53958.274	62250.812	76926.843	92034.729	99917.282	104860.614	120138.295	138512.577	137316.301	137827.923	145307.391	156710.431	168062.375	174606.124
902	"Less developed regions"	"85-89"	13534.972	16005.476	18548.223	24353.392	34031.77	40163.033	50642.322	61650.756	67907.016	72100.296	83657.2829999999	97811.838	97804.719	98844.191	105074.84	114426.787	124089.179
902	"Less developed regions"	"90-94"	4854.9	6197.071	7522.398	8977.002	12115.372	17416.028	21163.23	27327.551	33953.591	38109.222	41138.737	48495.506	57640.598	58388.749	59552.076	63935.439	70478.11
902	"Less developed regions"	"95-99"	1208.64	1646.367	2160.507	2698.913	3318.634	4610.288	6801.401	8570.474	11366.938	14430.107	16574.903	18321.699	21998.672	26606.738	27476.559	28406.277	30877.754
902	"Less developed regions"	"100+"	209.21	304.785	431.8	586.361	758.733	964.227	1342.001	1987.799	2657.737	3627.408	4770.244	5768.081	6682.757	8115.836	9988.00799999999	11030.171	11857.95
941	"Least developed countries"	"0-4"	74591.366	79634.441	84586.72	89242.397	93443.34	97196.693	100458.616	103355.881	105859.787	108006.402	109648.701	110780.333	111445.315	111705.346	111601.908	111165.736	110365.428
941	"Least developed countries"	"5-9"	68052.494	73357.615	78510.969	83579.205	88340.272	92635.626	96471.963	99806.246	102762.64	105314.107	107502.431	109177.867	110343.835	111039.144	111326.514	111248.64	110837.039
941	"Least developed countries"	"10-14"	62474.178	67515.555	72854.1	78048.059	83154.973	87948.927	92274.337	96140.375	99500.497	102478.471	105049.506	107254.579	108945.658	110126.475	110836.034	111136.925	111072.026
941	"Least developed countries"	"15-19"	56488.95	61814.387	66877.839	72241.721	77461.989	82589.181	87402.289	91757.694	95653.787	99042.035	102046.258	104641.947	106870.787	108585.214	109789.067	110521.781	110845.272
941	"Least developed countries"	"20-24"	49718.106	55681.423	61018.688	66103.438	71490.091	76727.132	81870.114	86713.693	91102.665	95031.442	98451.684	101485.964	104111.27	106369.299	108113.124	109346.748	110108.825
941	"Least developed countries"	"25-29"	43262.83	48990.675	54953.043	60298.553	65403.116	70803.387	76054.347	81219.494	86087.761	90501.8660000001	94456.316	97900.909	100959.573	103609.517	105892.047	107661.848	108921.003
941	"Least developed countries"	"30-34"	37356.703	42532.62	48256.247	54217.562	59572.77	64688.228	70100.132	75370.871	80556.127	85445.152	89881.709	93858.232	97326.429	100409.307	103084.082	105392.777	107188.407
941	"Least developed countries"	"35-39"	32570.115	36624.365	41791.467	47509.246	53468.275	58824.402	63948.306	69375.345	74661.486	79862.679	84769.503	89225.001	93223.209	96715.196	99823.424	102525.186	104860.817
941	"Least developed countries"	"40-44"	26698.541	31843.41	35886.973	41036.099	46737.633	52677.233	58025.281	63153.185	68584.425	73877.223	79087.29	84005.115	88476.344	92494.584	96009.973	99145.006	101874.502
941	"Least developed countries"	"45-49"	21814.855	25977.088	31072.343	35094.249	40210.252	45873.479	51776.778	57107.214	62226.897	67651.749	72942.97	78153.63	83078.034	87563.105	91601.212	95142.732	98306.448
941	"Least developed countries"	"50-54"	18187.02	21088.38	25184.579	30208.84	34190.822	39248.423	44851.031	50700.251	55994.067	61090.743	66495.586	71772.489	76974.931	81900.043	86395.833	90454.713	94024.083
941	"Least developed countries"	"55-59"	14682.354	17396.692	20229.391	24231.425	29152.623	33069.114	38041.002	43558.505	49325.842	54562.092	59620.003	64988.84	70240.104	75426.071	80347.422	84854.564	88936.515
941	"Least developed countries"	"60-64"	11269.794	13722.441	16334.317	19069.305	22932.249	27698.378	31517.485	36369.163	41763.853	47413.014	52567.216	57567.895	62884.333	68099.937	73262.937	78180.718	82703.222
941	"Least developed countries"	"65-69"	8365.749	10114.184	12407.952	14862.206	17445.022	21095.426	25621.347	29288.695	33948.174	39144.49	44602.621	49617.289	54515.144	59737.752	64883.566	69997.425	74892.891
941	"Least developed countries"	"70-74"	5990.509	7015.366	8568.836	10617.687	12827.034	15177.197	18500.454	22657.24	26075.991	30420.407	35290.878	40432.02	45201.461	49910.755	54953.664	59955.13	64953.349
941	"Least developed countries"	"75-79"	3850.64	4541.987	5370.33	6661.641	8381.739	10256.118	12266.371	15128.7	18742.636	21768.466	25616.038	29968.635	34588.297	38931.127	43291.081	47992.223	52697.923
941	"Least developed countries"	"80-84"	2059.987	2501.432	2990.336	3565.979	4538.179	5862.946	7310.447	8868.668	11125.661	13996.392	16446.769	19564.55	23133.614	26953.756	30599.245	34350.426	38439.747
941	"Least developed countries"	"85-89"	889.764	1066.969	1326.791	1607.79	1928.555	2562.372	3449.944	4418.826	5454.424	6999.834	8975.4	10696.024	12877.04	15420.026	18170.328	20833.271	23670.636
941	"Least developed countries"	"90-94"	282.025	363.146	450.038	574.967	701.978	840.89	1192.639	1702.449	2249.926	2816.181	3705.551	4832.309	5823.545	7063.34	8542.789	10156.105	11728.388
941	"Least developed countries"	"95-99"	63.737	97.213	130.116	167.296	219.123	267.879	315.107	483.953	736.641	1000.1	1254.234	1684.937	2204.342	2662.312	3209.343	3877.089	4604.755
941	"Least developed countries"	"100+"	10.394	21.14	36.508	53.265	72.495	97.743	122.967	145.379	215.576	338.204	483.867	629.599	844.188	1103.635	1359.329	1625.678	1930.937
934	"Less developed regions, excluding least developed countries"	"0-4"	220709.217	216571.86	213230.774	211509.945	211015.392	210597.508	208783.008	205377.225	201414.187	198119.663	195534.13	193075.011	190156.723	186668.585	182839.031	179078.193	175668.537
934	"Less developed regions, excluding least developed countries"	"5-9"	220293.635	219058.428	215044.775	211835.509	210272.692	209903.245	209598.736	207900.221	204594.074	200715.571	197494.97	194969.098	192563.583	189692.289	186244.358	182451.374	178724.648
934	"Less developed regions, excluding least developed countries"	"10-14"	213035.476	219276.846	218205.756	214236.948	211108.945	209605.04	209289.325	209044.87	207398.613	204139.627	200304.247	197120.815	194627.983	192250.773	189405.595	185981.724	182211.679
934	"Less developed regions, excluding least developed countries"	"15-19"	204399.376	211794.964	218178.484	217218.054	213298.658	210223.192	208763.598	208511.88	208325.461	206732.682	203525.457	199737.74	196599.122	194145.31	191804.971	188995.163	185606.508
934	"Less developed regions, excluding least developed countries"	"20-24"	201064.034	202667.986	210180.137	216683.098	215793.035	211943.057	208930.936	207564.722	207396.196	207287.514	205769.456	202632.895	198914.96	195836.465	193439.978	191154.521	188399.193
934	"Less developed regions, excluding least developed countries"	"25-29"	208031.175	199353.583	200991.125	208601.485	215169.397	214347.592	210571.639	207657.607	206377.708	206288.96	206256.089	204807.785	201744.673	198091.183	195072.516	192733.031	190504.115
934	"Less developed regions, excluding least developed countries"	"30-34"	217957.84	206440.353	197785.368	199510.384	207182.593	213799.775	213049.661	209367.732	206536.069	205330.396	205310.814	205338.85	203957.052	200953.314	197356.451	194391.51	192103.584
934	"Less developed regions, excluding least developed countries"	"35-39"	194746.534	216216.656	204766.806	196234.631	198043.718	205755.055	212423.92	211762.606	208169.603	205418.35	204285.154	204331.795	204424.817	203103.369	200158.264	196619.702	193710.682
934	"Less developed regions, excluding least developed countries"	"40-44"	175421.4	192810.256	214210.432	202919.091	194524.158	196396.297	204146.452	210876.599	210304.221	206806.949	204142.959	203088.17	203206.785	203365.984	202111.276	199234.531	195765.095
934	"Less developed regions, excluding least developed countries"	"45-49"	171862.186	173137.374	190437.824	211793.324	200696.022	192444.24	194391.231	202186.779	208977.074	208506.955	205123.383	202562.623	201599.129	201799.529	202039.213	200867.872	198080.454
934	"Less developed regions, excluding least developed countries"	"50-54"	161581.002	168801.305	170121.192	187306.305	208581.127	197719.213	189657.754	191707.372	199551.632	206414.306	206077.403	202843.37	200418.364	199576.197	199887.989	200237.835	199185.376
934	"Less developed regions, excluding least developed countries"	"55-59"	137044.216	157354.811	164557.678	165940.416	182953.346	204069.798	193545.177	185762.893	187954.1	195861.172	202824.716	202669.393	199646.382	197418.616	196751.384	197222.96	197736.259
934	"Less developed regions, excluding least developed countries"	"60-64"	110626.25	131188.49	151073.282	158251.424	159762.448	176506.921	197370.079	187379.694	180029.84	182434.153	190441.06	197558.856	197680.957	194988.92	193062.435	192660.131	193383.759
934	"Less developed regions, excluding least developed countries"	"65-69"	92576.773	102737.897	122422.179	141615.466	148755.168	150497.325	166807.411	187235.484	178072.443	171369.209	174073.858	182199.544	189537.569	190084.823	187882.086	186396.109	186394.974
934	"Less developed regions, excluding least developed countries"	"70-74"	61284.556	81878.8769999999	91453.293	109777.038	127823.109	134923.901	136990.163	152569.286	172212.888	164247.543	158467.977	161534.979	169749.545	177353.217	178468.47	176937.426	176073.45
934	"Less developed regions, excluding least developed countries"	"75-79"	39523.059	49972.642	67640.524	76341.657	92579.8829999999	108895.388	115793.088	118216.777	132587.223	150839.37	144511.32	139967.943	143396.203	151576.729	159346.028	161132.865	160475.603
934	"Less developed regions, excluding least developed countries"	"80-84"	25205.727	28369.256	36539.771	50392.295	57712.633	71063.897	84724.282	91048.6139999999	93734.9530000001	106141.903	122065.808	117751.751	114694.309	118353.635	126111.186	133711.949	136166.377
934	"Less developed regions, excluding least developed countries"	"85-89"	12645.208	14938.507	17221.432	22745.602	32103.215	37600.661	47192.378	57231.93	62452.592	65100.462	74681.883	87115.814	84927.679	83424.165	86904.512	93593.516	100418.543
934	"Less developed regions, excluding least developed countries"	"90-94"	4572.875	5833.925	7072.36	8402.035	11413.394	16575.138	19970.591	25625.102	31703.665	35293.041	37433.186	43663.197	51817.053	51325.409	51009.287	53779.334	58749.722
934	"Less developed regions, excluding least developed countries"	"95-99"	1144.903	1549.154	2030.391	2531.617	3099.511	4342.409	6486.294	8086.521	10630.297	13430.007	15320.669	16636.762	19794.33	23944.426	24267.216	24529.188	26272.999
934	"Less developed regions, excluding least developed countries"	"100+"	198.816	283.645	395.292	533.096	686.238	866.484	1219.034	1842.42	2442.161	3289.204	4286.377	5138.482	5838.569	7012.201	8628.679	9404.493	9927.013
948	"Less developed regions, excluding China"	"0-4"	256951.302	261204.599	265139.694	269255.644	273264.02	276686.321	278761.191	279476.692	279309.705	279150.777	278734.626	277736.809	275970.812	273469.119	270359.828	266884.302	263199.077
948	"Less developed regions, excluding China"	"5-9"	247978.943	254135.361	258612.19	262788.002	267162.932	271387.42	275003.518	277263.629	278134.177	278096.245	278050.249	277724.818	276813.015	275122.349	272686.383	269637.408	266218.839
948	"Less developed regions, excluding China"	"10-14"	236943.075	246482.527	252829.338	257384.922	261675.725	266139.029	270445.248	274148.566	276484.249	277420.784	277443.163	277448.938	277170.562	276300.377	274648.515	272248.525	269234.1
948	"Less developed regions, excluding China"	"15-19"	223719.82	235159.813	244860.308	251337.487	255963.338	260322.28	264846.205	269241.057	273026.896	275438.929	276447.68	276537.231	276606.384	276385.696	275570.838	273973.132	271626.289
948	"Less developed regions, excluding China"	"20-24"	212215.23	221381.057	232944.661	242784.196	249347.877	254051.974	258484.272	263121.333	267623.585	271510.686	274020.161	275120.277	275299.683	275449.478	275306.947	274568.579	273046.499
948	"Less developed regions, excluding China"	"25-29"	202544.858	209978.663	219175.33	230843.109	240765.384	247402.248	252185.499	256725.112	261462.154	266059.832	270039.508	272633.926	273822.243	274081.483	274306.767	274238.847	273574.372
948	"Less developed regions, excluding China"	"30-34"	191807.991	200442.509	207865.777	217138.785	228875.141	238855.272	245565.771	250447.364	255076.905	259898.721	264579.633	268634.832	271311.21	272574.385	272906.772	273204.161	273206.668
948	"Less developed regions, excluding China"	"35-39"	176572.249	189616.656	198248.102	205746.048	215088.824	226862.069	236899.877	243700.117	248670.059	253383.099	258285.55	263044.469	267179.597	269932.505	271271.891	271681.683	272054.967
948	"Less developed regions, excluding China"	"40-44"	154237.499	174195.631	187201.591	195892.233	203457.655	212829.068	224629.277	234728.284	241604.881	246658.021	251452.455	256433.987	261273.076	265487.111	268322.314	269748.035	270246.36
948	"Less developed regions, excluding China"	"45-49"	134960.471	151595.218	171411.272	184410.075	193153.018	200750.209	210140.464	221963.073	232109.895	239061.053	244201.462	249081.476	254147.886	259073.382	263379.599	266314.518	267847.099
948	"Less developed regions, excluding China"	"50-54"	117944.034	131821.533	148279.283	167907.471	180871.268	189635.119	197258.209	206668.375	218495.744	228686.795	235721.927	240963.723	245945.499	251116.083	256151.691	260577.608	263646.314
948	"Less developed regions, excluding China"	"55-59"	101276.454	114026.09	127681.117	143878.999	163227.492	176094.32	184871.354	192529.866	201954.914	213776.048	224021.25	231158.697	236534.435	241658.993	246974.934	252163.175	256759.232
948	"Less developed regions, excluding China"	"60-64"	82750.668	96043.853	108453.849	121770.054	137578.33	156487.502	169200.778	178004.781	185715.603	195161.664	206979.637	217307.406	224598.59	230188.107	235531.069	241066.42	246492.734
948	"Less developed regions, excluding China"	"65-69"	62989.141	75926.233	88536.831	100413.936	113183.025	128383.885	146590.532	159036.349	167841.262	175581.514	185017.266	196781.041	207199.806	214706.586	220585.419	226221.65	232068.664
948	"Less developed regions, excluding China"	"70-74"	43278.434	54806.797	66582.981	78165.259	89176.738	101119.36	115332.804	132410.43	144347.165	153019.704	160688.961	169983.924	181540.259	192000.447	199713.278	205906.789	211892.059
948	"Less developed regions, excluding China"	"75-79"	28800.799	34675.293	44443.071	54593.999	64676.714	74463.604	85114.378	97805.7669999999	113125.833	124128.694	132418.01	139790.825	148651.537	159689.327	169934.423	177697.172	184141.176
948	"Less developed regions, excluding China"	"80-84"	17808.68	20327.885	24872.817	32404.372	40396.481	48547.641	56561.921	65338.713	75829.279	88544.181	97995.687	105437.397	112068.472	120008.596	129898.95	139363.189	146794.311
948	"Less developed regions, excluding China"	"85-89"	8726.568	10474.523	12203.984	15253.631	20274.049	25827.189	31604.889	37373.732	43742.476	51377.161	60703.659	67914.631	73860.349	79180.55	85496.775	93390.33	101267.305
948	"Less developed regions, excluding China"	"90-94"	3247.853	4089.801	5006.499	5981.242	7657.366	10442.528	13646.109	17072.053	20536.319	24384.42	29030.947	34755.815	39361.52	43382.911	46951.19	51137.01	56454.268
948	"Less developed regions, excluding China"	"95-99"	839.983999999999	1154.543	1490.341	1862.898	2285.681	3008.44	4202.36	5658.499	7268.883	8911.927	10744.083	12982.74	15749.803	18081.328	20250.532	22150.262	24357.84
948	"Less developed regions, excluding China"	"100+"	145.819	220.475	316.4	424.321	546.972	693.187	922.186999999999	1293.095	1801.833	2421.185	3095.718	3844.518	4757.752	5884.8	6985.881	8087.138	9129.715
1503	"High-income countries"	"0-4"	32045.281	32030.46	31745.015	31438.763	31343.355	31457.428	31637.702	31764.326	31733.098	31582.739	31425.93	31330.502	31311.017	31269.708	31158.047	30964.911	30711.445
1503	"High-income countries"	"5-9"	31923.862	32265.18	32260.357	31983.311	31677.475	31583.491	31698.529	31867.168	31982.027	31938.979	31776.887	31608.147	31500.736	31469.186	31415.755	31291.898	31086.573
1503	"High-income countries"	"10-14"	32727.255	32127.073	32474.703	32475.315	32199.072	31894.248	31801.242	31905.561	32063.554	32167.8	32114.016	31941.281	31761.712	31643.441	31601.045	31536.645	31401.897
1503	"High-income countries"	"15-19"	32483.528	33332.587	32756.659	33098.104	33100.016	32825.323	32519.525	32395.46	32468.835	32595.9	32669.1	32584.277	32380.349	32169.641	32020.363	31946.625	31850.86
1503	"High-income countries"	"20-24"	34519.99	33612.361	34487.653	33884.4	34225.534	34226.226	33951.4	33589.869	33410.211	33427.82	33498.919	33515.955	33375.083	33115.186	32848.131	32642.665	32512.413
1503	"High-income countries"	"25-29"	37715.659	35737.511	34837.694	35669.339	35065.29	35402.757	35405.875	35072.686	34653.147	34415.35	34374.381	34386.854	34344.958	34145.311	33826.779	33500.846	33236.226
1503	"High-income countries"	"30-34"	38929.543	38587.66	36653.256	35730.779	36566.34	35965.195	36305.683	36263.954	35886.789	35423.235	35141.246	35055.666	35023.246	34936.401	34691.72	34328.25	33957.149
