"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
901	"More developed regions"	"60-64"	38794.899	40197.496	38822.295	39043.5	38347.382	39369.985	40202.054	38466.887	35851.118	35717.314	37328.573	37374.458	42186.049	44570.082	45496.454	45010.081	45619.073
901	"More developed regions"	"65-69"	33789.921	35922.045	37490.971	36498.049	36812.599	36275.847	37364.897	38289.407	36888.429	34563.13	34519.573	36143.663	36246.039	41018.852	43451.137	44468.043	44082.083
901	"More developed regions"	"70-74"	27935.957	30249.408	32426.566	34161.58	33597.318	34032.156	33675.414	34823.466	35843.417	34827.529	32858.151	32922.669	34558.826	34728.359	39436.445	41926.478	43053.033
901	"More developed regions"	"75-79"	19004.16	23780.814	25882.801	28070.214	29953.499	29860.654	30425.573	30267.314	31468.71	32579.638	32016.373	30483.085	30687.765	32327.522	32580.041	37180.426	39725.629
901	"More developed regions"	"80-84"	13649.633	14638.572	18633.224	20476.684	22575.588	24514.647	24852.895	25536.148	25604.962	26837.661	28029.007	27955.369	26957.203	27335.602	28957.191	29327.961	33711.248
901	"More developed regions"	"85-89"	7251.104	8616.563	9609.141	12535.146	14002.066	15791.197	17539.591	18156.016	18902.064	19185.034	20375.125	21560.498	21944.812	21541.067	22101.883	23649.012	24160.34
901	"More developed regions"	"90-94"	2823.794	3323.009	4075.507	4749.841	6391.501	7300.242	8460.956	9657.109	10263.595	10902.78	11266.073	12186.8	13143.317	13722.701	13800.409	14428.785	15699.58
901	"More developed regions"	"95-99"	566.736	784.51	962.943	1221.679	1484.421	2066.742	2418.078	2878.411	3384.814	3711.293	4060.247	4285.75	4741.513	5227.084	5610.45	5817.486	6238.814
901	"More developed regions"	"100+"	49.212	78.06	112.886	145.052	189.213	237.728	336.506	410.159	498.805	602.977	689.273	783.087	854.239	961.807	1083.806	1198.045	1291.347
902	"Less developed regions"	"0-4"	346391.024	365691.105	380178.21	385307.416	397106.358	415951.932	437036.697	454977.986	468087.788	479917.3	493366.756	509483.146	526561.506	542258.98	555611.317	567595.58	579890.271
902	"Less developed regions"	"5-9"	308936.897	342872.987	362265.617	376915.338	382303.142	394300.204	413306.974	434572.387	452677.608	465946.652	477924.78	491504.914	507737.829	524913.663	540706.189	554153.819	566231.676
902	"Less developed regions"	"10-14"	295493.59	307128.455	341160.592	360564.272	375294.177	380770.727	392840.581	411923.832	433255.103	451428.283	464767.631	476812.349	490453.525	506739.083	523967.126	539811.818	553313.434
902	"Less developed regions"	"15-19"	279954.664	293299.673	305088.847	339136.916	358545.076	373310.079	378851.961	391003.773	410151.921	431544.53	449783.414	463194.623	475312.712	489020.114	505369.454	522663.489	538576.931
902	"Less developed regions"	"20-24"	268172.353	277222.738	290614.095	302436.985	336319.59	355644.673	370407.234	376069.813	388314.29	407535.133	428993.449	447310.318	460814.771	473022.665	486819.865	503258.313	520644.567
902	"Less developed regions"	"25-29"	266838.557	265657.842	274614.238	287934.313	299655.491	333334.641	352603.428	367430.193	373207.826	385541.931	404824.717	426342.204	444734.312	458323.735	470624.116	484514.695	501046.204
902	"Less developed regions"	"30-34"	266385.049	263752.714	262596.962	271594.18	284939.032	296749.376	330311.048	349604.123	364483.218	370379.342	382800.064	402145.823	423722.241	442182.43	455861.144	468259.197	482248.437
902	"Less developed regions"	"35-39"	233784.411	262291.062	259865.911	258911.347	268082.729	281557.417	293459.385	326936.387	346246.103	361189.344	367221.959	379750.395	399171.158	420811.811	439358.272	453148.313	465668.039
902	"Less developed regions"	"40-44"	206962.941	229256.186	257732.401	255519.446	254743.759	264037.972	277591.842	289608.445	322958.961	342284.009	357296.847	363497.787	376154.364	395657.601	417379.177	436034.208	449968.219
902	"Less developed regions"	"45-49"	197761.056	201873.752	224027.243	252353.658	250339.451	249732.362	259121.962	272740.748	284865.85	318028.809	337348.957	352439.227	358838.644	371638.666	391239.593	413055.962	431850.094
902	"Less developed regions"	"50-54"	180317.258	191455.924	195532.41	217366.492	245459.416	243625.631	243199.055	252649.274	266302.056	278533.059	311388.944	330668.674	345822.066	352459.22	365431.063	385135.172	407066.547
902	"Less developed regions"	"55-59"	150371.74	172423.935	183274.309	187315.787	208621.385	236302.038	234708.71	234484.153	243972.473	257635.324	269961.919	302355.435	321531.049	336733.641	343673.681	356848.022	376678.637
902	"Less developed regions"	"60-64"	118121.037	140375.456	161595.071	172148.382	176101.282	196722.864	223768.518	222502.352	222543.322	232054.355	245674.748	258103.422	289788.867	308786.25	324033.927	331363.863	344809.972
902	"Less developed regions"	"65-69"	95253.363	105796.992	126516.92	146550.232	156693.892	160666.624	180288.305	206303.87	205500.447	205884.799	215320.819	228793.673	241249.465	271844.833	290524.176	305741.882	313570.171
902	"Less developed regions"	"70-74"	59837.927	79907.8309999999	89390.399	107975.859	126206.937	135832.579	139882.402	158048.41	182415.146	182239.312	183008.934	192215.2	205282.578	217624.246	246533.169	264592.807	279641.615
902	"Less developed regions"	"75-79"	36395.099	45085.014	61087.242	69239.017	84845.392	100531.63	109348.711	113499.878	129545.807	151336.282	151869.439	153042.768	161655.717	173878.408	185758.176	212027.533	228992.806
902	"Less developed regions"	"80-84"	20854.625	23618.173	29844.55	41247.153	47607.119	59516.675	71825.475	79321.7110000001	83238.49	96296.516	114292.857	115372.647	116721.579	124190.592	134854.407	145530.375	167897.085
902	"Less developed regions"	"85-89"	9160.513	10967.97	12702.601	16447.17	23281.47	27521.749	35291.038	43649.598	49187.901	52358.358	61599.507	74617.824	75869.933	77125.858	82841.486	91034.2849999999	99609.45
902	"Less developed regions"	"90-94"	2834.68	3596.016	4409.769	5236.063	6964.37100000001	10132.101	12366.491	16383.474	20890.865	24174.619	26244.752	31534.11	39121.715	40240.253	41246.731	44840.476	50083.89
902	"Less developed regions"	"95-99"	571.253	789.602	1019.679	1273.8	1549.367	2114.44	3158.905	4013.749	5517.911	7273.687	8677.611	9663.042	11886.102	15140.891	15861.534	16478.953	18227.039
902	"Less developed regions"	"100+"	76.663	112.617	158.567	207.417	262.124	324.193	440.774	658.385999999999	881.622999999999	1242.801	1694.945	2116.545	2467.902	3074.566	3988.344	4455.455	4817.013
941	"Least developed countries"	"0-4"	81403.455	90554.892	99187.852	105743.085	113036.429	121323.512	130042.237	138569.645	146425.31	153846.01	161145.176	168548.7	175925.813	182981.787	189557.54	195728.471	201605.858
941	"Least developed countries"	"5-9"	69785.956	79857.679	89062.384	97766.132	104417.474	111791.107	120145.274	128935.126	137524.249	145436.777	152911.103	160260.075	167708.075	175128.289	182226.775	188843.347	195055.362
941	"Least developed countries"	"10-14"	63916.935	69160.43	79226.119	88441.771	97162.78	103836.911	111232.058	119609.256	128418.457	137027.37	144959.129	152452.941	159820.423	167286.097	174724.232	181840.434	188475.825
941	"Least developed countries"	"15-19"	57610.952	63194.771	68447.247	78497.09	87709.29	96424.304	103105.974	110520.674	118912.668	127737.162	136361.636	144311.564	151825.145	159212.618	166698.743	174158.762	181298.344
941	"Least developed countries"	"20-24"	50379.293	56527.675	62101.247	67352.761	77369.02	86549.799	95242.775	101945.006	109376.359	117783.648	126622.694	135265.245	143238.182	150777.952	158194.776	165712.16	173206.582
941	"Least developed countries"	"25-29"	42964.188	49274.483	55396.268	60952.023	66198.682	76162.721	85307.247	93996.743	100712.587	108158.062	116576.069	125426.829	134085.373	142079.842	149647.014	157094.934	164647.082
941	"Least developed countries"	"30-34"	36417.619	41989.869	48265.236	54357.119	59894.71	65125.323	75037.228	84161.649	92836.64	99561.33	107013.896	115437.15	124294.13	132963.06	140976.734	148568.819	156046.459
941	"Least developed countries"	"35-39"	31389.249	35505.038	41038.791	47275.064	53335.266	58844.263	64058.998	73924.574	83014.674	91668.462	98396.079	105850.929	114274.458	123132.987	131810.749	139842.619	147460.586
941	"Least developed countries"	"40-44"	25724.03	30506.729	34592.069	40076.902	46262.642	52274.734	57749.617	62949.034	72744.657	81786.665	90406.491	97130.488	104580.987	112997.367	121852.86	130536.556	138587.575
941	"Least developed countries"	"45-49"	21114.476	24839.963	29549.32	33589.844	39003.444	45110.783	51055.513	56484.376	61650.222	71349.084	80319.722	88887.406	95597.613	103033.645	111434.449	120280.271	128967.994
941	"Least developed countries"	"50-54"	17253.474	20169.508	23803.474	28406.596	32368.663	37670.546	43659.081	49500.163	54847.065	59953.304	69499.922	78354.231	86831.116	93504.409	100904.609	109269.47	118090.809
941	"Least developed countries"	"55-59"	13752.745	16229.176	19031.632	22533.991	26978.011	30820.122	35959.062	41774.439	47456.758	52678.499	57688.629	67010.925	75689.538	84024.581	90632.438	97971.919	106279.243
941	"Least developed countries"	"60-64"	10252.436	12558.858	14890.518	17533.913	20842.25	25056.786	28725.22	33629.333	39194.357	44648.084	49687.009	54555.887	63553.203	71974.276	80099.516	86609.442	93861.471
941	"Least developed countries"	"65-69"	7341.249	8935.743	11024.621	13151.249	15560.169	18595.666	22476.775	25885.613	30441.338	35633.453	40741.208	45493.626	50134.367	58640.981	66662.533	74459.229	80804.671
941	"Least developed countries"	"70-74"	5061.07	5927.389	7283.92	9075.17	10912.109	13003.476	15656.182	19069.685	22105.893	26165.036	30821.151	35425.393	39753.305	44045.258	51828.167	59253.053	66553.94
941	"Least developed countries"	"75-79"	3154.523	3647.722	4302.255	5364.535	6780.273	8251.663	9924.235	12071.602	14867.26	17389.569	20769.475	24679.176	28572.176	32279.65	36040.438	42793.576	49350.959
941	"Least developed countries"	"80-84"	1631.46	1932.135	2257.93	2677.711	3419.966	4427.405	5477.225	6655.418	8212.023	10259.843	12137.043	14660.429	17614.456	20577.803	23435.45	26436.529	31812.423
941	"Least developed countries"	"85-89"	666.695	785.641	946.604	1119.289	1331.409	1769.12	2374.89	3004.859	3698.402	4655.829	5924.86	7106.914	8698.604	10590.74	12503.07	14364.667	16420.861
941	"Least developed countries"	"90-94"	195.96	245.321	296.905	364.798	435.267	516.517	728.922	1030.05	1342.342	1671.869	2157.437	2794.152	3394.009	4194.027	5161.564	6141.26	7090.955
941	"Least developed countries"	"95-99"	40.378	57.147	74.349	92.613	115.98	139.288	163.826	249.043	374.134	503.014	631.404	835.43	1091.079	1333.469	1646.471	2027.332	2409.918
941	"Least developed countries"	"100+"	6.144	10.669	16.059	21.967	28.366	36.18	44.208	52.18	78.632	122.738	173.351	224.55	299.304	392.453	488.452	600.131	732.933
934	"Less developed regions, excluding least developed countries"	"0-4"	264987.569	275136.213	280990.358	279564.331	284069.929	294628.42	306994.46	316408.341	321662.478	326071.29	332221.58	340934.446	350635.693	359277.193	366053.777	371867.109	378284.413
934	"Less developed regions, excluding least developed countries"	"5-9"	239150.941	263015.308	273203.233	279149.206	277885.668	282509.097	293161.7	305637.261	315153.359	320509.875	325013.677	331244.839	340029.754	349785.374	358479.414	365310.472	371176.314
934	"Less developed regions, excluding least developed countries"	"10-14"	231576.655	237968.025	261934.473	272122.501	278131.397	276933.816	281608.523	292314.576	304836.646	314400.913	319808.502	324359.408	330633.102	339452.986	349242.894	357971.384	364837.609
934	"Less developed regions, excluding least developed countries"	"15-19"	222343.712	230104.902	236641.6	260639.826	270835.786	276885.775	275745.987	280483.099	291239.253	303807.368	313421.778	318883.059	323487.567	329807.496	338670.711	348504.727	357278.587
934	"Less developed regions, excluding least developed countries"	"20-24"	217793.06	220695.063	228512.848	235084.224	258950.57	269094.874	275164.459	274124.807	278937.931	289751.485	302370.755	312045.073	317576.589	322244.713	328625.089	337546.153	347437.985
934	"Less developed regions, excluding least developed countries"	"25-29"	223874.369	216383.359	219217.97	226982.29	233456.809	257171.92	267296.181	273433.45	272495.239	277383.869	288248.648	300915.375	310648.939	316243.893	320977.102	327419.761	336399.122
934	"Less developed regions, excluding least developed countries"	"30-34"	229967.43	221762.845	214331.726	217237.061	225044.322	231624.053	255273.82	265442.474	271646.578	270818.012	275786.168	286708.673	299428.111	309219.37	314884.41	319690.378	326201.978
934	"Less developed regions, excluding least developed countries"	"35-39"	202395.162	226786.024	218827.12	211636.283	214747.463	222713.154	229400.387	253011.813	263231.429	269520.882	268825.88	273899.466	284896.7	297678.824	307547.523	313305.694	318207.453
934	"Less developed regions, excluding least developed countries"	"40-44"	181238.911	198749.457	223140.332	215442.544	208481.117	211763.238	219842.225	226659.411	250214.304	260497.344	266890.356	266367.299	271573.377	282660.234	295526.317	305497.652	311380.644
934	"Less developed regions, excluding least developed countries"	"45-49"	176646.58	177033.789	194477.923	218763.814	211336.007	204621.579	208066.449	216256.372	223215.628	246679.725	257029.235	263551.821	263241.031	268605.021	279805.144	292775.691	302882.1
934	"Less developed regions, excluding least developed countries"	"50-54"	163063.784	171286.416	171728.936	188959.896	213090.753	205955.085	199539.974	203149.111	211454.991	218579.755	241889.022	252314.443	258990.95	258954.811	264526.454	275865.702	288975.738
934	"Less developed regions, excluding least developed countries"	"55-59"	136618.995	156194.759	164242.677	164781.796	181643.374	205481.916	198749.648	192709.714	196515.715	204956.825	212273.29	235344.51	245841.511	252709.06	253041.243	258876.103	270399.394
934	"Less developed regions, excluding least developed countries"	"60-64"	107868.601	127816.598	146704.553	154614.469	155259.032	171666.078	195043.298	188873.019	183348.965	187406.271	195987.739	203547.535	226235.664	236811.974	243934.411	244754.421	250948.501
934	"Less developed regions, excluding least developed countries"	"65-69"	87912.114	96861.249	115492.299	133398.983	141133.723	142070.958	157811.53	180418.257	175059.109	170251.346	174579.611	183300.047	191115.098	213203.852	223861.643	231282.653	232765.5
934	"Less developed regions, excluding least developed countries"	"70-74"	54776.857	73980.442	82106.479	98900.689	115294.828	122829.103	124226.22	138978.725	160309.253	156074.276	152187.783	156789.807	165529.273	173578.988	194705.002	205339.754	213087.675
934	"Less developed regions, excluding least developed countries"	"75-79"	33240.576	41437.292	56784.987	63874.482	78065.119	92279.967	99424.476	101428.276	114678.547	133946.713	131099.964	128363.592	133083.541	141598.758	149717.738	169233.957	179641.847
934	"Less developed regions, excluding least developed countries"	"80-84"	19223.165	21686.038	27586.62	38569.442	44187.153	55089.27	66348.25	72666.293	75026.467	86036.673	102155.814	100712.218	99107.123	103612.789	111418.957	119093.846	136084.662
934	"Less developed regions, excluding least developed countries"	"85-89"	8493.818	10182.329	11755.997	15327.881	21950.061	25752.629	32916.148	40644.739	45489.499	47702.529	55674.647	67510.91	67171.329	66535.118	70338.416	76669.618	83188.589
934	"Less developed regions, excluding least developed countries"	"90-94"	2638.72	3350.695	4112.864	4871.265	6529.104	9615.58399999999	11637.569	15353.424	19548.523	22502.75	24087.315	28739.958	35727.706	36046.226	36085.167	38699.216	42992.935
934	"Less developed regions, excluding least developed countries"	"95-99"	530.875	732.455	945.33	1181.187	1433.387	1975.152	2995.079	3764.706	5143.777	6770.673	8046.207	8827.612	10795.023	13807.422	14215.063	14451.621	15817.121
934	"Less developed regions, excluding least developed countries"	"100+"	70.519	101.948	142.508	185.45	233.758	288.013	396.566	606.205999999999	802.991	1120.063	1521.594	1891.995	2168.598	2682.113	3499.892	3855.324	4084.08
948	"Less developed regions, excluding China"	"0-4"	295662.687	316300.358	332409.411	339711.564	351650.187	369096.855	388690.691	406099.994	419615.697	431772.815	444928.119	459893.084	475522.489	490077.683	502813.113	514441.572	526172.968
948	"Less developed regions, excluding China"	"5-9"	262239.327	292240.4	312959.482	329219.896	336771.629	348903.277	366508.392	386279.738	403849.375	417520.467	429822.471	443106.109	458185.735	473910.808	488559.489	501387.794	513107.797
948	"Less developed regions, excluding China"	"10-14"	250542.559	260504.712	290599.015	311321.33	327655.137	335289.216	347489.973	365169.069	385003.632	402638.389	416376.45	428742.268	442084.942	457215.504	472991.119	487690.113	500570.322
948	"Less developed regions, excluding China"	"15-19"	237060.812	248484.413	258595.564	288704.812	309424.745	325787.167	333480.496	345756.796	363494.928	383385.772	401080.001	414884.108	427317.549	440721.004	455910.711	471747.233	486510.19
948	"Less developed regions, excluding China"	"20-24"	224479.779	234571.378	246022.92	256163.59	286107.12	306734.736	323086.994	330886.179	343243.529	361044.821	380992.159	398754.578	412641.275	425154.449	438638.09	453907.803	469827.977
948	"Less developed regions, excluding China"	"25-29"	212736.106	222240.362	232214.991	243590.332	253624.275	283363.655	303923.725	320323.288	328220.218	340654.446	358507.572	378504.708	396331.07	410291.253	422886.034	436452.329	451805.999
948	"Less developed regions, excluding China"	"30-34"	198634.156	209966.052	219433.447	229433.184	240828.051	250945.037	280566.889	301133.775	317568.122	325566.366	338074.959	355982.377	376029.546	393913.767	407952.558	420634.497	434289.693
948	"Less developed regions, excluding China"	"35-39"	180447.577	194939.955	206387.439	215994.299	226150.592	237669.911	247872.485	277407.441	297973.085	314453.525	322570.44	335175.504	353149.884	373253.451	391214.467	405353.902	418147.503
948	"Less developed regions, excluding China"	"40-44"	156837.574	176308.113	190823.833	202379.227	212090.023	222348.689	233941.455	244249.94	273657.845	294218.388	310748.686	319014.597	331735.098	349784.194	369961.087	388020.387	402292.317
948	"Less developed regions, excluding China"	"45-49"	136521.404	152249.969	171567.244	186012.308	197628.352	207407.99	217735.402	229385.487	239792.239	269014.249	289543.539	306126.858	314565.494	327413.743	345551.312	365813.319	383999.204
948	"Less developed regions, excluding China"	"50-54"	117082.938	131150.241	146614.567	165596.744	179928.599	191521.261	201334.617	211683.817	223356.976	233855.777	262774.002	283226.987	299837.411	308476.803	321474.76	339702.422	360066.448
948	"Less developed regions, excluding China"	"55-59"	98474.405	110776.819	124373.956	139453.521	157884.981	171975.14	183488.092	193274.834	203594.645	215253.604	225822.087	254278.299	274574.406	291185.624	300080.021	313253.266	331591.529
948	"Less developed regions, excluding China"	"60-64"	78268.193	90777.333	102482.944	115485.445	129909.688	147603.778	161306.459	172627.407	182311.136	192540.416	204112.793	214739.875	242488.573	262532.953	279122.687	288340.243	301745.387
948	"Less developed regions, excluding China"	"65-69"	57710.28	69132.752	80603.7990000001	91501.702	103612.727	117138.103	133746.631	146814.017	157762.185	167205.007	177186.829	188552.506	199152.564	225823.368	245436.08	261888.476	271488.86
948	"Less developed regions, excluding China"	"70-74"	37183.184	47681.111	57552.093	67679.593	77390.698	88268.2069999999	100480.486	115519.709	127577.277	137873.851	146808.337	156317.001	167219.878	177644.57	202674.003	221489.828	237588.246
948	"Less developed regions, excluding China"	"75-79"	23155.543	27800.613	36033.494	44016.1	52364.723	60506.529	69687.458	80080.196	92912.8380000001	103452.116	112641.53	120694.094	129308.35	139333.21	149246.789	171747.752	189181.778
948	"Less developed regions, excluding China"	"80-84"	13017.631	14967.153	18257.39	24027.179	29818.75	36056.643	42237.486	49278.874	57306.247	67267.144	75654.369	83191.89	89824.351	96990.74	105523.225	114253.656	133070.966
948	"Less developed regions, excluding China"	"85-89"	5684.669	6846.665	8020.789	9983.51	13377.117	16948.873	20926.891	24953.761	29584.365	34902.257	41535.557	47308.565	52663.93	57384.569	62588.32	68903.411	75673.582
948	"Less developed regions, excluding China"	"90-94"	1829.639	2282.69	2802.445	3348.855	4260.026	5825.614	7573.585	9603.436	11701.261	14138.789	16951.951	20500.619	23707.549	26792.352	29542.417	32596.978	36419.71
948	"Less developed regions, excluding China"	"95-99"	388.036	532.763	676.046	840.159	1022.141	1327.274	1850.704	2479.671	3245.20300000001	4051.031	4995.516	6101.147	7510.648	8842.287	10195.758	11407.687	12771.516
948	"Less developed regions, excluding China"	"100+"	53.461	81.294	114.277	147.148	184.042	226.398	293.912	408.244	562.428	762.512000000001	984.914999999999	1244.587	1557.98	1955.83	2375.722	2825.707	3266.405
1503	"High-income countries"	"0-4"	38600.676	41409.212	42838.972	42392.337	42559.309	43872.142	46473.07	49503.67	51649.318	52650.028	53281.563	54436.962	56460.887	58928.1	61180.753	62826.716	64020.091
1503	"High-income countries"	"5-9"	33571.867	38818.628	41635.343	43073.967	42628.639	42797.82	44111.888	46700.614	49718.766	51852.336	52841.054	53460.504	54603.783	56615.156	59070.006	61310.181	62943.771
1503	"High-income countries"	"10-14"	34378.772	33765.958	39016.952	41838.464	43277.937	42834.47	43004.686	44308.858	46887.041	49894.333	52017.524	52996.006	53605.074	54737.877	56738.743	59182.867	61412.501
1503	"High-income countries"	"15-19"	34079.168	34944.918	34349.901	39589.711	42406.728	43848.822	43408.626	43551.449	44826.911	47375.599	50353.22	52447.164	53396.806	53977.21	55081.114	57052.816	59467.462
1503	"High-income countries"	"20-24"	36804.346	35697.465	36508.474	35823.452	40970.644	43702.073	45116.135	44616.391	44697.465	45908.715	48391.54	51302.868	53331.772	54217.887	54734.584	55774.538	57681.213
1503	"High-income countries"	"25-29"	41226.241	39026.55	37784.621	38407.069	37572.027	42593.471	45266.291	46601.849	46027.177	46031.405	47163.279	49564.191	52393.27	54341.712	55149.134	55587.53	56548.354
1503	"High-income countries"	"30-34"	42467.001	42434.974	40258.522	38974.431	39579.234	38772.637	43758.036	46367.919	47644.267	47014.513	46962.224	48034.675	50373.962	53140.777	55028.508	55777.798	56158.077
