"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
901	"More developed regions"	"25-29"	38829.089	35587.507	35296.257	36814.072	36696.303	31660.596	28504.891	26164.813	25851.414	25776.24	25316.357	23985.638	22187.478	20667.979	19740.373	19197.825	18640.494
901	"More developed regions"	"30-34"	42485.05	39497.914	36314.579	36028.638	37547.102	37432.934	32411.644	29225.074	26852.288	26502.132	26389.39	25892.173	24525.08	22690.735	21134.412	20168.985	19588.027
901	"More developed regions"	"35-39"	42729.356	42856.22	39926.777	36767.998	36489.041	38008.972	37899.684	32869.135	29667.734	27277.095	26904.082	26767.231	26246.039	24856.248	22999.405	21419.65	20429.588
901	"More developed regions"	"40-44"	42424.825	42860.357	43017.129	40125.179	36997.845	36729.073	38251.521	38130.666	33106.492	29903.808	27508.095	27123.314	26973.096	26438.924	25037.464	23169.251	21576.863
901	"More developed regions"	"45-49"	43305.302	42329.984	42790.76	42963.831	40119.64	37034.179	36780.283	38295.332	38173.733	33172.304	29981.758	27592.93	27206.138	27051.786	26513.777	25110.235	23240.229
901	"More developed regions"	"50-54"	42860.854	42959.774	42026.226	42506.961	42702.748	39922.02	36894.24	36655.005	38169.903	38058.187	33098.443	29934.395	27564.849	27184.774	27034.336	26500.745	25103.98
901	"More developed regions"	"55-59"	44456.542	42235.749	42382.689	41496.474	42005.245	42232.321	39539.158	36586.782	36373.797	37894.844	37803.276	32906.247	29784.433	27447.035	27082.129	26942.663	26420.943
901	"More developed regions"	"60-64"	42730.748	43388.011	41336.041	41541.891	40719.149	41266.328	41536.634	38961.888	36115.589	35942.188	37475.561	37413.553	32603.831	29541.884	27250.74	26909.325	26788.072
901	"More developed regions"	"65-69"	39401.788	41127.483	41911.197	40079.55	40364.179	39626.108	40223.819	40551.248	38139.437	35440.332	35323.601	36874.655	36854.013	32164.794	29186.691	26960.227	26653.382
901	"More developed regions"	"70-74"	33767.913	37068.229	38863.907	39809.394	38277.776	38671.167	38046.196	38711.395	39115.423	36936.843	34450.263	34413.815	35989.132	36026.199	31511.781	28655.179	26524.361
901	"More developed regions"	"75-79"	25136.816	30576.033	33642.991	35511.906	36666.022	35561.075	36102.017	35637.258	36393.811	36905.924	35081.035	32914.966	32997.799	34605.026	34726.343	30481.277	27814.251
901	"More developed regions"	"80-84"	20782.025	20996.267	25852.116	28546.072	30445.497	31837.134	31298.149	32033.96	31791.382	32667.716	33331.252	32034.458	30360.244	30623.516	32270.541	32519.452	28718.9
901	"More developed regions"	"85-89"	12972.517	14645.89	15315.018	19214.737	21339.221	23120.158	24643.807	24736.783	25671.506	25710.382	26699.834	27523.607	26928.726	25951.087	26465.81	28139.485	28587.327
901	"More developed regions"	"90-94"	6508.533	6989.02	8028.409	8770.609	11291.485	12656.369	13991.147	15317.667	15836.013	16820.21	17091.711	18032.19	18883.69	18947.425	18730.497	19457.014	21035.852
901	"More developed regions"	"95-99"	1845.313	2229.423	2500.275	2937.651	3366.542	4478.132	5075.381	5732.302	6480.991	6964.738	7671.206	7943.251	8554.208	9141.232	9453.237	9667.409	10325.471
901	"More developed regions"	"100+"	245.752	352.84	449.877	534.947	644.558	774.644	1045.225	1231.028	1417.675	1649.893	1869.367	2157.151	2335.62	2565.373	2807.486	3011.188	3216.904
902	"Less developed regions"	"0-4"	266665.958	249333.905	237716.085	238034.58	235681.848	228780.594	218102.216	206495.632	196536.705	188748.171	181426.351	173178.843	163846.91	154190.56	144955.462	136426.07	128436.276
902	"Less developed regions"	"5-9"	288346.13	263967.823	246958.439	235630.4	236193.193	234057.574	227362.197	216881.324	205436.617	195606.266	187925.353	180691.079	172525.476	163265.771	153672.112	144492.714	136013.895
902	"Less developed regions"	"10-14"	275509.662	286792.412	262688.668	245802.156	234612.967	235261.947	233210.46	226610.235	216213.928	204841.694	195073.725	187444.901	180257.066	172133.246	162912.509	153354.573	144208.273
902	"Less developed regions"	"15-19"	260888.326	273609.339	285056.31	261156.481	244380.102	233283.678	233992.7	232037.532	225533.133	215227.475	203939.114	194245.81	186684.958	179559.251	171495.587	162333.196	152831.814
902	"Less developed regions"	"20-24"	250782.14	258349.409	271198.801	282786.559	259068.553	242426.835	231438.133	232267.693	230434.403	224053.596	213869.209	202691.885	193101.77	185631.956	178593.597	170615.495	161537.171
902	"Less developed regions"	"25-29"	251294.005	248344.258	255944.167	268900.043	280572.522	257037.251	240539.978	229705.679	230644.755	228924.395	222662.573	212591.578	201525.673	192032.229	184650.154	177696.634	169802.039
902	"Less developed regions"	"30-34"	255314.543	248972.973	246041.615	253727.946	266755.353	278488.001	255145.908	238824.404	228131.53	229165.295	227546.719	221388.669	211429.949	200465.125	191062.58	183763.988	176889.766
902	"Less developed regions"	"35-39"	227316.649	252841.021	246558.272	243743.876	251511.993	264579.443	276372.229	253261.612	237117.592	226567.299	227691.582	226170.708	220123.724	210276.277	199416.159	190108.966	182896.155
902	"Less developed regions"	"40-44"	202119.941	224653.666	250097.405	243955.19	241261.791	249073.53	262171.735	274029.769	251173.333	235225.008	224830.72	226046.025	224629.637	218701.429	208980.027	198241.458	189043.649
902	"Less developed regions"	"45-49"	193677.041	199114.462	221510.167	246887.573	240906.274	238317.719	246168.009	259294.008	271203.982	248656.812	232944.886	222735.093	224050.515	222752.519	216968.286	207403.664	196816.861
902	"Less developed regions"	"50-54"	179768.022	189889.685	195305.771	217515.145	242771.949	236967.636	234508.785	242407.622	255545.689	267505.035	245369.184	229966.919	219997.027	221436.871	220291.908	214698.418	205344.229
902	"Less developed regions"	"55-59"	151726.57	174751.503	184787.069	190171.841	212105.969	237138.912	231586.178	229321.397	237279.941	250423.27	262444.72	240877.985	225906.996	216274.215	217886.16	216953.323	211626.917
902	"Less developed regions"	"60-64"	121896.044	144910.931	167407.599	177320.729	182694.697	204205.299	228887.564	223748.857	221793.693	229847.167	243008.281	255126.766	234409.238	220090.653	210960.357	212829.915	212217.305
902	"Less developed regions"	"65-69"	100942.522	112852.081	134830.131	156477.672	166200.19	171592.751	192428.758	216524.179	212020.617	210513.698	218676.479	231816.827	244052.732	224620.421	211269.018	202876.618	205120.834
902	"Less developed regions"	"70-74"	67275.0649999999	88894.243	100022.128	120394.724	140650.143	150101.098	155490.617	175226.526	198288.879	194667.95	193758.855	201966.999	214951.008	227263.982	209692.179	197726.334	190392.527
902	"Less developed regions"	"75-79"	43373.699	54514.629	73010.854	83003.298	100961.622	119151.506	128059.459	133345.477	151329.859	172607.835	170127.358	169936.578	177984.5	190507.845	202637.123	187599.261	177519.947
902	"Less developed regions"	"80-84"	27265.714	30870.688	39530.107	53958.274	62250.812	76926.8419999999	92034.728	99917.282	104860.614	120138.295	138512.577	137316.301	137827.923	145307.391	156710.424	168062.381	156272.225
902	"Less developed regions"	"85-89"	13534.972	16005.476	18548.223	24353.392	34031.77	40163.033	50642.322	61650.756	67907.015	72100.296	83657.2829999999	97811.838	97804.719	98844.191	105074.84	114426.798	124089.174
902	"Less developed regions"	"90-94"	4854.9	6197.071	7522.398	8977.002	12115.372	17416.028	21163.23	27327.551	33953.59	38109.222	41138.737	48495.506	57640.598	58388.749	59552.076	63935.439	70478.134
902	"Less developed regions"	"95-99"	1208.64	1646.367	2160.507	2698.913	3318.634	4610.288	6801.401	8570.474	11366.938	14430.107	16574.903	18321.699	21998.672	26606.738	27476.559	28406.277	30877.754
902	"Less developed regions"	"100+"	209.21	304.785	431.8	586.361	758.733	964.227	1342.001	1987.799	2657.737	3627.408	4770.244	5768.081	6682.757	8115.836	9988.00799999999	11030.171	11857.95
941	"Least developed countries"	"0-4"	69930.407	71194.941	72721.822	75749.51	77538.676	77945.538	77309.724	76303.167	75234.294	74085.852	72483.422	70307.16	67673.394	64815.035	61888.293	58928.044	55875.005
941	"Least developed countries"	"5-9"	68052.5	68758.273	70166.495	71827.809	74958.151	76843.885	77339.741	76782.96	75840.561	74822.37	73717.045	72149.963	70008.777	67406.247	64575.638	61673.804	58736.346
941	"Least developed countries"	"10-14"	62474.176	67515.551	68278.114	69739.78	71447.486	74610.522	76527.997	77056.897	76529.773	75612.184	74615.549	73528.373	71978.042	69852.722	67265.233	64448.472	61559.471
941	"Least developed countries"	"15-19"	56488.95	61814.377	66877.845	67684.809	69184.19	70920.042	74103.2	76053.374	76616.687	76122.532	75235.405	74266.47	73205.227	71680.072	69579.486	67016.311	64222.957
941	"Least developed countries"	"20-24"	49718.106	55681.423	61018.687	66103.45	66956.156	68487.167	70249.588	73465.41	75453.65	76056.525	75601.952	74751.578	73817.254	72788.9	71296.261	69228.124	66696.656
941	"Least developed countries"	"25-29"	43262.83	48990.675	54953.043	60298.554	65403.119	66295.771	67858.17	69655.772	72899.517	74918.977	75556.474	75136.229	74318.928	73415.786	72416.929	70954.179	68915.217
941	"Least developed countries"	"30-34"	37356.703	42532.62	48256.247	54217.562	59572.773	64688.219	65621.028	67222.452	69054.946	72323.509	74372.673	75042.814	74657.618	73874.535	73003.733	72036.321	70603.986
941	"Least developed countries"	"35-39"	32570.115	36624.365	41791.467	47509.246	53468.275	58824.39	63948.304	64928.321	66567.368	68433.041	71724.457	73801.222	74505.239	74157.043	73410.661	72575.008	71640.486
941	"Least developed countries"	"40-44"	26698.541	31843.41	35886.973	41036.099	46737.633	52677.233	58025.277	63153.183	64176.852	65850.476	67747.191	71056.56	73160.344	73900.14	73592.355	72887.2	72089.994
941	"Least developed countries"	"45-49"	21814.855	25977.088	31072.343	35094.249	40210.252	45873.479	51776.778	57107.22	62226.895	63292.863	65000.11	66925.93	70251.244	72383.605	73163.73	72903.963	72246.594
941	"Least developed countries"	"50-54"	18187.02	21088.38	25184.579	30208.84	34190.822	39248.423	44851.031	50700.251	55994.052	61090.751	62201.422	63941.757	65897.899	69236.805	71400.031	72228.559	72026.561
941	"Least developed countries"	"55-59"	14682.354	17396.692	20229.391	24231.425	29152.623	33069.114	38041.002	43558.505	49325.842	54562.096	59620.009	60783.675	62563.54	64556.041	67908.687	70110.469	70999.752
941	"Least developed countries"	"60-64"	11269.794	13722.441	16334.317	19069.305	22932.249	27698.378	31517.485	36369.163	41763.853	47413.014	52567.221	57567.908	58807.32	60644.676	62689.213	66062.257	68317.329
941	"Least developed countries"	"65-69"	8365.749	10114.184	12407.952	14862.206	17445.022	21095.426	25621.347	29288.695	33948.174	39144.49	44602.621	49617.292	54515.146	55853.959	57763.207	59873.651	63262.719
941	"Least developed countries"	"70-74"	5990.509	7015.366	8568.836	10617.687	12827.034	15177.197	18500.454	22657.24	26075.991	30420.407	35290.878	40432.02	45201.458	49910.751	51366.791	53352.704	55529.803
941	"Least developed countries"	"75-79"	3850.64	4541.987	5370.33	6661.641	8381.739	10256.118	12266.371	15128.7	18742.636	21768.466	25616.038	29968.635	34588.297	38931.131	43291.087	44833.246	46850.967
941	"Least developed countries"	"80-84"	2059.987	2501.432	2990.336	3565.979	4538.179	5862.946	7310.447	8868.668	11125.661	13996.392	16446.769	19564.55	23133.614	26953.756	30599.237	34350.423	35862.995
941	"Least developed countries"	"85-89"	889.764	1066.969	1326.791	1607.79	1928.555	2562.372	3449.944	4418.826	5454.424	6999.834	8975.4	10696.024	12877.04	15420.026	18170.328	20833.281	23670.641
941	"Least developed countries"	"90-94"	282.025	363.146	450.038	574.967	701.978	840.89	1192.639	1702.449	2249.926	2816.181	3705.551	4832.309	5823.545	7063.34	8542.789	10156.105	11728.399
941	"Least developed countries"	"95-99"	63.737	97.213	130.116	167.296	219.123	267.879	315.107	483.953	736.641	1000.1	1254.234	1684.937	2204.342	2662.312	3209.343	3877.089	4604.755
941	"Least developed countries"	"100+"	10.394	21.14	36.508	53.265	72.495	97.743	122.967	145.379	215.576	338.204	483.867	629.599	844.188	1103.635	1359.329	1625.678	1930.937
934	"Less developed regions, excluding least developed countries"	"0-4"	196735.551	178138.964	164994.263	162285.07	158143.172	150835.056	140792.492	130192.465	121302.411	114662.319	108942.929	102871.683	96173.516	89375.525	83067.169	77498.026	72561.271
934	"Less developed regions, excluding least developed countries"	"5-9"	220293.63	195209.55	176791.944	163802.591	161235.042	157213.689	150022.456	140098.364	129596.056	120783.896	114208.308	108541.116	102516.699	95859.524	89096.474	82818.91	77277.549
934	"Less developed regions, excluding least developed countries"	"10-14"	213035.486	219276.861	194410.554	176062.376	163165.481	160651.425	156682.463	149553.338	139684.155	129229.51	120458.176	113916.528	108279.024	102280.524	95647.276	88906.101	82648.802
934	"Less developed regions, excluding least developed countries"	"15-19"	204399.376	211794.962	218178.465	193471.672	175195.912	162363.636	159889.5	155984.158	148916.446	139104.943	128703.709	119979.34	113479.731	107879.179	101916.101	95316.885	88608.857
934	"Less developed regions, excluding least developed countries"	"20-24"	201064.034	202667.986	210180.114	216683.109	192112.397	173939.668	161188.545	158802.283	154980.753	147997.071	138267.257	127940.307	119284.516	112843.056	107297.336	101387.371	94840.515
934	"Less developed regions, excluding least developed countries"	"25-29"	208031.175	199353.583	200991.124	208601.489	215169.403	190741.48	172681.808	160049.907	157745.238	154005.418	147106.099	137455.349	127206.745	118616.443	112233.225	106742.455	100886.822
934	"Less developed regions, excluding least developed countries"	"30-34"	217957.84	206440.353	197785.368	199510.384	207182.58	213799.782	189524.88	171601.952	159076.584	156841.786	153174.046	146345.855	136772.331	126590.59	118058.847	111727.667	106285.78
934	"Less developed regions, excluding least developed countries"	"35-39"	194746.534	216216.656	204766.805	196234.63	198043.718	205755.053	212423.925	188333.291	170550.224	158134.258	155967.125	152369.486	145618.485	136119.234	126005.498	117533.958	111255.669
934	"Less developed regions, excluding least developed countries"	"40-44"	175421.4	192810.256	214210.432	202919.091	194524.158	196396.297	204146.458	210876.586	186996.481	169374.532	157083.529	154989.465	151469.293	144801.289	135387.672	125354.258	116953.655
934	"Less developed regions, excluding least developed countries"	"45-49"	171862.186	173137.374	190437.824	211793.324	200696.022	192444.24	194391.231	202186.788	208977.087	185363.949	167944.776	155809.163	153799.271	150368.914	143804.556	134499.701	124570.267
934	"Less developed regions, excluding least developed countries"	"50-54"	161581.002	168801.305	170121.192	187306.305	208581.127	197719.213	189657.754	191707.371	199551.637	206414.284	183167.762	166025.162	154099.128	152200.066	148891.877	142469.859	133317.668
934	"Less developed regions, excluding least developed countries"	"55-59"	137044.216	157354.811	164557.678	165940.416	182953.346	204069.798	193545.176	185762.892	187954.099	195861.174	202824.711	180094.31	163343.456	151718.174	149977.473	146842.854	140627.165
934	"Less developed regions, excluding least developed countries"	"60-64"	110626.25	131188.49	151073.282	158251.424	159762.448	176506.921	197370.079	187379.694	180029.84	182434.153	190441.06	197558.858	175601.918	159445.977	148271.144	146767.658	143899.976
934	"Less developed regions, excluding least developed countries"	"65-69"	92576.773	102737.897	122422.179	141615.466	148755.168	150497.325	166807.411	187235.484	178072.443	171369.208	174073.858	182199.535	189537.586	168766.462	153505.811	143002.967	141858.115
934	"Less developed regions, excluding least developed countries"	"70-74"	61284.556	81878.8769999999	91453.292	109777.037	127823.109	134923.901	136990.163	152569.286	172212.888	164247.543	158467.977	161534.979	169749.55	177353.231	158325.388	144373.63	134862.724
934	"Less developed regions, excluding least developed countries"	"75-79"	39523.059	49972.642	67640.524	76341.657	92579.8829999999	108895.388	115793.088	118216.777	132587.223	150839.369	144511.32	139967.943	143396.203	151576.714	159346.036	142766.015	130668.98
934	"Less developed regions, excluding least developed countries"	"80-84"	25205.727	28369.256	36539.771	50392.295	57712.633	71063.896	84724.281	91048.6139999999	93734.9530000001	106141.903	122065.808	117751.751	114694.309	118353.635	126111.187	133711.958	120409.23
934	"Less developed regions, excluding least developed countries"	"85-89"	12645.208	14938.507	17221.432	22745.602	32103.215	37600.661	47192.378	57231.93	62452.591	65100.462	74681.883	87115.814	84927.679	83424.165	86904.512	93593.517	100418.533
934	"Less developed regions, excluding least developed countries"	"90-94"	4572.875	5833.925	7072.36	8402.035	11413.394	16575.138	19970.591	25625.102	31703.664	35293.041	37433.186	43663.197	51817.053	51325.409	51009.287	53779.334	58749.735
934	"Less developed regions, excluding least developed countries"	"95-99"	1144.903	1549.154	2030.391	2531.617	3099.511	4342.409	6486.294	8086.521	10630.297	13430.007	15320.669	16636.762	19794.33	23944.426	24267.216	24529.188	26272.999
934	"Less developed regions, excluding least developed countries"	"100+"	198.816	283.645	395.292	533.096	686.238	866.484	1219.034	1842.42	2442.161	3289.204	4286.377	5138.482	5838.569	7012.201	8628.679	9404.493	9927.013
948	"Less developed regions, excluding China"	"0-4"	234218.766	222797.638	214770.003	215833.967	213983.235	208069.505	199232.509	189860.476	181742.228	175103.421	168453.583	160862.655	152433.005	143836.92	135593.894	127833.587	120401.579
948	"Less developed regions, excluding China"	"5-9"	247978.94	231580.782	220469.714	212724.455	214029.692	212393.389	206682.947	198040.006	188826.213	180833.769	174300.421	167736.494	160225.894	151866.822	143331.874	135143.087	127432.048
948	"Less developed regions, excluding China"	"10-14"	236943.082	246482.538	230346.047	219349.483	211737.879	213126.942	211573.12	205955.31	197394.273	188250.279	180318.091	173835.136	167316.351	159846.28	151524.882	143024.375	134867.571
948	"Less developed regions, excluding China"	"15-19"	223719.82	235159.799	244860.297	228916.789	218023.188	210499.385	211946.517	210483.973	204956.457	196480.56	187414.726	179552.176	173132.444	166671.443	159257.226	150989.939	142541.632
948	"Less developed regions, excluding China"	"20-24"	212215.23	221381.057	232944.638	242784.218	227008.542	216239.3	208816.852	210374.99	209025.415	203612.231	195248.001	186283.693	178515.172	172178.221	165796.576	158460.114	150269.009
948	"Less developed regions, excluding China"	"25-29"	202544.858	209978.663	219175.329	230843.114	240765.394	225154.718	214518.044	207236.192	208894.315	207648.769	202345.441	194084.95	185222.292	177541.469	171284.076	164979.578	157719.015
948	"Less developed regions, excluding China"	"30-34"	191807.991	200442.509	207865.777	217138.785	228875.13	238855.268	223416.902	212936.758	205782.689	207527.098	206375.662	201168.282	193011.331	184240.893	176643.072	170462.249	164230.877
948	"Less developed regions, excluding China"	"35-39"	176572.249	189616.656	198248.101	205746.047	215088.824	226862.057	236899.88	221664.958	211341.552	204315.854	206143.298	205083.135	199979.673	191925.721	183251.9	175742.186	169641.28
948	"Less developed regions, excluding China"	"40-44"	154237.499	174195.631	187201.591	195892.233	203457.655	212829.068	224629.275	234728.267	219712.455	209559.268	202672.954	204583.814	203621.561	198629.138	190692.396	182131.066	174723.178
948	"Less developed regions, excluding China"	"45-49"	134960.471	151595.218	171411.272	184410.075	193153.018	200750.209	210140.464	221963.088	232109.906	217356.693	207406.267	200683.36	202685.153	201833.466	196976.058	189185.024	180764.113
948	"Less developed regions, excluding China"	"50-54"	117944.034	131821.533	148279.283	167907.471	180871.268	189635.119	197258.209	206668.374	218495.736	228686.778	214279.328	204591.979	198079.325	200193.242	199484.564	194805.764	187210.448
948	"Less developed regions, excluding China"	"55-59"	101276.454	114026.09	127681.117	143878.999	163227.492	176094.32	184871.353	192529.865	201954.913	213776.053	224021.25	210085.823	200759.939	194540.971	196809.472	196297.852	191868.741
948	"Less developed regions, excluding China"	"60-64"	82750.668	96043.853	108453.849	121770.054	137578.33	156487.502	169200.778	178004.781	185715.603	195161.664	206979.646	217307.421	204067.258	195284.756	189500.776	191998.496	191783.526
948	"Less developed regions, excluding China"	"65-69"	62989.141	75926.233	88536.831	100413.936	113183.025	128383.885	146590.532	159036.349	167841.262	175581.513	185017.266	196781.033	207199.822	194996.635	187006.956	181851.277	184678.241
948	"Less developed regions, excluding China"	"70-74"	43278.434	54806.797	66582.98	78165.258	89176.738	101119.36	115332.804	132410.43	144347.165	153019.704	160688.961	169983.924	181540.263	192000.453	181255.885	174365.182	170090.001
948	"Less developed regions, excluding China"	"75-79"	28800.799	34675.293	44443.071	54593.999	64676.714	74463.604	85114.378	97805.7669999999	113125.833	124128.693	132418.01	139790.825	148651.537	159689.316	169934.439	161087.689	155631.867
948	"Less developed regions, excluding China"	"80-84"	17808.68	20327.885	24872.817	32404.372	40396.481	48547.64	56561.92	65338.713	75829.279	88544.181	97995.687	105437.397	112068.472	120008.596	129898.944	139363.193	132811.839
948	"Less developed regions, excluding China"	"85-89"	8726.568	10474.523	12203.984	15253.631	20274.049	25827.189	31604.889	37373.732	43742.475	51377.161	60703.659	67914.631	73860.349	79180.55	85496.775	93390.338	101267.299
948	"Less developed regions, excluding China"	"90-94"	3247.853	4089.801	5006.499	5981.242	7657.366	10442.528	13646.109	17072.053	20536.318	24384.42	29030.947	34755.815	39361.52	43382.911	46951.19	51137.01	56454.29
948	"Less developed regions, excluding China"	"95-99"	839.983999999999	1154.543	1490.341	1862.898	2285.681	3008.44	4202.36	5658.499	7268.883	8911.927	10744.083	12982.74	15749.803	18081.328	20250.532	22150.262	24357.84
948	"Less developed regions, excluding China"	"100+"	145.819	220.475	316.4	424.321	546.972	693.187	922.186999999999	1293.095	1801.833	2421.185	3095.718	3844.518	4757.752	5884.8	6985.881	8087.138	9129.715
1503	"High-income countries"	"0-4"	27393.65	24687.114	22754.635	22589.495	22392.863	21876.265	20759.673	19332.178	18153.93	17448.277	17019.065	16551.867	15905.484	15099.767	14295.714	13617.514	13062.899
1503	"High-income countries"	"5-9"	31923.872	27616.238	24920.796	22997.091	22831.904	22636.374	22120.7	20992.554	19553.426	18363.329	17645.713	17204.337	16724.95	16066.351	15248.397	14432.057	13741.508
1503	"High-income countries"	"10-14"	32727.248	32127.078	27827.442	25138.124	23215.466	23051.037	22856.25	22329.846	21191.098	19741.427	18540.575	17812.168	17359.826	16869.439	16199.911	15370.924	14543.571
1503	"High-income countries"	"15-19"	32483.528	33332.576	32756.657	28453.241	25766.288	23845.628	23679.815	23453.732	22896.312	21726.772	20246.153	19014.236	18254.478	17770.717	17249.098	16548.061	15687.547
1503	"High-income countries"	"20-24"	34519.99	33612.361	34487.653	33884.402	29584.725	26898.434	24978.444	24756.293	24474.202	23860.952	22635.675	21099.205	19811.184	18995.111	18454.575	17876.333	17118.531
1503	"High-income countries"	"25-29"	37715.659	35737.511	34837.693	35669.34	35065.285	30767.154	28085.882	26108.62	25827.73	25486.975	24815.115	23531.569	21936.604	20589.755	19714.536	19114.492	18476.605
1503	"High-income countries"	"30-34"	38929.543	38587.66	36653.256	35730.779	36566.337	35965.193	31676.363	28953.301	26933.438	26607.648	26222.05	25505.488	24177.502	22538.032	21146.029	20225.273	19579.334
