"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
900	"WORLD"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	4592.64	5670.304	7032.846	8038.996	10679.904	13818.357
900	"WORLD"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1060.858	1447.928	1848.675	2424.938	2959.449	4214.034
900	"WORLD"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	172.442	212.849	300.484	405.1	570.748	761.731
900	"WORLD"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	17.95	22.139	27.408	40.498	58.293	88.819
901	"More developed regions"	"0-4"	42295.691	44783.606	45750.47	45017.695	42434.605	41713.081	40058.67	40058.698	39754.689	36550.234	33740.712	33833.171	35560.053	35451.636
901	"More developed regions"	"5-9"	34190.188	41706.301	44516.771	45740.927	45321.992	42479.994	41796.946	40205.428	40270.607	40264.778	37142.857	34072.442	34217.868	35766.442
901	"More developed regions"	"10-14"	36909.392	34175.187	41979.318	44531.462	46013.215	45446.05	43192.582	42154.82	40562.659	41094.835	41118.683	37819.29	34827.73	34400.966
901	"More developed regions"	"15-19"	34099.069	36476.181	33922.644	41826.932	44265.654	45880.623	46099.146	43538.177	42612.832	41274.788	41841.203	41902.993	38715.2	35330.488
901	"More developed regions"	"20-24"	34875.955	33460.559	35975.605	33731.648	40959.282	44141.974	45980.754	46021.053	43554.251	42677.908	41494.525	42645.259	42608.197	39691.352
901	"More developed regions"	"25-29"	29891.747	34498.969	33491.137	36018.931	33723.49	41453.468	43974.807	45892.459	45773.349	43569.527	42982.507	41976.314	42917.729	43243.344
901	"More developed regions"	"30-34"	23332.011	29561.655	34095.842	33382.541	35845.235	33859.279	41237.451	43905.478	45779.034	46034.251	43847.78	43435.267	42472.318	43173.788
901	"More developed regions"	"35-39"	27041.052	23014.727	29102.166	33835.068	32949.466	35531.395	33059.762	40776.319	43568.935	45540.7	45891.166	43976.817	43589.352	42467.756
901	"More developed regions"	"40-44"	26202.676	26519.637	22549.886	28710.935	33434.167	32530.802	34874.525	32655.165	40405.698	42971.839	44934.414	45542.866	43487.134	43382.339
901	"More developed regions"	"45-49"	23441.177	25205.376	25785.439	21992.496	28107.562	32615.348	31377.629	33953.888	32001.021	39336.898	42067.23	44028.655	45049.107	42891.243
901	"More developed regions"	"50-54"	19651.754	22751.603	24387.25	24818.005	21094.741	27055.03	31173.01	30167.352	32788.81	30941.032	38221.204	40684.969	42902.169	43970.205
901	"More developed regions"	"55-59"	16164.31	18204.499	21186.41	22993.908	23352.987	19845.743	25400.127	29297.838	28546.525	30947.658	29521.247	36536.787	39049.65	41114.944
901	"More developed regions"	"60-64"	13823.725	14610.414	16374.706	19064.976	20746.687	21230.529	18159.053	23218.246	26907.982	26276.067	28624.657	27610.189	34194.76	36718.574
901	"More developed regions"	"65-69"	10983.957	11733.376	12373.675	13936.154	16333.336	17823.893	18624.387	15941.508	20496.965	23638.227	23400.857	25691.39	25481.297	31298.055
901	"More developed regions"	"70-74"	7789.344	8409.592	9073.459	9693.745	10840.805	12761.616	14218.825	15003.431	13120.497	16971.943	19692.374	19942	22309.581	22588.139
901	"More developed regions"	"75-79"	4655.296	5272.269	5765.855	6301.647	6642.097	7470.084	9184.895	10147.385	11060.838	9924.181	13007.544	15299.552	16061.514	18302.115
901	"More developed regions"	"80-84"	3055.769	3639.551	4205.905	4745.279	5301.853	5830.918	6507.828	7963.223	6243.291	6973.437	6554.661	8822.887	10875.177	11781.705
901	"More developed regions"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2545.852	3030.407	3508.697	3537.323	5017.864	6422.923
901	"More developed regions"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	619.078	854.9	1036.897	1280.853	1411.2	2117.729
901	"More developed regions"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	111.585	126.238	174.917	223.173	299.034	360.323
901	"More developed regions"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	11.612	13.52	14.437	20.17	27.513	39.298
902	"Less developed regions"	"0-4"	130065.887	162298.665	175101.329	200607.195	224642.32	235970.904	240134.814	263159.28	290906.357	284381.192	280615.506	288694.777	301442.52	312770.252
902	"Less developed regions"	"5-9"	103982.378	119275.275	150769.012	163526.561	190032.812	214856.221	227261.002	232300.514	255610.395	283615	278073.204	275585.54	284233.847	297447.463
902	"Less developed regions"	"10-14"	96524.303	100565.898	116017.156	146904.458	160738.244	186992.093	211873.003	224547.962	229855.602	253152.078	280961.399	275958.607	273453.571	282312.745
902	"Less developed regions"	"15-19"	87921.1949999999	93919.298	98014.4830000001	113348.987	144560.174	157923.257	184326.428	209437.136	221973.619	226795.187	249924.328	277884.789	272736.731	271121.455
902	"Less developed regions"	"20-24"	78274.8730000001	84787.9559999999	90847.758	94925.425	110553.146	141301.483	155056.937	181307.464	205997.728	217630.641	222520.378	245041.517	272786.158	269437.065
902	"Less developed regions"	"25-29"	67815.113	75061.062	81841.6569999999	87951.561	92368.272	108044.247	138684.352	152447.199	178319.134	202082.342	213624.1	218610.328	241250.577	269504.787
902	"Less developed regions"	"30-34"	61172.013	64833.959	72275.06	78987.2380000001	85532.6510000001	90356.895	106017.06	136374.704	149884.456	175152.933	198243.673	209836.141	214932.38	237678.077
902	"Less developed regions"	"35-39"	54478.794	58144.823	62008.326	69393.478	76528.935	83453.404	88380.58	103982.466	133764.337	147013.246	171521.339	194533.679	206545.395	211181.819
902	"Less developed regions"	"40-44"	47021.083	51158.329	54950.95	58930.896	66738.792	74199.692	81140.166	86090.975	101339.222	130672.4	143342.944	167511.695	190886.192	202623.083
902	"Less developed regions"	"45-49"	40189.854	43294.545	47524.4429999999	51273.49	55898.877	63955.003	71444.302	78201.516	83186.061	98083.6190000001	126651.005	138626.439	163143.485	186265.074
902	"Less developed regions"	"50-54"	33048.293	36090.352	39173.656	43223.102	47736.301	52584.544	60580.476	67834.661	74524.5569999999	79412.556	93738.528	121473.22	133719.166	157670.319
902	"Less developed regions"	"55-59"	26442.198	28647.548	31334.94	34285.366	39135.26	43640.186	48607.895	56145.433	63303.671	69688.165	74324.11	88778.169	115234.668	127138.028
902	"Less developed regions"	"60-64"	20584.999	21438.018	23340.305	25815.768	29533.213	34160.961	38726.606	43315.368	50468.37	57248.7	63207.909	68217.373	81474.9519999999	106824.071
902	"Less developed regions"	"65-69"	14106.408	15180.941	15933.202	17717.202	20641.774	24025.369	28402.969	32468.269	36743.768	43082.052	49285.857	55053.297	59715.275	72089.768
902	"Less developed regions"	"70-74"	8803.64600000001	9115.44699999999	9869.92999999999	10590.745	12772.158	15221.454	18091.647	21645.986	25226.187	28702.451	33997.609	39710.747	44783.422	49053.814
902	"Less developed regions"	"75-79"	4692.417	4669.851	4761.104	5505.702	6538.399	8076.702	9874.89900000001	11876.482	14490.199	17184.678	19862.199	24066.68	28526.879	32745.925
902	"Less developed regions"	"80-84"	2494.761	2526.469	2540.728	2840.441	3623.371	4519.368	5690.14	7165.023	6344.507	8089.284	9809.086	11808.333	14786.994	17812.333
902	"Less developed regions"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2046.788	2639.897	3524.149	4501.673	5662.04	7395.434
902	"Less developed regions"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	441.78	593.028	811.778	1144.085	1548.249	2096.305
902	"Less developed regions"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	60.857	86.6109999999999	125.567	181.927	271.714	401.408
902	"Less developed regions"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	6.338	8.619	12.971	20.328	30.78	49.521
941	"Least developed countries"	"0-4"	16308.071	18564.05	21253.782	24374.506	27975.29	31350.738	35716.971	40562.952	45069.251	49773.387	55255.254	61028.798	66265.805	71362.326
941	"Least developed countries"	"5-9"	12838.704	14261.55	16468.356	19079.538	22121.562	25288.784	28728.631	32937.871	37931.68	42688.362	47399.721	53182.95	59095.458	64579.432
941	"Least developed countries"	"10-14"	11150.122	12332.682	13749.433	15917.214	18497.349	21271.413	24337.663	27816.152	32138.638	37375.758	41892.825	46647.618	52430.887	58385.219
941	"Least developed countries"	"15-19"	9954.377	10781.914	11963.871	13337.872	15478.531	17461.487	20397.937	23620.199	27067.929	31425.14	36499.557	40773.589	45396.041	51537.512
941	"Least developed countries"	"20-24"	8722.854	9495.182	10326.442	11440.292	12807.001	14242.947	16576.128	19563.216	22662.826	26136.744	30160.901	35070.035	38601.072	44141.423
941	"Least developed countries"	"25-29"	7540.686	8230.794	9004.333	9780.435	10887.605	12022.666	13440.416	15817.436	18734.316	21831.332	24976.005	28980.813	33365.585	37443.839
941	"Least developed countries"	"30-34"	6509.955	7094.849	7781.373	8519.911	9298.235	10367.376	11299.477	12834.037	15118.609	18119.147	20875.605	24052.802	27582	32340.228
941	"Least developed countries"	"35-39"	5557.995	6090.184	6670.542	7334.2	8075.978	8827.539	9792.147	10756.994	12175.338	14678.534	17309.632	20008.618	22833.996	26592.663
941	"Least developed countries"	"40-44"	4733.599	5146.676	5671.115	6238.21	6900.061	7617.934	8318.088	9175.529	10128.6	11766.855	13837.39	16471.979	18979.487	21967.769
941	"Least developed countries"	"45-49"	3935.985	4322.969	4731.979	5242.118	5806.43	6439.056	7072.981	7624.734	8567.688	9685.503	11016.809	13025.862	15536.96	18141.349
941	"Least developed countries"	"50-54"	3088.52	3522.499	3903.213	4298.554	4800.174	5334.747	5879.338	6391.653	7032.632	8104.759	8967.956	10252.036	12155.713	14696.385
941	"Least developed countries"	"55-59"	2441.94	2681.846	3092.558	3453.617	3838.619	4303.274	4787.655	5213.04	5802.62	6523.572	7389.51	8264.228	9445.87	11309.959
941	"Least developed countries"	"60-64"	1847.836	2001.435	2231.06	2600.756	2941.399	3290.105	3685.605	4074.291	4548.813	5223.952	5749.514	6603.49	7374.432	8501.194
941	"Least developed countries"	"65-69"	1358.471	1377.239	1521.36	1723.032	2044.182	2340.087	2630.894	2924.417	3342.991	3823.983	4379.772	4898.057	5586.16	6319.909
941	"Least developed countries"	"70-74"	915.74	879.624	916.133	1034.412	1200.111	1448.584	1671.967	1874.608	2192.595	2573.745	2918.686	3424.435	3844.471	4425.538
941	"Least developed countries"	"75-79"	511.54	470.735	471.284	507.895	592.704	705.97	876.906	1003.236	1196.694	1468.943	1732.423	2022.727	2386.967	2702.469
941	"Least developed countries"	"80-84"	251.405	240.668	237.238	250.444	284.324	341.892	422.788	524.96	493.16	624.856	790.354	969.433	1201.5	1415.038
941	"Least developed countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	133.713	172.665	239.954	324.828	424.094	551.255
941	"Least developed countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	21.338	28.421	42.112	65.147	98.707	144.541
941	"Least developed countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.604	4.511	8.086	15.3	25.129
941	"Least developed countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.099	0.139	0.281	0.794	2.091	3.494
934	"Less developed regions, excluding least developed countries"	"0-4"	113757.816	143734.615	153847.547	176232.689	196667.03	204620.166	204417.843	222596.328	245837.106	234607.805	225360.252	227665.979	235176.715	241407.926
934	"Less developed regions, excluding least developed countries"	"5-9"	91143.674	105013.725	134300.656	144447.023	167911.25	189567.437	198532.371	199362.643	217678.715	240926.638	230673.483	222402.59	225138.389	232868.031
934	"Less developed regions, excluding least developed countries"	"10-14"	85374.181	88233.216	102267.723	130987.244	142240.895	165720.68	187535.34	196731.81	197716.964	215776.32	239068.574	229310.989	221022.684	223927.526
934	"Less developed regions, excluding least developed countries"	"15-19"	77966.8179999999	83137.384	86050.6120000001	100011.115	129081.643	140461.77	163928.491	185816.937	194905.69	195370.047	213424.771	237111.2	227340.69	219583.943
934	"Less developed regions, excluding least developed countries"	"20-24"	69552.019	75292.774	80521.3160000001	83485.133	97746.145	127058.536	138480.809	161744.248	183334.902	191493.897	192359.477	209971.482	234185.086	225295.642
934	"Less developed regions, excluding least developed countries"	"25-29"	60274.427	66830.268	72837.324	78171.126	81480.667	96021.581	125243.936	136629.763	159584.818	180251.01	188648.095	189629.515	207884.992	232060.948
934	"Less developed regions, excluding least developed countries"	"30-34"	54662.058	57739.11	64493.687	70467.327	76234.4160000001	79989.519	94717.583	123540.667	134765.847	157033.786	177368.068	185783.339	187350.38	205337.849
934	"Less developed regions, excluding least developed countries"	"35-39"	48920.799	52054.639	55337.784	62059.278	68452.957	74625.865	78588.4329999999	93225.472	121588.999	132334.712	154211.707	174525.061	183711.399	184589.156
934	"Less developed regions, excluding least developed countries"	"40-44"	42287.484	46011.653	49279.835	52692.686	59838.731	66581.758	72822.078	76915.446	91210.622	118905.545	129505.554	151039.716	171906.705	180655.314
934	"Less developed regions, excluding least developed countries"	"45-49"	36253.869	38971.576	42792.4639999999	46031.372	50092.447	57515.947	64371.321	70576.782	74618.373	88398.116	115634.196	125600.577	147606.525	168123.725
934	"Less developed regions, excluding least developed countries"	"50-54"	29959.773	32567.853	35270.443	38924.548	42936.127	47249.797	54701.138	61443.008	67491.925	71307.797	84770.5720000001	111221.184	121563.453	142973.934
934	"Less developed regions, excluding least developed countries"	"55-59"	24000.258	25965.702	28242.382	30831.749	35296.641	39336.912	43820.24	50932.393	57501.051	63164.593	66934.6	80513.9409999999	105788.798	115828.069
934	"Less developed regions, excluding least developed countries"	"60-64"	18737.163	19436.583	21109.245	23215.012	26591.814	30870.856	35041.001	39241.077	45919.557	52024.748	57458.395	61613.883	74100.52	98322.8769999999
934	"Less developed regions, excluding least developed countries"	"65-69"	12747.937	13803.702	14411.842	15994.17	18597.592	21685.282	25772.075	29543.852	33400.777	39258.069	44906.085	50155.24	54129.115	65769.859
934	"Less developed regions, excluding least developed countries"	"70-74"	7887.906	8235.823	8953.797	9556.333	11572.047	13772.87	16419.68	19771.378	23033.592	26128.706	31078.923	36286.312	40938.951	44628.276
934	"Less developed regions, excluding least developed countries"	"75-79"	4180.877	4199.116	4289.82	4997.807	5945.69500000001	7370.732	8997.99300000001	10873.246	13293.505	15715.735	18129.776	22043.953	26139.912	30043.456
934	"Less developed regions, excluding least developed countries"	"80-84"	2243.356	2285.801	2303.49	2589.997	3339.047	4177.476	5267.352	6640.063	5851.347	7464.428	9018.732	10838.9	13585.494	16397.295
934	"Less developed regions, excluding least developed countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1913.075	2467.232	3284.195	4176.845	5237.946	6844.179
934	"Less developed regions, excluding least developed countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	420.442	564.607	769.666	1078.938	1449.542	1951.764
934	"Less developed regions, excluding least developed countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	58.957	84.007	121.056	173.841	256.414	376.279
934	"Less developed regions, excluding least developed countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	6.239	8.48	12.69	19.534	28.689	46.027
948	"Less developed regions, excluding China"	"0-4"	89577.142	108291.684	124463.955	140124.778	154652.751	170031.787	187039.135	207293.816	220846.987	228915.751	236200.174	245431.413	256324.199	265987.463
948	"Less developed regions, excluding China"	"5-9"	72752.259	81805.7009999999	100432.211	116434.916	132075.526	146570.075	162440.645	179819.33	200335.016	214187.761	222980.148	231385.478	241117.227	252421.2
948	"Less developed regions, excluding China"	"10-14"	66532.397	70554.299	79720.06	98095.542	114082.134	129531.313	144039.947	160045.534	177594.647	198088.829	211734.668	220998.011	229348.445	239277.175
948	"Less developed regions, excluding China"	"15-19"	59599.166	64760.893	68733.689	77888.494	96117.555	111599.884	127135.029	141867.295	157743.903	174770.211	195054.596	208920.644	218013.302	227170.797
948	"Less developed regions, excluding China"	"20-24"	53080.232	57376.153	62516.769	66617.543	75711.055	93331.08	108964.87	124433.492	138794.199	153794.453	170777.971	190564.675	204261.02	215006.514
948	"Less developed regions, excluding China"	"25-29"	45620.759	50676.158	55261.255	60409.023	64501.655	73609.943	91069.823	106648.797	121796.506	135349.575	150158.458	167289.266	187225.195	201357.382
948	"Less developed regions, excluding China"	"30-34"	39188.416	43391.636	48691.546	53285.767	58527.649	62843.701	71789.905	89115.444	104422.943	119058.698	131958.204	146874.391	164053.151	183987.658
948	"Less developed regions, excluding China"	"35-39"	34811.444	37064.561	41419.227	46719.838	51396.109	56852.886	61073.696	70078.1	86931.81	101967.257	115881.272	128845.66	144137.742	160658.511
948	"Less developed regions, excluding China"	"40-44"	30213.22	32615.093	35008.171	39379.239	44694.498	49552.467	54907.541	59138.391	67842.468	84407.2450000001	98781.545	112482.346	125862.673	140725.797
948	"Less developed regions, excluding China"	"45-49"	25036.804	27934.784	30416.921	32839.978	37192.446	42553.762	47248.454	52465.496	56700.422	65138.466	81094.028	94689.8	108849.504	121979.291
948	"Less developed regions, excluding China"	"50-54"	20660.22	22647.479	25503.365	27986.981	30417.6	34765.971	39873.203	44382.508	49484.391	53627.081	61626.889	76834.39	90625.982	104335.758
948	"Less developed regions, excluding China"	"55-59"	15629.825	18092.657	20079.96	22826.794	25232.392	27632.817	31756.538	36500.531	40893.692	45770.872	49653.773	57730.869	71946.152	85294.8989999999
948	"Less developed regions, excluding China"	"60-64"	12522.821	13028.462	15293.331	17182.528	19706.856	21951.632	24158.932	27888.068	32333.007	36508.904	40945.584	44938.59	52063.292	65747.38
948	"Less developed regions, excluding China"	"65-69"	8434.134	9642.422	10236.386	12183.699	13877.105	16021.376	18022.362	19896.758	23235.384	27208.482	30975.027	35000.886	38612.951	45389.279
948	"Less developed regions, excluding China"	"70-74"	5855.981	5808.244	6787.144	7343.731	8883.913	10244.091	11968.832	13554.376	15158.723	18001.299	21302.496	24578.82	28041.911	31358.963
948	"Less developed regions, excluding China"	"75-79"	3281.675	3380.255	3473.2	4160.822	4600.769	5655.283	6672.909	7861.699	9060.192	10356.671	12540.713	15031.065	17587.646	20447.962
948	"Less developed regions, excluding China"	"80-84"	2038.149	2003.274	2164.742	2357.102	2839.547	3317.175	4136.752	5048.749	4278.343	5089.54	5985.229	7484.441	9286.817	11012.764
948	"Less developed regions, excluding China"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1454.538	1798.438	2235.324	2746.187	3576.609	4661.828
948	"Less developed regions, excluding China"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	337.921	435.375	563.777	735.604	959.48	1357.703
948	"Less developed regions, excluding China"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	48.764	69.324	95.6309999999999	130.314	180.918	261.284
948	"Less developed regions, excluding China"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	5.628	7.35	10.868	16.401	23.263	35.052
1503	"High-income countries"	"0-4"	36355.342	37571.845	39361.56	40009.437	38642.302	37630.724	35784.561	35678.077	35397.223	35117.653	33477.832	33028.274	34008.888	33371.114
1503	"High-income countries"	"5-9"	30429.251	35922.928	37484.197	39274.284	40316.445	38800.929	37808.285	35945.687	35909.093	35747.262	35779.586	33806.504	33481.625	34246.045
1503	"High-income countries"	"10-14"	28718.355	30362.218	35990.097	37566.222	39590.027	40559.071	39591.8	38186.78	36328.754	36682.427	36496.229	36384.571	34639.416	33637.548
1503	"High-income countries"	"15-19"	27352.604	28333.999	29965.602	35923.279	37487.212	39637.865	41226.479	39961.379	38682.352	37011.359	37203.231	37284.206	37107.61	35182.316
1503	"High-income countries"	"20-24"	26901.366	26740.533	27833.081	29693.84	35042.665	37606.917	39884.2	41333.896	40467.574	38889.923	37647.405	38464.924	38711.854	38711.962
1503	"High-income countries"	"25-29"	25539.102	26609.47	26918.88	28152.989	29842.254	35757.048	37684.192	40270.412	41748.625	40913.346	40188.383	39391.038	40653.254	40856.908
1503	"High-income countries"	"30-34"	20688.109	25267.375	26466.824	27025.386	28247.731	30156.72	35929.178	38014.449	40569.75	42496.605	41633.529	41664.11	41518.649	42095.387
1503	"High-income countries"	"35-39"	22911.831	20412.498	24988.491	26469.072	26879.903	28198.66	29697.454	35846.157	37847.256	40725.042	42517.684	42335.779	42949.009	42075.934
1503	"High-income countries"	"40-44"	22259.623	22494.961	20054.897	24810.217	26336.597	26720.546	27886.775	29515.62	35569.597	37591.859	40394.194	42608.705	42841.224	43085.038
1503	"High-income countries"	"45-49"	20223.26	21428.637	22001.448	19610.675	24344.042	25814.453	25928.291	27343.217	28954.342	34827.454	37022.339	39977.995	42530.051	42582.104
1503	"High-income countries"	"50-54"	17170.26	19733.802	20855.18	21196.456	18863.268	23463.209	24826.894	25116.756	26566.224	28189.163	34125.584	36288.37	39439.475	41790.331
1503	"High-income countries"	"55-59"	14109.036	15933.956	18455.064	19689.088	19934.882	17754.673	22141.81	23541.275	23945.596	25456.621	27108.363	33040.469	35260.507	38242.752
1503	"High-income countries"	"60-64"	12123.502	12811.07	14377.79	16590.886	17759.773	18142.625	16365.636	20382.811	21890.588	22421.334	24064.007	25849.803	31599.127	33556.451
1503	"High-income countries"	"65-69"	9609.636	10325.327	10883.827	12235.975	14215.498	15309.672	16072.322	14481.902	18190.416	19690.388	20456.886	22242.502	24082.973	29476.492
1503	"High-income countries"	"70-74"	6875.382	7366.893	7995.445	8514.197	9528.53	11130.648	12288.466	13079.61	12042.342	15338.041	16931.669	17953.629	19847.386	21660.522
1503	"High-income countries"	"75-79"	4099.691	4671.471	5073.173	5547.15	5841.548	6591.744	8095.419	8878.815	9784.053	9264.733	12042.738	13650.543	14884.295	16754.707
1503	"High-income countries"	"80-84"	2697.753	3202.087	3723.716	4152.095	4654.241	5132.903	5776.633	7143.85	5544.469	6306.772	6268.078	8396.174	10006.266	11174.622
1503	"High-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2321.804	2781.34	3294.919	3479.352	4912.077	6093.199
1503	"High-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	573.144	805.675	991.51	1250.03	1426.819	2117.229
1503	"High-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	103.467	120.817	171.186	221.296	301.566	371.626
1503	"High-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	10.95	12.992	14.423	20.469	28.199	40.523
1517	"Middle-income countries"	"0-4"	125202.962	157650.733	167745.982	190216.632	210624.691	219828.127	221684.616	241723.169	266044.973	252702.081	243029.906	246749.858	255278.991	262356.097
1517	"Middle-income countries"	"5-9"	99088.273	115707.469	147379.147	157747.728	181169.273	202392.261	212858.663	215937.996	236069.974	260697.869	248092.688	239597.875	243725.564	252608.513
1517	"Middle-income countries"	"10-14"	97241.275	96110.83	113025.752	143823.138	155294.217	178477.455	200012.933	210878.692	214071.175	234053.927	258708.397	246634.251	237953.953	242378.568
1517	"Middle-income countries"	"15-19"	88182.29	94883.133	93978.053	110551.155	141562.777	152660.484	176425.488	198156.485	208861.091	211531.638	231735.713	256382.68	244339.748	236191.817
1517	"Middle-income countries"	"20-24"	80640.715	85423.585	92161.081	91347.763	108124.985	138524.639	150299.565	173913.109	195008.852	204990.351	207728.698	227341.152	251693.858	241203.751
1517	"Middle-income countries"	"25-29"	67363.521	77781.051	82694.262	89393.755	89018.61	105846.918	136155.288	147871.111	170881.02	191208.249	200802.962	203291.635	222560.156	247615.166
1517	"Middle-income countries"	"30-34"	59690.643	64711.85	75060.749	79976.66	87040.773	87206.832	103802.31	133994.405	145412.928	167679.387	187624.033	196543.561	198752.489	218431.156
1517	"Middle-income countries"	"35-39"	55076.661	56963.297	62006.165	72231.909	77534.785	85038.044	85255.228	101897.539	131735.21	142511.55	164487.093	183908.629	192857.082	195056.816
1517	"Middle-income countries"	"40-44"	48002.54	51972.508	53953.678	59016.606	69602.342	75268.806	82741.342	83224.054	99644.928	128657.717	139195.947	160629.726	179946.626	189189.152
1517	"Middle-income countries"	"45-49"	40942.816	44411.229	48381.877	50455.727	56133.844	66836.446	72487.431	79876.992	80675.992	96434.141	124864.185	134545.491	156424.019	175534.278
1517	"Middle-income countries"	"50-54"	33597.245	36943.375	40324.968	44210.965	47059.167	52962.525	63349.814	68913.807	76232.799	76963.697	92189.843	119545.845	129575.003	151127.12
1517	"Middle-income countries"	"55-59"	26954.956	29275.712	32188.954	35510.306	40225.541	43153.03	48978.113	58746.009	64329.653	71032.537	72038.584	87088.116	113180.807	122929.75
1517	"Middle-income countries"	"60-64"	21103.136	21998.687	23989.391	26734.657	30771.177	35278.88	38307.744	43701.684	52759.035	57906.946	64160.869	65787.456	79402.949	104707.072
1517	"Middle-income countries"	"65-69"	14622.217	15721.265	16492.254	18390.505	21549.729	25163.51	29367.362	32172.289	37050.421	44768.949	49595.162	55447.768	57566.641	69914.363
