"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
901	"More developed regions"	"35-39"	43342.082	43877.499	41257.585	37907.607	37566.864	39154.044	39105.197	33870.711	30555.907	28091.416	27737.936	27630.943	27120.318	25697.624	23782.186	22154.267	21143.475
901	"More developed regions"	"40-44"	42360.199	43214.95	43801.82	41284.83	38015.788	37696.381	39288.435	39232.297	34032.543	30734.936	28278.887	27919.673	27803.147	27283.467	25853.882	23932.235	22295.295
901	"More developed regions"	"45-49"	42927.475	41935.567	42825.82	43452.884	41059.135	37889.257	37599.876	39185.987	39134.885	33994.305	30733.226	28301.365	27947.717	27831.82	27312.964	25888.028	23971.285
901	"More developed regions"	"50-54"	42008.631	42079.763	41167.116	42089.191	42766.741	40534.555	37501.89	37245.998	38834.607	38801.937	33756.034	30555.972	28168.652	27832.712	27727.336	27220.685	25812.577
901	"More developed regions"	"55-59"	42369.289	40661.052	40803.024	39984.612	40948.166	41693.216	39679.348	36825.6	36621.823	38218.96	38220.206	33311.404	30203.29	27883.882	27578.302	27494.849	27010.792
901	"More developed regions"	"60-64"	38794.899	40197.496	38822.295	39043.5	38347.382	39369.985	40202.054	38466.887	35851.118	35717.314	37328.577	37374.453	32653.917	29672.397	27447.077	27186.703	27134.203
901	"More developed regions"	"65-69"	33789.921	35922.045	37490.971	36498.049	36812.599	36275.847	37364.897	38289.407	36888.429	34563.13	34519.573	36143.652	36246.04	31766.647	28947.706	26847.025	26644.037
901	"More developed regions"	"70-74"	27935.957	30249.408	32426.566	34161.58	33597.318	34032.156	33675.414	34823.466	35843.417	34827.529	32858.151	32922.669	34558.825	34728.356	30558.508	27953.547	26014.039
901	"More developed regions"	"75-79"	19004.16	23780.814	25882.801	28070.214	29953.499	29860.654	30425.573	30267.314	31468.71	32579.638	32016.373	30483.085	30687.765	32327.519	32580.047	28832.032	26513.34
901	"More developed regions"	"80-84"	13649.633	14638.572	18633.224	20476.684	22575.588	24514.647	24852.895	25536.148	25604.962	26837.661	28029.007	27955.369	26957.203	27335.602	28957.197	29327.951	26170.649
901	"More developed regions"	"85-89"	7251.104	8616.563	9609.141	12535.146	14002.066	15791.197	17539.591	18156.016	18902.064	19185.034	20375.125	21560.498	21944.812	21541.067	22101.883	23649.006	24160.351
901	"More developed regions"	"90-94"	2823.794	3323.009	4075.507	4749.841	6391.501	7300.242	8460.956	9657.109	10263.595	10902.78	11266.073	12186.8	13143.317	13722.701	13800.409	14428.785	15699.592
901	"More developed regions"	"95-99"	566.736	784.51	962.943	1221.679	1484.421	2066.742	2418.078	2878.411	3384.814	3711.293	4060.247	4285.75	4741.513	5227.084	5610.45	5817.486	6238.814
901	"More developed regions"	"100+"	49.212	78.06	112.886	145.052	189.213	237.728	336.506	410.159	498.805	602.977	689.273	783.087	854.239	961.807	1083.806	1198.045	1291.347
902	"Less developed regions"	"0-4"	284599.657	265008.079	251695.096	251368.668	248310.53	240493.721	228924.753	216481.127	205832.931	197655.866	189980.365	181338.06	171560.317	161428.219	151750.412	142825.016	134473.421
902	"Less developed regions"	"5-9"	308936.898	281509.546	262226.222	249193.419	249104.197	246268.27	238673.984	227342.164	215098.424	204616.671	196580.698	189028.599	180498.613	170818.193	160774.257	151175.635	142321.439
902	"Less developed regions"	"10-14"	295493.601	307128.437	279989.818	260820.998	247928.532	247922.793	245174.612	237689.661	226460.432	214309.306	203907.942	195941.402	188452.502	179979.969	170354.5	160361.675	150810.182
902	"Less developed regions"	"15-19"	279954.664	293299.671	305088.842	278162.329	259107.425	246317.939	246375.927	243731.378	236355.434	225236.324	213188.199	202879.902	194998.039	187587.078	179191.392	169641.906	159721.909
902	"Less developed regions"	"20-24"	268172.353	277222.738	290614.105	302436.988	275647.671	256683.14	244000.019	244181.015	241668.383	234440.674	223473.08	211569.725	201393.967	193628.647	186330.759	178048.309	168610.783
902	"Less developed regions"	"25-29"	266838.557	265657.842	274614.238	287934.293	299655.496	273025.362	254210.803	241721.354	242019.279	239640.788	232564.696	221755.396	210003.047	199958.174	192311.857	185129.323	176962.075
902	"Less developed regions"	"30-34"	266385.049	263752.714	262596.962	271594.18	284939.032	296749.382	270393.37	251825.587	239527.457	239942.175	237695.773	230773.765	220124.657	208518.678	198605.643	191078.395	184010.425
902	"Less developed regions"	"35-39"	233784.411	262291.062	259865.911	258911.347	268082.729	281557.418	293459.393	267469.835	249175.869	237099.325	237646.167	235554.013	228807.928	218336.299	206899.167	197138.331	189748.208
902	"Less developed regions"	"40-44"	206962.941	229256.186	257732.401	255519.446	254743.759	264037.972	277591.818	289608.428	264046.171	246082.332	234268.795	234974.892	233065.868	226525.083	216268.992	205036.675	195461.137
902	"Less developed regions"	"45-49"	197761.056	201873.752	224027.243	252353.658	250339.451	249732.362	259121.962	272740.751	284865.852	259842.158	242288.401	230805.183	231699.783	230009.137	223727.002	213742.967	202771.571
902	"Less developed regions"	"50-54"	180317.258	191455.924	195532.41	217366.492	245459.416	243625.631	243199.055	252649.274	266302.03	278533.062	254219.16	237209.104	226152.33	227278.756	225871.776	219930.277	210315.901
902	"Less developed regions"	"55-59"	150371.74	172423.935	183274.309	187315.787	208621.385	236302.038	234708.71	234484.153	243972.473	257635.334	269961.908	246606.839	230317.436	219829.07	221256.353	220220.149	214743.316
902	"Less developed regions"	"60-64"	118121.037	140375.456	161595.071	172148.382	176101.282	196722.864	223768.518	222502.352	222543.322	232054.355	245674.749	258103.422	236056.914	220766.091	211064.271	212888.257	212362.767
902	"Less developed regions"	"65-69"	95253.363	105796.992	126516.92	146550.232	156693.892	160666.624	180288.305	206303.87	205500.447	205884.799	215320.819	228793.681	241249.477	221031.288	207130.626	198495.534	200839.95
902	"Less developed regions"	"70-74"	59837.927	79907.8309999999	89390.399	107975.859	126206.937	135832.579	139882.402	158048.41	182415.146	182239.312	183008.934	192215.2	205282.592	217624.234	199913.281	187875.977	180676.11
902	"Less developed regions"	"75-79"	36395.099	45085.014	61087.242	69239.017	84845.392	100531.63	109348.711	113499.878	129545.807	151336.282	151869.439	153042.768	161655.717	173878.427	185758.14	171246.243	161601.712
902	"Less developed regions"	"80-84"	20854.625	23618.173	29844.55	41247.153	47607.119	59516.675	71825.475	79321.7110000001	83238.49	96296.516	114292.857	115372.647	116721.579	124190.592	134854.395	145530.37	134796.083
902	"Less developed regions"	"85-89"	9160.513	10967.97	12702.601	16447.17	23281.47	27521.749	35291.038	43649.598	49187.901	52358.358	61599.507	74617.824	75869.933	77125.858	82841.486	91034.2689999999	99609.4439999999
902	"Less developed regions"	"90-94"	2834.68	3596.016	4409.769	5236.063	6964.37100000001	10132.1	12366.491	16383.474	20890.865	24174.619	26244.752	31534.11	39121.715	40240.253	41246.731	44840.476	50083.887
902	"Less developed regions"	"95-99"	571.253	789.602	1019.679	1273.8	1549.367	2114.44	3158.905	4013.749	5517.911	7273.687	8677.611	9663.042	11886.102	15140.891	15861.534	16478.953	18227.039
902	"Less developed regions"	"100+"	76.663	112.617	158.567	207.417	262.124	324.193	440.774	658.385999999999	881.622999999999	1242.801	1694.945	2116.545	2467.902	3074.566	3988.344	4455.455	4817.013
941	"Least developed countries"	"0-4"	71843.325	73169.331	74744.389	77852.576	79708.177	80138.157	79494.367	78484.917	77411.631	76255.981	74629.472	72412.305	69722.079	66798.189	63804.327	60773.246	57646.714
941	"Least developed countries"	"5-9"	69785.957	70446.144	71912.427	73614.138	76821.275	78775.793	79304.32	78762.041	77838.128	76836.377	75742.855	74172.593	72006.808	69364.334	66483.738	63528.051	60531.626
941	"Least developed countries"	"10-14"	63916.939	69160.427	69872.685	71385.944	73129.753	76364.242	78350.574	78917.946	78412.461	77522.348	76549.837	75482.567	73936.803	71794.425	69174.412	66314.452	63377.947
941	"Least developed countries"	"15-19"	57610.952	63194.777	68447.245	69196.657	70742.332	72508.089	75757.785	77777.741	78380.967	77913.666	77059.663	76120.954	75085.575	73570.962	71459.782	68870.861	66040.86
941	"Least developed countries"	"20-24"	50379.293	56527.675	62101.253	67352.764	68143.147	69711.573	71498.733	74783.699	76845.293	77499.559	77086.965	76287.269	75400.623	74415.205	72951.423	70892.004	68355.205
941	"Least developed countries"	"25-29"	42964.188	49274.483	55396.268	60952.018	66198.686	67020.975	68614.412	70447.431	73763.272	75867.567	76574	76219.139	75477.141	74645.527	73714.156	72305.357	70302.59
941	"Least developed countries"	"30-34"	36417.619	41989.869	48265.236	54357.119	59894.71	65125.334	65982.147	67618.494	69488.126	72830.252	74971.269	75725.399	75424.065	74735.321	73956.136	73075.773	71719.421
941	"Least developed countries"	"35-39"	31389.249	35505.038	41038.791	47275.064	53335.266	58844.258	64059.014	64965.697	66638.268	68543.278	71907.618	74083.439	74884.645	74636.874	74003.022	73277.214	72449.352
941	"Least developed countries"	"40-44"	25724.03	30506.729	34592.069	40076.902	46262.642	52274.734	57749.61	62949.036	63900.461	65608.906	67547.44	70930.812	73140.692	73990.256	73800.363	73225.926	72558.809
941	"Least developed countries"	"45-49"	21114.476	24839.963	29549.32	33589.844	39003.444	45110.783	51055.513	56484.376	61650.214	62649.723	64393.64	66366.187	69765.374	72010.387	72915.373	72793.724	72291.129
941	"Least developed countries"	"50-54"	17253.474	20169.508	23803.474	28406.596	32368.663	37670.546	43659.081	49500.163	54847.062	59953.303	61002.068	62779.993	64784.877	68191.462	70473.527	71445.981	71412.995
941	"Least developed countries"	"55-59"	13752.745	16229.176	19031.632	22533.991	26978.011	30820.122	35959.062	41774.439	47456.758	52678.5	57688.631	58791.451	60603.614	62640.304	66045.863	68370.678	69431.418
941	"Least developed countries"	"60-64"	10252.436	12558.858	14890.518	17533.913	20842.25	25056.786	28725.22	33629.333	39194.357	44648.084	49687.012	54555.89	55727.737	57580.507	59654.869	63053.892	65436.846
941	"Least developed countries"	"65-69"	7341.249	8935.743	11024.621	13151.249	15560.169	18595.666	22476.775	25885.613	30441.338	35633.453	40741.208	45493.625	50134.368	51376.588	53260.536	55367.565	58739.419
941	"Least developed countries"	"70-74"	5061.07	5927.389	7283.92	9075.17	10912.109	13003.476	15656.182	19069.685	22105.893	26165.036	30821.151	35425.393	39753.304	44045.252	45350.303	47247.873	49374.314
941	"Least developed countries"	"75-79"	3154.523	3647.722	4302.255	5364.535	6780.273	8251.663	9924.235	12071.602	14867.26	17389.569	20769.475	24679.176	28572.176	32279.654	36040.435	37361.906	39217.443
941	"Least developed countries"	"80-84"	1631.46	1932.135	2257.93	2677.711	3419.966	4427.405	5477.225	6655.418	8212.023	10259.843	12137.043	14660.429	17614.456	20577.803	23435.451	26436.533	27656.327
941	"Least developed countries"	"85-89"	666.695	785.641	946.604	1119.289	1331.409	1769.12	2374.89	3004.859	3698.402	4655.829	5924.86	7106.914	8698.604	10590.74	12503.07	14364.659	16420.855
941	"Least developed countries"	"90-94"	195.96	245.321	296.905	364.798	435.267	516.517	728.922	1030.05	1342.342	1671.869	2157.437	2794.152	3394.009	4194.027	5161.564	6141.26	7090.951
941	"Least developed countries"	"95-99"	40.378	57.147	74.349	92.613	115.98	139.288	163.826	249.043	374.134	503.014	631.404	835.43	1091.079	1333.469	1646.471	2027.332	2409.918
941	"Least developed countries"	"100+"	6.144	10.669	16.059	21.967	28.366	36.18	44.208	52.18	78.632	122.738	173.351	224.55	299.304	392.453	488.452	600.131	732.933
934	"Less developed regions, excluding least developed countries"	"0-4"	212756.332	191838.748	176950.707	173516.092	168602.353	160355.564	149430.386	137996.21	128421.3	121399.885	115350.893	108925.755	101838.238	94630.03	87946.085	82051.77	76826.707
934	"Less developed regions, excluding least developed countries"	"5-9"	239150.941	211063.402	190313.795	175579.281	172282.922	167492.477	159369.664	148580.123	137260.296	127780.294	120837.843	114856.006	108491.805	101453.859	94290.519	87647.584	81789.813
934	"Less developed regions, excluding least developed countries"	"10-14"	231576.662	237968.01	210117.133	189435.054	174798.779	171558.551	166824.038	158771.715	148047.971	136786.958	127358.105	120458.835	114515.699	108185.544	101180.088	94047.223	87432.235
934	"Less developed regions, excluding least developed countries"	"15-19"	222343.712	230104.894	236641.597	208965.672	188365.093	173809.85	170618.142	165953.637	157974.467	147322.658	136128.536	126758.948	119912.464	114016.116	107731.61	100771.045	93681.049
934	"Less developed regions, excluding least developed countries"	"20-24"	217793.06	220695.063	228512.852	235084.224	207504.524	186971.567	172501.286	169397.316	164823.09	156941.115	146386.115	135282.456	125993.344	119213.442	113379.336	107156.305	100255.578
934	"Less developed regions, excluding least developed countries"	"25-29"	223874.369	216383.359	219217.97	226982.275	233456.81	206004.387	185596.391	171273.923	168256.007	163773.221	155990.696	145536.257	134525.906	125312.647	118597.701	112823.966	106659.485
934	"Less developed regions, excluding least developed countries"	"30-34"	229967.43	221762.845	214331.726	217237.061	225044.322	231624.048	204411.223	184207.093	170039.331	167111.923	162724.504	155048.366	144700.592	133783.357	124649.507	118002.622	112291.004
934	"Less developed regions, excluding least developed countries"	"35-39"	202395.162	226786.024	218827.12	211636.283	214747.463	222713.16	229400.379	202504.138	182537.601	168556.047	165738.549	161470.574	153923.283	143699.425	132896.145	123861.117	117298.856
934	"Less developed regions, excluding least developed countries"	"40-44"	181238.911	198749.457	223140.332	215442.544	208481.117	211763.238	219842.208	226659.392	200145.71	180473.426	166721.355	164044.08	159925.176	152534.827	142468.629	131810.749	122902.328
934	"Less developed regions, excluding least developed countries"	"45-49"	176646.58	177033.789	194477.923	218763.814	211336.007	204621.579	208066.449	216256.375	223215.638	197192.435	177894.761	164438.996	161934.409	157998.75	150811.629	140949.243	130480.442
934	"Less developed regions, excluding least developed countries"	"50-54"	163063.784	171286.416	171728.936	188959.896	213090.753	205955.085	199539.974	203149.111	211454.968	218579.759	193217.092	174429.111	161367.453	159087.294	155398.249	148484.296	138902.906
934	"Less developed regions, excluding least developed countries"	"55-59"	136618.995	156194.759	164242.677	164781.796	181643.374	205481.916	198749.648	192709.714	196515.715	204956.834	212273.277	187815.388	169713.822	157188.766	155210.49	151849.471	145311.898
934	"Less developed regions, excluding least developed countries"	"60-64"	107868.601	127816.598	146704.553	154614.469	155259.032	171666.078	195043.298	188873.019	183348.965	187406.271	195987.737	203547.532	180329.177	163185.584	151409.402	149834.365	146925.921
934	"Less developed regions, excluding least developed countries"	"65-69"	87912.114	96861.249	115492.299	133398.983	141133.723	142070.958	157811.53	180418.257	175059.109	170251.346	174579.611	183300.056	191115.109	169654.7	153870.09	143127.969	142100.531
934	"Less developed regions, excluding least developed countries"	"70-74"	54776.857	73980.442	82106.479	98900.689	115294.828	122829.103	124226.22	138978.725	160309.253	156074.276	152187.783	156789.807	165529.288	173578.982	154562.978	140628.104	131301.796
934	"Less developed regions, excluding least developed countries"	"75-79"	33240.576	41437.292	56784.987	63874.482	78065.119	92279.967	99424.476	101428.276	114678.547	133946.713	131099.964	128363.592	133083.541	141598.773	149717.705	133884.337	122384.269
934	"Less developed regions, excluding least developed countries"	"80-84"	19223.165	21686.038	27586.62	38569.442	44187.153	55089.27	66348.25	72666.293	75026.467	86036.673	102155.814	100712.218	99107.123	103612.789	111418.944	119093.837	107139.756
934	"Less developed regions, excluding least developed countries"	"85-89"	8493.818	10182.329	11755.997	15327.881	21950.061	25752.629	32916.148	40644.739	45489.499	47702.529	55674.647	67510.91	67171.329	66535.118	70338.416	76669.61	83188.5889999999
934	"Less developed regions, excluding least developed countries"	"90-94"	2638.72	3350.695	4112.864	4871.265	6529.104	9615.58299999999	11637.569	15353.424	19548.523	22502.75	24087.315	28739.958	35727.706	36046.226	36085.167	38699.216	42992.936
934	"Less developed regions, excluding least developed countries"	"95-99"	530.875	732.455	945.33	1181.187	1433.387	1975.152	2995.079	3764.706	5143.777	6770.673	8046.207	8827.612	10795.023	13807.422	14215.063	14451.621	15817.121
934	"Less developed regions, excluding least developed countries"	"100+"	70.519	101.948	142.508	185.45	233.758	288.013	396.566	606.205999999999	802.991	1120.063	1521.594	1891.995	2168.598	2682.113	3499.892	3855.324	4084.08
948	"Less developed regions, excluding China"	"0-4"	247398.361	234849.259	225844.231	226564.916	224269.2	217741.193	208376.595	198528.924	190011.134	183062.959	176105.604	168165.052	159352.088	150353.829	141736.96	133634.107	125879.117
948	"Less developed regions, excluding China"	"5-9"	262239.328	244381.688	232124.09	223388.172	224341.317	222264.305	215955.453	206823.63	197171.741	188817.145	182007.666	175172.056	167342.223	158624.896	149713.213	141173.95	133140.993
948	"Less developed regions, excluding China"	"10-14"	250542.573	260504.694	242917.902	230763.104	222160.45	223193.689	221201.92	214999.419	205966.822	196404.425	188127.574	181385.639	174611.784	166838	158174.176	149312.15	140818.659
948	"Less developed regions, excluding China"	"15-19"	237060.812	248484.411	258595.56	241204.995	229153.06	220646.393	221740.119	219846.325	213746.633	204817.97	195352.212	187162.928	180500.772	173800.287	166098.972	157506.573	148712.944
948	"Less developed regions, excluding China"	"20-24"	224479.779	234571.378	246022.929	256163.592	238888.535	226911.349	218501.812	219707.469	217935.345	211973.468	203185.475	193853.822	185787.139	179232.711	172636.986	165040.693	156552.078
948	"Less developed regions, excluding China"	"25-29"	212736.106	222240.362	232214.991	243590.312	253624.278	236479.064	224631.728	216396.949	217707.317	216058.32	210236.72	201595.202	192402.516	184456.063	178011.42	171522.381	164033
948	"Less developed regions, excluding China"	"30-34"	198634.156	209966.052	219433.447	229433.184	240828.05	250945.037	234039.077	222409.95	214346.612	215762.559	214235.526	208557.658	200064.87	191007.3	183183.024	176849.379	170467.666
948	"Less developed regions, excluding China"	"35-39"	180447.577	194939.955	206387.439	215994.299	226150.592	237669.91	247872.496	231289.845	219903.544	212040.932	213578.214	212196.341	206684.472	198358.145	189458.594	181777.342	175573.694
948	"Less developed regions, excluding China"	"40-44"	156837.574	176308.113	190823.833	202379.227	212090.023	222348.689	233941.434	244249.925	228042.548	216949.504	209326.264	211011.892	209803.476	204486.636	196364.122	187657.651	180152.218
948	"Less developed regions, excluding China"	"45-49"	136521.404	152249.969	171567.244	186012.308	197628.352	207407.99	217735.402	229385.493	239792.241	224054.554	213322.582	205999.282	207859.492	206857.704	201786.756	193921.226	185460.988
948	"Less developed regions, excluding China"	"50-54"	117082.938	131150.241	146614.567	165596.744	179928.599	191521.261	201334.617	211683.817	223356.948	233855.78	218727.335	208469.159	201527.983	203600.583	202866.281	198118.059	190601.318
948	"Less developed regions, excluding China"	"55-59"	98474.405	110776.819	124373.956	139453.521	157884.981	171975.14	183488.092	193274.834	203594.645	215253.616	225822.075	211509.68	201874.091	195441.541	197790.228	197406.483	193099.613
948	"Less developed regions, excluding China"	"60-64"	78268.193	90777.333	102482.944	115485.445	129909.688	147603.778	161306.459	172627.407	182311.136	192540.416	204112.795	214739.874	201527.992	192750.265	187019.24	189730.372	189827.815
948	"Less developed regions, excluding China"	"65-69"	57710.28	69132.752	80603.7990000001	91501.702	103612.727	117138.103	133746.631	146814.017	157762.185	167205.007	177186.829	188552.513	199152.576	187436.768	179821.595	175017.801	178190.047
948	"Less developed regions, excluding China"	"70-74"	37183.184	47681.111	57552.093	67679.593	77390.698	88268.2069999999	100480.486	115519.709	127577.277	137873.851	146808.337	156317.001	167219.889	177644.557	167897.939	161769.989	158162.443
948	"Less developed regions, excluding China"	"75-79"	23155.543	27800.613	36033.494	44016.1	52364.723	60506.529	69687.458	80080.196	92912.8380000001	103452.116	112641.53	120694.094	129308.35	139333.229	149246.756	141844.457	137489.946
948	"Less developed regions, excluding China"	"80-84"	13017.631	14967.153	18257.39	24027.179	29818.75	36056.643	42237.486	49278.874	57306.247	67267.144	75654.369	83191.89	89824.351	96990.74	105523.217	114253.65	109376.471
948	"Less developed regions, excluding China"	"85-89"	5684.669	6846.665	8020.789	9983.51	13377.117	16948.873	20926.891	24953.761	29584.365	34902.257	41535.557	47308.565	52663.93	57384.569	62588.32	68903.394	75673.575
948	"Less developed regions, excluding China"	"90-94"	1829.639	2282.69	2802.445	3348.855	4260.026	5825.613	7573.585	9603.436	11701.261	14138.789	16951.951	20500.619	23707.549	26792.352	29542.417	32596.978	36419.707
948	"Less developed regions, excluding China"	"95-99"	388.036	532.763	676.046	840.159	1022.141	1327.274	1850.704	2479.671	3245.20300000001	4051.031	4995.516	6101.147	7510.648	8842.287	10195.758	11407.687	12771.516
948	"Less developed regions, excluding China"	"100+"	53.461	81.294	114.277	147.148	184.042	226.398	293.912	408.244	562.428	762.512000000001	984.914999999999	1244.587	1557.98	1955.83	2375.722	2825.707	3266.405
1503	"High-income countries"	"0-4"	28802.973	25947.761	23913.772	23742.108	23537.333	22995.269	21821.249	20319.645	19080.232	18338.613	17887.973	17397.306	16718.087	15870.982	15025.522	14312.585	13729.784
1503	"High-income countries"	"5-9"	33571.869	29027.734	26183.3	24158.952	23987.389	23783.999	23243.147	22057.583	20544.268	19292.932	18539.098	18076.038	17572.994	16881.277	16021.782	15163.852	14438.38
1503	"High-income countries"	"10-14"	34378.764	33765.965	29230.523	26392.721	24369.77	24199.298	23996.523	23445.749	22250.075	20726.495	19464.896	18700.576	18226.86	17713.143	17010.844	16140.663	15272.038
1503	"High-income countries"	"15-19"	34079.168	34944.918	34349.895	29812.526	26974.202	24955.323	24786.532	24555.528	23976.17	22752.088	21200.003	19909.545	19115.99	18612.827	18069.758	17337.999	16438.29
1503	"High-income countries"	"20-24"	36804.346	35697.465	36508.477	35823.454	31213.964	28299.336	26256.142	26024.783	25730.253	25087.288	23800.104	22184.716	20830.237	19971.989	19403.417	18795.061	17997.86
1503	"High-income countries"	"25-29"	41226.241	39026.55	37784.621	38407.06	37572.031	32862.846	29901.932	27785.682	27475.76	27102.356	26380.884	25015.7	23322.178	21888.575	20950.135	20300.808	19611.563
1503	"High-income countries"	"30-34"	42467.001	42434.974	40258.522	38974.431	39579.253	38772.636	34054.082	31043.068	28873.239	28504.625	28072.536	27292.571	25869.676	24118.112	22625.171	21626.743	20916.636
