"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"60-64"	164626.792	188298.942	208743.64	218862.621	223413.846	245471.627	270424.198	262710.745	257909.282	265789.356	280483.847	292540.293	328710.523	350279.321	366615.581	373522.113	387284.54
900	"WORLD"	"65-69"	140344.31	153979.564	176741.328	196557.222	206564.369	211218.859	232652.577	257075.427	250160.055	245954.031	254000.08	268691.477	280906.754	316439.57	337908.125	354339.04	361676.466
900	"WORLD"	"70-74"	101042.978	125962.472	138886.036	160204.119	178927.919	188772.265	193536.813	213937.921	237404.302	231604.793	228209.119	236380.814	250940.121	263290.177	297718.689	318896.682	335356.314
900	"WORLD"	"75-79"	68510.515	85090.662	106653.845	118515.204	137627.644	154712.582	164161.476	168982.735	187723.67	209513.76	205208.393	202851.544	210982.299	225112.889	237363.452	269881.251	290390.226
900	"WORLD"	"80-84"	48047.739	51866.955	65382.223	82504.346	92696.309	108763.977	123332.878	131951.242	136651.996	152806.011	171843.83	169350.759	168188.167	175930.907	188980.964	200581.831	229886.395
900	"WORLD"	"85-89"	26507.489	30651.366	33863.241	43568.129	55370.991	63283.191	75286.129	86387.54	93578.522	97810.678	110357.117	125335.445	124733.445	124795.278	131540.65	142566.27	152676.489
900	"WORLD"	"90-94"	11363.433	13186.091	15550.807	17747.611	23406.857	30072.397	35154.377	42645.218	49789.604	54929.432	58230.448	66527.696	76524.288	77336.174	78282.573	83392.453	91513.967
900	"WORLD"	"95-99"	3053.953	3875.79	4660.782	5636.564	6685.176	9088.42	11876.782	14302.776	17847.929	21394.846	24246.109	26264.95	30552.88	35747.97	36929.796	38073.686	41203.225
900	"WORLD"	"100+"	454.962	657.625	881.677	1121.308	1403.291	1738.871	2387.226	3218.827	4075.412	5277.301	6639.611	7925.232	9018.377	10681.209	12795.494	14041.359	15074.854
901	"More developed regions"	"0-4"	38423.19	40631.408	41405.333	40851.699	41487.721	43253.76	45857.519	48448.355	50075.393	50843.024	51644.304	53145.326	55333.489	57639.122	59530.886	60899.399	62089.177
901	"More developed regions"	"5-9"	33887.646	38621.253	40840.803	41616.918	41065.529	41702.978	43469.576	46062.176	48642.018	50258.246	51015.381	51805.876	53295.892	55472.972	57767.47	59648.139	61005.601
901	"More developed regions"	"10-14"	34228.697	34078.704	38818.29	41038.86	41816.26	41266.195	41904.469	43660.662	46242.978	48812.634	50418.825	51166.149	51946.593	53426.335	55593.104	57877.292	59747.816
901	"More developed regions"	"15-19"	33335.8	34802.603	34679.336	39418.197	41639.829	42418.948	41870.98	42478.973	44204.601	46756.282	49295.439	50871.514	51588.638	52338.991	53788.422	55924.649	58178.353
901	"More developed regions"	"20-24"	34648.513	34301.981	35818.597	35698.094	40435.029	42657.956	43439.718	42841.755	43398.847	45072.827	47572.396	50059.646	51584.655	52251.156	52950.374	54348.448	56433.088
901	"More developed regions"	"25-29"	38829.089	35587.507	35296.257	36814.077	36696.315	41430.505	43654.782	44387.075	43741.065	44248.338	45871.252	48319.457	50755.503	52230.547	52847.638	53497.037	54844.643
901	"More developed regions"	"30-34"	42485.05	39497.914	36314.579	36028.638	37547.101	37432.942	42163.923	44349.854	45046.944	44366.795	44837.481	46422.076	48831.593	51229.631	52668.071	53248.951	53861.585
901	"More developed regions"	"35-39"	42729.356	42856.22	39926.777	36767.998	36489.041	38008.969	37899.679	42598.803	44760.473	45436.686	44737.246	45185.19	46744.685	49128.782	51502.269	52917.678	53476.135
901	"More developed regions"	"40-44"	42424.825	42860.357	43017.129	40125.179	36997.845	36729.073	38251.518	38130.682	42806.785	44954.922	45622.331	44915.856	45352.321	46897.668	49266.713	51626.373	53029.951
901	"More developed regions"	"45-49"	43305.302	42329.984	42790.76	42963.831	40119.64	37034.179	36780.283	38295.345	38173.733	42831.968	44975.303	45644.321	44942.521	45377.743	46917.848	49280.401	51635.241
901	"More developed regions"	"50-54"	42860.854	42959.774	42026.226	42506.961	42702.748	39922.02	36894.24	36655.005	38169.907	38058.191	42701.06	44846.994	45527.933	44842.43	45285.884	46828.821	49192.55
901	"More developed regions"	"55-59"	44456.542	42235.749	42382.689	41496.474	42005.245	42232.321	39539.158	36586.782	36373.797	37894.834	37803.278	42431.506	44587.712	45291.357	44634.296	45094.77	46648.076
901	"More developed regions"	"60-64"	42730.748	43388.011	41336.041	41541.891	40719.149	41266.328	41536.634	38961.888	36115.589	35942.188	37475.56	37413.552	42027.829	44202.834	44941.338	44325.566	44812.71
901	"More developed regions"	"65-69"	39401.788	41127.483	41911.197	40079.55	40364.179	39626.108	40223.819	40551.248	38139.437	35440.332	35323.601	36874.655	36854.01	41452.176	43656.087	44444.293	43887.573
901	"More developed regions"	"70-74"	33767.913	37068.229	38863.907	39809.394	38277.776	38671.167	38046.196	38711.395	39115.423	36936.843	34450.263	34413.815	35989.121	36026.2	40601.923	42847.592	43710.191
901	"More developed regions"	"75-79"	25136.816	30576.033	33642.991	35511.906	36666.022	35561.075	36102.017	35637.258	36393.811	36905.924	35081.035	32914.966	32997.799	34605.024	34726.342	39262.493	41572.049
901	"More developed regions"	"80-84"	20782.025	20996.267	25852.116	28546.072	30445.497	31837.134	31298.149	32033.96	31791.382	32667.716	33331.252	32034.458	30360.244	30623.516	32270.54	32519.451	36973.926
901	"More developed regions"	"85-89"	12972.517	14645.89	15315.018	19214.737	21339.221	23120.158	24643.807	24736.783	25671.506	25710.382	26699.834	27523.607	26928.726	25951.087	26465.81	28139.483	28587.318
901	"More developed regions"	"90-94"	6508.533	6989.02	8028.409	8770.609	11291.485	12656.369	13991.147	15317.667	15836.013	16820.21	17091.711	18032.19	18883.69	18947.425	18730.497	19457.014	21035.841
901	"More developed regions"	"95-99"	1845.313	2229.423	2500.275	2937.651	3366.542	4478.132	5075.381	5732.302	6480.991	6964.738	7671.206	7943.251	8554.208	9141.232	9453.237	9667.409	10325.471
901	"More developed regions"	"100+"	245.752	352.84	449.877	534.947	644.558	774.644	1045.225	1231.028	1417.675	1649.893	1869.367	2157.151	2335.62	2565.373	2807.486	3011.188	3216.904
902	"Less developed regions"	"0-4"	323893.31	343067.323	357901.615	363843.158	375934.293	394621.835	415109.222	432602.101	445555.735	456853.231	469661.005	484963.449	501158.651	516088.195	528791.118	540180.567	551840.446
902	"Less developed regions"	"5-9"	288346.133	320822.561	340141.691	355181.737	361403.996	373708.641	392568.137	413218.41	430853.872	443933.519	455345.992	468240.463	483623.658	499887.448	514876.331	527636.521	539082.47
902	"Less developed regions"	"10-14"	275509.684	286792.404	319389.461	338756.533	353897.661	360216.554	372600.928	391537.973	412252.17	429946.255	443084.177	454547.993	467488.144	482909.278	499207.995	514229.86	527023.372
902	"Less developed regions"	"15-19"	260888.326	273609.342	285056.311	317721.579	337129.94	352323.89	358708.892	371181.357	390191.788	410970.595	428729.912	441932.587	453460.823	466457.571	481931.095	498280.622	513354.511
902	"Less developed regions"	"20-24"	250782.14	258349.409	271198.815	282786.554	315456.326	334902.296	350146.8	356657.949	369236.898	388334.687	409193.956	427033.548	440324.163	451932.665	465006.604	480552.809	496974.476
902	"Less developed regions"	"25-29"	251294.005	248344.258	255944.168	268900.043	280572.522	313223.367	332700.718	348031.385	354653.842	367323.571	386493.448	407413.345	425324.737	438687.144	450367.31	463511.02	479124.374
902	"Less developed regions"	"30-34"	255314.543	248972.973	246041.615	253727.946	266755.349	278488.015	311112.538	330641.57	346035.736	352752.134	365496.558	384715.183	405686.993	423650.135	437073.238	448819.276	462025.833
902	"Less developed regions"	"35-39"	227316.649	252841.021	246558.273	243743.877	251511.993	264579.441	276372.231	308973.265	328533.421	343977.732	350782.61	363591.453	382856.426	403865.941	421875.13	435360.255	447174.157
902	"Less developed regions"	"40-44"	202119.941	224653.666	250097.406	243955.19	241261.791	249073.531	262171.728	274029.786	306563.192	326132.216	341612.839	348503.425	361372.775	380670.641	401709.348	419765.042	433317.494
902	"Less developed regions"	"45-49"	193677.041	199114.462	221510.167	246887.573	240906.274	238317.719	246168.012	259293.993	271203.969	303620.137	323176.792	338680.602	345664.141	358592.243	377918.745	398985.787	417096.001
902	"Less developed regions"	"50-54"	179768.022	189889.685	195305.771	217515.145	242771.949	236967.637	234508.785	242407.623	255545.704	267505.011	299736.716	319253.867	334772.882	341872.404	354871.831	374229.939	395332.683
902	"Less developed regions"	"55-59"	151726.57	174751.503	184787.069	190171.841	212105.969	237138.912	231586.18	229321.398	237279.943	250423.257	262444.704	294398.995	313855.153	329398.665	336663.317	349764.8	369173.212
902	"Less developed regions"	"60-64"	121896.044	144910.931	167407.599	177320.73	182694.697	204205.299	228887.564	223748.857	221793.693	229847.168	243008.287	255126.741	286682.694	306076.487	321674.243	329196.547	342471.83
902	"Less developed regions"	"65-69"	100942.522	112852.081	134830.131	156477.672	166200.19	171592.751	192428.758	216524.179	212020.618	210513.699	218676.479	231816.822	244052.744	274987.394	294252.038	309894.747	317788.893
902	"Less developed regions"	"70-74"	67275.0649999999	88894.243	100022.129	120394.725	140650.143	150101.098	155490.617	175226.526	198288.879	194667.95	193758.856	201966.999	214951	227263.977	257116.766	276049.09	291646.123
902	"Less developed regions"	"75-79"	43373.699	54514.629	73010.854	83003.298	100961.622	119151.507	128059.459	133345.477	151329.859	172607.836	170127.358	169936.578	177984.5	190507.865	202637.11	230618.758	248818.177
902	"Less developed regions"	"80-84"	27265.714	30870.688	39530.107	53958.274	62250.812	76926.843	92034.729	99917.282	104860.614	120138.295	138512.578	137316.301	137827.923	145307.391	156710.424	168062.38	192912.469
902	"Less developed regions"	"85-89"	13534.972	16005.476	18548.223	24353.392	34031.77	40163.033	50642.322	61650.757	67907.016	72100.296	83657.2829999999	97811.838	97804.719	98844.191	105074.84	114426.787	124089.171
902	"Less developed regions"	"90-94"	4854.9	6197.071	7522.398	8977.002	12115.372	17416.028	21163.23	27327.551	33953.591	38109.222	41138.737	48495.506	57640.598	58388.749	59552.076	63935.439	70478.126
902	"Less developed regions"	"95-99"	1208.64	1646.367	2160.507	2698.913	3318.634	4610.288	6801.401	8570.474	11366.938	14430.108	16574.903	18321.699	21998.672	26606.738	27476.559	28406.277	30877.754
902	"Less developed regions"	"100+"	209.21	304.785	431.8	586.361	758.733	964.227	1342.001	1987.799	2657.737	3627.408	4770.244	5768.081	6682.757	8115.836	9988.00799999999	11030.171	11857.95
941	"Least developed countries"	"0-4"	79210.379	88062.518	96434.315	102811.461	109876.596	117907.506	126355.334	134592.356	142173.017	149327.639	156366.63	163497.106	170597.354	177383.031	183693.896	189611.712	195236.351
941	"Least developed countries"	"5-9"	68052.494	77915.1859999999	86844.044	95313.333	101797.871	108952.583	117056.017	125564.328	133850.6	141471.335	148661.744	155726.117	162884.052	170007.016	176812.909	183143.615	189081.661
941	"Least developed countries"	"10-14"	62474.188	67515.555	77388.462	86344.988	94845.253	101362.558	108544.55	116672.346	125200.333	133502.73	141138.99	148342.633	155419.073	162587.902	169721.225	176537.176	182878.098
941	"Least developed countries"	"15-19"	56488.95	61814.379	66877.831	76757.094	85728.461	94241.133	100776.367	107984.608	116136.19	124685.103	133007.189	140662.846	147885.825	154981.083	162168.086	169319.954	176154.351
941	"Least developed countries"	"20-24"	49718.106	55681.423	61018.694	66103.45	75982.584	84955.816	93473.488	100036.64	107272.564	115447.376	124017.47	132359.602	140036.747	147281.861	154399.491	161608.981	168782.881
941	"Least developed countries"	"25-29"	43262.83	48990.675	54953.043	60298.563	65403.121	75269.653	84239.259	92766.084	99350.287	106603.608	114792.038	123372.499	131726.224	139417.528	146678.007	153812.813	161038.442
941	"Least developed countries"	"30-34"	37356.703	42532.62	48256.247	54217.562	59572.768	64688.235	74538.038	83508.047	92040.244	98640.671	105907.364	114103.74	122691.813	131055.099	138759.235	146035.972	153186.474
941	"Least developed countries"	"35-39"	32570.115	36624.365	41791.467	47509.246	53468.275	58824.395	63948.302	73781.328	82744.417	91275.288	97888.01	105162.796	113364.51	121957.863	130329.659	138047.528	145339.94
941	"Least developed countries"	"40-44"	26698.541	31843.41	35886.973	41036.099	46737.633	52677.233	58025.272	63153.185	72951.201	81892.834	90410.466	97026.556	104303.013	112503.699	121096.572	129473.806	137202.092
941	"Least developed countries"	"45-49"	21814.855	25977.088	31072.343	35094.249	40210.252	45873.479	51776.778	57107.216	62226.896	71970.146	80874.793	89364.522	95977.033	103249.079	111442.36	120030.662	128408.464
941	"Least developed countries"	"50-54"	18187.02	21088.38	25184.579	30208.84	34190.822	39248.423	44851.031	50700.251	55994.062	61090.733	70749.656	79592.29	88035.304	94634.548	101892.39	110069.514	118643.757
941	"Least developed countries"	"55-59"	14682.354	17396.692	20229.391	24231.425	29152.623	33069.114	38041.002	43558.505	49325.842	54562.098	59620.005	69154.461	77905.876	86279.647	92856.102	100091.379	108241.049
941	"Least developed countries"	"60-64"	11269.794	13722.441	16334.317	19069.305	22932.249	27698.378	31517.485	36369.163	41763.853	47413.014	52567.228	57567.896	66922.65	75544.629	83820.547	90367.163	97570.145
941	"Least developed countries"	"65-69"	8365.749	10114.184	12407.952	14862.206	17445.022	21095.426	25621.347	29288.695	33948.174	39144.49	44602.621	49617.289	54515.148	63584.2	71993.68	80105.548	86588.079
941	"Least developed countries"	"70-74"	5990.509	7015.366	8568.836	10617.687	12827.034	15177.197	18500.454	22657.24	26075.991	30420.407	35290.878	40432.02	45201.46	49910.755	58505.186	66547.844	74362.004
941	"Least developed countries"	"75-79"	3850.64	4541.987	5370.33	6661.641	8381.739	10256.118	12266.371	15128.7	18742.636	21768.466	25616.038	29968.635	34588.297	38931.125	43291.081	51119.021	58535.967
941	"Least developed countries"	"80-84"	2059.987	2501.432	2990.336	3565.979	4538.179	5862.946	7310.447	8868.668	11125.661	13996.392	16446.769	19564.55	23133.614	26953.756	30599.241	34350.422	40988.915
941	"Least developed countries"	"85-89"	889.764	1066.969	1326.791	1607.79	1928.555	2562.372	3449.944	4418.826	5454.424	6999.834	8975.4	10696.024	12877.04	15420.026	18170.328	20833.274	23670.635
941	"Least developed countries"	"90-94"	282.025	363.146	450.038	574.967	701.978	840.89	1192.639	1702.449	2249.926	2816.181	3705.551	4832.309	5823.545	7063.34	8542.789	10156.105	11728.39
941	"Least developed countries"	"95-99"	63.737	97.213	130.116	167.296	219.123	267.879	315.107	483.953	736.641	1000.1	1254.234	1684.937	2204.342	2662.312	3209.343	3877.089	4604.755
941	"Least developed countries"	"100+"	10.394	21.14	36.508	53.265	72.495	97.743	122.967	145.379	215.576	338.204	483.867	629.599	844.188	1103.635	1359.329	1625.678	1930.937
934	"Less developed regions, excluding least developed countries"	"0-4"	244682.931	255004.805	261467.3	261031.697	266057.697	276714.329	288753.888	298009.745	303382.718	307525.592	313294.375	321466.343	330561.297	338705.164	345097.222	350568.855	356604.095
934	"Less developed regions, excluding least developed countries"	"5-9"	220293.639	242907.375	253297.647	259868.404	259606.125	264756.058	275512.12	287654.082	297003.272	302462.184	306684.248	312514.346	320739.606	329880.432	338063.422	344492.906	350000.809
934	"Less developed regions, excluding least developed countries"	"10-14"	213035.496	219276.849	242000.999	252411.545	259052.408	258853.996	264056.378	274865.627	287051.837	296443.525	301945.187	306205.36	312069.071	320321.376	329486.77	337692.684	344145.274
934	"Less developed regions, excluding least developed countries"	"15-19"	204399.376	211794.963	218178.48	240964.485	251401.479	258082.757	257932.525	263196.749	274055.598	286285.492	295722.723	301269.741	305574.998	311476.488	319763.009	328960.668	337200.16
934	"Less developed regions, excluding least developed countries"	"20-24"	201064.034	202667.986	210180.121	216683.104	239473.742	249946.48	256673.312	256621.309	261964.334	272887.311	285176.486	294673.946	300287.416	304650.804	310607.113	318943.828	328191.595
934	"Less developed regions, excluding least developed countries"	"25-29"	208031.175	199353.583	200991.125	208601.48	215169.401	237953.714	248461.459	255265.301	255303.555	260719.963	271701.41	284040.846	293598.513	299269.616	303689.303	309698.207	318085.932
934	"Less developed regions, excluding least developed countries"	"30-34"	217957.84	206440.353	197785.368	199510.384	207182.581	213799.78	236574.5	247133.523	253995.492	254111.463	259589.194	270611.443	282995.18	292595.036	298314.003	302783.304	308839.359
934	"Less developed regions, excluding least developed countries"	"35-39"	194746.534	216216.656	204766.806	196234.631	198043.718	205755.046	212423.929	235191.937	245789.004	252702.444	252894.6	258428.657	269491.916	281908.078	291545.471	297312.727	301834.217
934	"Less developed regions, excluding least developed countries"	"40-44"	175421.4	192810.256	214210.433	202919.091	194524.158	196396.298	204146.456	210876.601	233611.991	244239.382	251202.373	251476.869	257069.762	268166.942	280612.776	290291.236	296115.402
934	"Less developed regions, excluding least developed countries"	"45-49"	171862.186	173137.374	190437.824	211793.324	200696.022	192444.24	194391.234	202186.777	208977.073	231649.991	242301.999	249316.08	249687.108	255343.164	266476.385	278955.125	288687.537
934	"Less developed regions, excluding least developed countries"	"50-54"	161581.002	168801.305	170121.192	187306.305	208581.127	197719.214	189657.754	191707.372	199551.642	206414.278	228987.06	239661.577	246737.578	247237.856	252979.441	264160.425	276688.926
934	"Less developed regions, excluding least developed countries"	"55-59"	137044.216	157354.811	164557.678	165940.416	182953.346	204069.798	193545.178	185762.893	187954.101	195861.159	202824.699	225244.534	235949.277	243119.018	243807.215	249673.421	260932.163
934	"Less developed regions, excluding least developed countries"	"60-64"	110626.25	131188.49	151073.282	158251.425	159762.448	176506.921	197370.079	187379.694	180029.84	182434.154	190441.059	197558.845	219760.044	230531.858	237853.696	238829.384	244901.685
934	"Less developed regions, excluding least developed countries"	"65-69"	92576.773	102737.897	122422.179	141615.466	148755.168	150497.325	166807.411	187235.484	178072.444	171369.209	174073.858	182199.533	189537.596	211403.194	222258.358	229789.199	231200.814
934	"Less developed regions, excluding least developed countries"	"70-74"	61284.556	81878.8769999999	91453.293	109777.038	127823.109	134923.901	136990.163	152569.286	172212.888	164247.543	158467.978	161534.979	169749.54	177353.222	198611.58	209501.246	217284.119
934	"Less developed regions, excluding least developed countries"	"75-79"	39523.059	49972.642	67640.524	76341.657	92579.8829999999	108895.389	115793.088	118216.777	132587.223	150839.37	144511.32	139967.943	143396.203	151576.74	159346.029	179499.737	190282.21
934	"Less developed regions, excluding least developed countries"	"80-84"	25205.727	28369.256	36539.771	50392.295	57712.633	71063.897	84724.282	91048.6139999999	93734.9530000001	106141.903	122065.809	117751.751	114694.309	118353.635	126111.183	133711.958	151923.554
934	"Less developed regions, excluding least developed countries"	"85-89"	12645.208	14938.507	17221.432	22745.602	32103.215	37600.661	47192.378	57231.931	62452.592	65100.462	74681.883	87115.814	84927.679	83424.165	86904.512	93593.513	100418.536
934	"Less developed regions, excluding least developed countries"	"90-94"	4572.875	5833.925	7072.36	8402.035	11413.394	16575.138	19970.591	25625.102	31703.665	35293.041	37433.186	43663.197	51817.053	51325.409	51009.287	53779.334	58749.736
934	"Less developed regions, excluding least developed countries"	"95-99"	1144.903	1549.154	2030.391	2531.617	3099.511	4342.409	6486.294	8086.521	10630.297	13430.008	15320.669	16636.762	19794.33	23944.426	24267.216	24529.188	26272.999
934	"Less developed regions, excluding least developed countries"	"100+"	198.816	283.645	395.292	533.096	686.238	866.484	1219.034	1842.42	2442.161	3289.204	4286.377	5138.482	5838.569	7012.201	8628.679	9404.493	9927.013
948	"Less developed regions, excluding China"	"0-4"	279641.9	299600.187	315492.089	323026.566	334904.166	351969.148	370710.64	387307.314	400227.908	411833.727	424368.63	438596.827	453438.798	467301.297	479428.108	490485.323	501619.017
948	"Less developed regions, excluding China"	"5-9"	247978.945	276648.188	296743.306	312834.252	320643.652	332730.932	349965.997	368868.459	385604.557	398648.218	410365.879	422985.163	437292.211	452200.915	466121.128	478303.297	489414.971
948	"Less developed regions, excluding China"	"10-14"	236943.1	246482.528	275271.007	295409.03	311596.361	319497.918	331662.674	348973.188	367937.774	384730.088	397829.609	409596.064	422259.177	436602.581	451544.65	465496.113	477710.156
948	"Less developed regions, excluding China"	"15-19"	223719.82	235159.805	244860.295	273716.655	293892.231	310127.996	318091.967	330339.332	347718.087	366742.859	383594.97	396754.228	408579.51	421294.33	435685.501	450674.25	464672.977
948	"Less developed regions, excluding China"	"20-24"	212215.23	221381.057	232944.656	242784.211	271645.794	291853.394	308134.53	316212.765	328557.086	346014.814	365111.946	382035.833	395273.428	407170.041	419953.069	434408.783	449461.585
948	"Less developed regions, excluding China"	"25-29"	202544.858	209978.663	219175.33	230843.114	240765.392	269608.393	289841.678	306196.895	314373.959	326799.355	344321.32	363471.49	380458.543	393758.88	405717.843	418561.817	433076.359
948	"Less developed regions, excluding China"	"30-34"	191807.991	200442.509	207865.777	217138.785	228875.126	238855.284	267673.451	287946.731	304353.995	312613.026	325104.468	342669.145	361865.006	378896.292	392249.161	404265.518	417164.882
948	"Less developed regions, excluding China"	"35-39"	176572.249	189616.656	198248.102	205746.048	215088.824	226862.054	236899.882	265694.212	285987.394	302433.319	310769.072	323317.625	340923.626	360151.922	377223.191	390630.242	402706.646
948	"Less developed regions, excluding China"	"40-44"	154237.499	174195.631	187201.592	195892.233	203457.655	212829.069	224629.268	234728.284	263456.499	283745.651	300215.022	308623.501	321224.814	338858.597	358111.473	375222.444	388688.648
948	"Less developed regions, excluding China"	"45-49"	134960.471	151595.218	171411.272	184410.075	193153.018	200750.209	210140.467	221963.072	232109.896	260724.91	280985.626	297462.781	305947.494	318598.002	336255.511	355531.356	372688.381
948	"Less developed regions, excluding China"	"50-54"	117944.034	131821.533	148279.283	167907.471	180871.268	189635.12	197258.209	206668.375	218495.751	228686.757	257124.401	277324.53	293794.999	302372.377	315081.747	332764.027	352068.842
948	"Less developed regions, excluding China"	"55-59"	101276.454	114026.09	127681.117	143878.999	163227.492	176094.32	184871.355	192529.866	201954.915	213776.042	224021.236	252192.039	272298.104	288760.527	297469.103	310260.78	327983.037
948	"Less developed regions, excluding China"	"60-64"	82750.668	96043.853	108453.849	121770.055	137578.33	156487.502	169200.778	178004.781	185715.603	195161.665	206979.653	217307.394	245091.224	265080.88	281545.221	290456.22	303389.864
948	"Less developed regions, excluding China"	"65-69"	62989.141	75926.233	88536.831	100413.936	113183.025	128383.885	146590.532	159036.349	167841.263	175581.514	185017.266	196781.03	207199.835	234379.166	254153.63	270576.324	279770.627
948	"Less developed regions, excluding China"	"70-74"	43278.434	54806.797	66582.981	78165.259	89176.738	101119.36	115332.804	132410.43	144347.165	153019.704	160688.962	169983.924	181540.256	192000.451	218135.309	237438.705	253679.171
948	"Less developed regions, excluding China"	"75-79"	28800.799	34675.293	44443.071	54593.999	64676.714	74463.605	85114.378	97805.7669999999	113125.833	124128.694	132418.01	139790.825	148651.537	159689.335	169934.424	194274.461	212641.558
948	"Less developed regions, excluding China"	"80-84"	17808.68	20327.885	24872.817	32404.372	40396.481	48547.641	56561.921	65338.713	75829.279	88544.181	97995.688	105437.397	112068.472	120008.596	129898.945	139363.19	160749.194
948	"Less developed regions, excluding China"	"85-89"	8726.568	10474.523	12203.984	15253.631	20274.049	25827.189	31604.889	37373.733	43742.476	51377.161	60703.659	67914.631	73860.349	79180.55	85496.775	93390.3299999999	101267.294
948	"Less developed regions, excluding China"	"90-94"	3247.853	4089.801	5006.499	5981.242	7657.366	10442.528	13646.109	17072.053	20536.319	24384.42	29030.947	34755.815	39361.52	43382.911	46951.19	51137.01	56454.2839999999
948	"Less developed regions, excluding China"	"95-99"	839.983999999999	1154.543	1490.341	1862.898	2285.681	3008.44	4202.36	5658.499	7268.883	8911.928	10744.083	12982.74	15749.803	18081.328	20250.532	22150.262	24357.84
948	"Less developed regions, excluding China"	"100+"	145.819	220.475	316.4	424.321	546.972	693.187	922.186999999999	1293.095	1801.833	2421.185	3095.718	3844.518	4757.752	5884.8	6985.881	8087.138	9129.715
1503	"High-income countries"	"0-4"	36696.941	39373.788	40735.376	40311.34	40469.931	41719.151	44191.987	47071.072	49108.345	50058.717	50660.977	51762.94	53690.012	56036.634	58177.11	59740.304	60875.412
1503	"High-income countries"	"5-9"	31923.865	36914.162	39599.91	40969.521	40546.33	40706.649	41956.716	44417.512	47284.464	49309.738	50248.542	50839.079	51929.166	53844.203	56178.668	58306.955	59858.063
1503	"High-income countries"	"10-14"	32727.261	32127.081	37122.01	39812.504	41182.677	40760.762	40922.204	42161.493	44611.399	47467.473	49481.934	50410.234	50990.093	52069.367	53973.573	56297.067	58414.531
1503	"High-income countries"	"15-19"	32483.528	33332.578	32756.653	37743.003	40433.715	41805.035	41382.518	41513.131	42721.32	45139.945	47964.557	49947.873	50845.086	51394.056	52442.537	54315.418	56607.546
1503	"High-income countries"	"20-24"	34519.99	33612.361	34487.653	33884.409	38866.415	41553.982	42924.35	42446.7	42522.032	43674.259	46036.135	48803.789	50730.823	51572.403	52065.405	53057.992	54874.409
1503	"High-income countries"	"25-29"	37715.659	35737.511	34837.694	35669.346	35065.296	40038.388	42725.856	44036.737	43501.79	43519.35	44612.693	46914.884	49622.512	51490.447	52273.816	52708.509	53642.293
1503	"High-income countries"	"30-34"	38929.543	38587.66	36653.256	35730.779	36566.338	35965.193	40935.027	43574.556	44840.12	44262.019	44235.89	45284.195	47540.26	50201.692	52024.295	52763.255	53153.534
