"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
901	"More developed regions"	"75-79"	6594.32	7675.561	8886.56	10264.705	11338.331	13222.715	15742.063	17849.393	19326.955	16714.206	21794.578	23305.285	22877.823	25487.755
901	"More developed regions"	"80-84"	5018.352	6050.351	7253.374	8811.863	10656.786	12539.545	14877.037	18150.387	13002.984	14217.918	12658.491	16687.828	18545.456	18639.35
901	"More developed regions"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	6371.102	7718.469	8622.663	8068.393	11004.349	12547.489
901	"More developed regions"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	2069.412	2718.88	3353.159	3919.432	3972.615	5565.094
901	"More developed regions"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	446.609	554.124	732.424	940.951	1193.407	1286.648
901	"More developed regions"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	52.747	69.24	82.668	110.146	153.009	204.075
902	"Less developed regions"	"0-4"	125397.964	155684.134	168036.688	191981.858	216053.428	225804.422	229874.918	251361.916	276340.059	267371.81	262912.48	269126.172	280796.815	291758.906
902	"Less developed regions"	"5-9"	98523.384	114726.476	144185.894	156496.503	181918.768	206486.477	217127.688	222123.4	243800.963	269303.617	261276.898	257958.279	264733.103	277237.054
902	"Less developed regions"	"10-14"	91013.589	95389.558	111597.436	140535.311	153838.987	179054.58	203659.624	214606.381	219791.957	241587.107	266843.677	259349.391	255684.637	262965.304
902	"Less developed regions"	"15-19"	83245.052	88676.758	93081.039	109278.311	138399.434	151372.739	176728.996	201569.211	212387.765	217349.625	239057.769	264595.041	256814.743	253563.348
902	"Less developed regions"	"20-24"	73347.9810000001	80590.063	86137.2179999999	90498.605	106817.324	135588.556	148832	174240.048	198727.298	209098.401	214027.164	235557.54	260725.489	253910.611
902	"Less developed regions"	"25-29"	64292.666	70511.448	77919.69	83479.2449999999	88202.5990000001	104535.809	132939.949	146418.117	171563.521	195707.272	206001.452	210790.975	232779.204	257879.33
902	"Less developed regions"	"30-34"	57554.828	61412.448	67741.675	75114.273	81156	86236.331	102382.434	130813.23	144208.642	169011.001	192947.127	202491.876	207651.773	230026.219
902	"Less developed regions"	"35-39"	51407.519	54669.879	58639.351	64908.355	72694.979	79114.42	84357.514	100630.213	128712.956	141920.202	166522.258	189629.149	199637.822	204895.203
902	"Less developed regions"	"40-44"	44785.938	48367.3790000001	51745.591	55770.547	62483.528	70547.993	77100.9639999999	82526.646	98694.472	126376.427	139345.945	163105.479	186647.187	196760.52
902	"Less developed regions"	"45-49"	38219.669	41680.464	45439.176	48790.117	53233.831	60248.468	68349.758	74972.438	80494.423	96358.7300000001	123573.311	135721.189	159919.884	183522.996
902	"Less developed regions"	"50-54"	31945.202	35173.8	38597.986	42296.591	45954.842	50783.284	57724.681	65825.305	72388.552	77873.8919999999	93345.4730000001	120040.465	132361.555	156403.591
902	"Less developed regions"	"55-59"	26335.753	28717.601	31765.902	35075.358	39086.177	42943.743	47864.463	54643.053	62610.524	69051.045	74360.264	89650.699	115287.097	128081.307
902	"Less developed regions"	"60-64"	21747.872	22420.268	24649.273	27517.573	31275.534	35298.251	39256.675	44008.733	50565.531	58234.279	64403.258	69660.396	84329.836	109498.509
902	"Less developed regions"	"65-69"	15854.945	16987.202	17732.862	19786.615	23158.903	26733.242	30707.618	34450.196	38895.932	45038.182	52285.303	57819.262	62922.241	77162.646
902	"Less developed regions"	"70-74"	10441.324	11135.453	12049.473	12800.905	15289.971	18215.8	21404.46	24974.279	28260.958	32286.743	37870.446	44254.465	49448.165	54290.19
902	"Less developed regions"	"75-79"	5981.352	6145.399	6563.494	7477.81	8598.025	10474.031	12816.882	15317.069	18168.392	20981.768	24440.145	28935.238	34346.161	38995.863
902	"Less developed regions"	"80-84"	3696.281	3876.374	3957.765	4576.128	5758.711	6953.631	8745.518	11066.14	9260.656	11371.356	13463.177	16054.38	19596.766	23597.534
902	"Less developed regions"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	3503.052	4443.587	5667.624	6953.699	8659.292	10929.206
902	"Less developed regions"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	903.606	1222.3	1624.952	2180.239	2808.323	3696.225
902	"Less developed regions"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	151.743	220.389	315.682	438.676	621.447	868.128
902	"Less developed regions"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	19.358	26.522	40.286	61.939	90.135	140.741
941	"Least developed countries"	"0-4"	16262.75	18532.294	21118.036	24140.626	27609.96	30808.095	35148.503	39800.978	44174.444	48722.461	53975.893	59604.001	64573.654	69408.033
941	"Least developed countries"	"5-9"	12745.379	14253.928	16476.767	18994.633	21938.28	25044.1	28210.499	32455.087	37244.415	41870.213	46494.274	52021.531	57873.06	63068.15
941	"Least developed countries"	"10-14"	11053.775	12236.776	13733.814	15928.612	18413.341	21122.851	24109.08	27321.556	31670.09	36690.068	41110.23	45910.007	51389.672	57228.558
941	"Least developed countries"	"15-19"	9830.703	10695.061	11869.149	13347.656	15510.197	17500.452	20408.803	23451.303	26720.73	31038.418	36127.987	40312.091	44955.69	50607.573
941	"Least developed countries"	"20-24"	8652.957	9432.92	10290.239	11437.014	12910.014	14498.252	16854.657	19687.171	22830.114	25976.044	30224.427	35244.8	38935.99	44046.595
941	"Least developed countries"	"25-29"	7484.906	8239.583	9013.053	9847.686	11004.256	12279.163	13813.032	16084.052	18997.804	22209.335	25157.403	29389.297	34227.7	38134.403
941	"Least developed countries"	"30-34"	6422.243	7084.781	7830.915	8589.857	9435.611	10539.219	11645.609	13119.572	15467.401	18468.06	21351.507	24241.128	28335.259	33353.655
941	"Least developed countries"	"35-39"	5460.687	6040.918	6694.229	7428.579	8193.492	9003.704	10052.981	11084.007	12570.119	15006.681	17689.233	20457.689	23316.626	27438.224
941	"Least developed countries"	"40-44"	4620.465	5104.682	5675.301	6318.416	7048.116	7782.955	8493.846	9492.844	10616.386	12112.947	14260.145	16888.372	19638.765	22534.661
941	"Least developed countries"	"45-49"	3908.261	4291.723	4767.117	5327.051	5960.711	6654.642	7290.766	7925.515	9000.363	10173.081	11471.047	13531.87	16132.797	18900.013
941	"Least developed countries"	"50-54"	3199.601	3581.3	3956.398	4420.207	4969.351	5566.143	6137.14	6739.424	7435.865	8563.334	9560.704	10841.569	12837.393	15431.198
941	"Least developed countries"	"55-59"	2577.465	2856.346	3221.428	3583.154	4032.782	4543.944	5079.696	5578.153	6218.031	6971.819	7960.498	8945.113	10173.258	12152.257
941	"Least developed countries"	"60-64"	1997.092	2177.24	2440.6	2780.298	3125.094	3535.67	3965.93	4448.575	4985.359	5664.536	6302.406	7236.602	8161.845	9419.051
941	"Least developed countries"	"65-69"	1495.477	1539.876	1707.461	1942.991	2249.465	2555.079	2903.685	3258.59	3752.021	4291.486	4890.863	5438.361	6278.29	7224.31
941	"Least developed countries"	"70-74"	1005.951	1007.426	1065.808	1206.714	1403.814	1651.272	1886.439	2158.891	2496.955	2945.864	3387.839	3894.883	4375.932	5146.569
941	"Least developed countries"	"75-79"	570.528	547.273	572.427	626.704	731.166	870.512	1052.432	1199.219	1417.571	1694.546	2057.087	2369.872	2812.311	3230.299
941	"Least developed countries"	"80-84"	302.968	304.059	315.341	347.318	401.145	482.461	590.589	720.708	625.498	767.309	954.278	1198.622	1450.902	1761.966
941	"Least developed countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	198.44	244.179	314.258	409.421	545.402	715.286
941	"Least developed countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	39.536	50.796	66.214	91.888	130.646	202.272
941	"Least developed countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	4.685	6.161	8.989	13.191	21.41	36.064
941	"Least developed countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.337	0.439	0.718	1.404	2.812	5.304
934	"Less developed regions, excluding least developed countries"	"0-4"	109135.214	137151.84	146918.652	167841.232	188443.468	194996.327	194726.415	211560.938	232165.615	218649.349	208936.587	209522.171	216223.161	222350.873
934	"Less developed regions, excluding least developed countries"	"5-9"	85778.005	100472.548	127709.127	137501.87	159980.488	181442.377	188917.189	189668.313	206556.548	227433.404	214782.624	205936.748	206860.043	214168.904
934	"Less developed regions, excluding least developed countries"	"10-14"	79959.814	83152.782	97863.622	124606.699	135425.646	157931.729	179550.544	187284.825	188121.867	204897.039	225733.447	213439.384	204294.965	205736.746
934	"Less developed regions, excluding least developed countries"	"15-19"	73414.349	77981.697	81211.89	95930.6550000001	122889.237	133872.287	156320.193	178117.908	185667.035	186311.207	202929.782	224282.95	211859.053	202955.775
934	"Less developed regions, excluding least developed countries"	"20-24"	64695.024	71157.143	75846.979	79061.591	93907.31	121090.304	131977.343	154552.877	175897.184	183122.357	183802.737	200312.74	221789.499	209864.016
934	"Less developed regions, excluding least developed countries"	"25-29"	56807.76	62271.865	68906.637	73631.5589999999	77198.343	92256.646	119126.917	130334.065	152565.717	173497.937	180844.049	181401.678	198551.504	219744.927
934	"Less developed regions, excluding least developed countries"	"30-34"	51132.585	54327.667	59910.76	66524.416	71720.389	75697.112	90736.825	117693.658	128741.241	150542.941	171595.62	178250.748	179316.514	196672.564
934	"Less developed regions, excluding least developed countries"	"35-39"	45946.832	48628.961	51945.122	57479.776	64501.487	70110.716	74304.533	89546.206	116142.837	126913.521	148833.025	169171.46	176321.196	177456.979
934	"Less developed regions, excluding least developed countries"	"40-44"	40165.473	43262.697	46070.29	49452.131	55435.412	62765.038	68607.118	73033.802	88078.086	114263.48	125085.8	146217.107	167008.422	174225.859
934	"Less developed regions, excluding least developed countries"	"45-49"	34311.408	37388.741	40672.059	43463.066	47273.12	53593.826	61058.992	67046.923	71494.06	86185.6490000001	112102.264	122189.319	143787.087	164622.983
934	"Less developed regions, excluding least developed countries"	"50-54"	28745.601	31592.5	34641.588	37876.384	40985.491	45217.141	51587.541	59085.881	64952.687	69310.5579999999	83784.769	109198.896	119524.162	140972.393
934	"Less developed regions, excluding least developed countries"	"55-59"	23758.288	25861.255	28544.474	31492.204	35053.395	38399.799	42784.767	49064.9	56392.493	62079.226	66399.766	80705.586	105113.839	115929.05
934	"Less developed regions, excluding least developed countries"	"60-64"	19750.78	20243.028	22208.673	24737.275	28150.44	31762.581	35290.745	39560.158	45580.172	52569.743	58100.852	62423.794	76167.991	100079.458
934	"Less developed regions, excluding least developed countries"	"65-69"	14359.468	15447.326	16025.401	17843.624	20909.438	24178.163	27803.933	31191.606	35143.911	40746.696	47394.44	52380.901	56643.951	69938.336
934	"Less developed regions, excluding least developed countries"	"70-74"	9435.373	10128.027	10983.665	11594.191	13886.157	16564.528	19518.021	22815.388	25764.003	29340.879	34482.607	40359.582	45072.233	49143.621
934	"Less developed regions, excluding least developed countries"	"75-79"	5410.824	5598.126	5991.067	6851.106	7866.859	9603.519	11764.45	14117.85	16750.821	19287.222	22383.058	26565.366	31533.85	35765.564
934	"Less developed regions, excluding least developed countries"	"80-84"	3393.313	3572.315	3642.424	4228.81	5357.566	6471.17	8154.929	10345.432	8635.158	10604.047	12508.899	14855.758	18145.864	21835.568
934	"Less developed regions, excluding least developed countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	3304.612	4199.408	5353.366	6544.278	8113.89	10213.92
934	"Less developed regions, excluding least developed countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	864.07	1171.504	1558.738	2088.351	2677.677	3493.953
934	"Less developed regions, excluding least developed countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	147.058	214.228	306.693	425.485	600.037	832.063999999999
934	"Less developed regions, excluding least developed countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	19.021	26.083	39.568	60.535	87.323	135.437
948	"Less developed regions, excluding China"	"0-4"	87783.862	104901.36	120336.249	135304.394	149179.704	163686.222	179966.751	198884.494	211140.342	217590.053	223760.08	231660.296	242102.345	251325.083
948	"Less developed regions, excluding China"	"5-9"	71089.2100000001	79750.166	96745.866	112116.996	127126.736	141095.361	155977.027	172720.833	191790.41	204603.231	211780.51	218963.963	227378.136	238616.179
948	"Less developed regions, excluding China"	"10-14"	65188.296	68847.719	77591.026	94403.234	109779.379	124679.46	138642.553	153714.057	170540.717	189715.009	202284.994	209944.836	216759.705	225673.799
948	"Less developed regions, excluding China"	"15-19"	58303.449	63419.509	67075.932	75891.587	92537.156	107565.984	122585.879	136777.978	151684.099	168266.303	187330.745	200229.414	207599.545	214783.568
948	"Less developed regions, excluding China"	"20-24"	51318.749	56262.334	61420.309	65224.278	73948.472	90079.946	105273.074	120353.106	134185.145	148664.984	165091.026	184095.693	196706.23	204945.982
948	"Less developed regions, excluding China"	"25-29"	43926.096	49170.77	54266.831	59514.633	63316.509	71981.045	87831.037	103102.404	117927.293	131475.421	145785.113	162132.476	181566.002	194114.623
948	"Less developed regions, excluding China"	"30-34"	37636.179	41823.64	47164.52	52323.913	57611.322	61627.388	70097.9530000001	86004.662	101155.939	115678.404	129008.978	142598.692	159232.85	179042.439
948	"Less developed regions, excluding China"	"35-39"	33303.449	35607.281	39882.224	45226.44	50423.981	55893.357	59936.058	68609.008	84243.407	99164.56	113494.142	126073.119	140077.907	156727.318
948	"Less developed regions, excluding China"	"40-44"	28963.525	31295.689	33652.437	37963.176	43369.981	48689.282	54154.184	58368.046	66965.972	82295.6599999999	96926.897	110488.065	123546.964	137571.972
948	"Less developed regions, excluding China"	"45-49"	23956.586	27002.474	29372.724	31754.103	36121.024	41614.767	46876.621	52367.679	56642.988	65026.675	79992.5160000001	93752.528	107829.653	120964.564
948	"Less developed regions, excluding China"	"50-54"	20438.04	22012.404	24971.232	27392.99	29833.256	34282.808	39588.497	44851.642	50240.495	54489.4469999999	62571.974	77147.085	90998.923	104975.268
948	"Less developed regions, excluding China"	"55-59"	15658.655	18291.835	19920.402	22813.87	25256.508	27711.732	32048.634	37176.887	42291.97	47576.727	51645.581	59650.06	73331.242	87568.522
948	"Less developed regions, excluding China"	"60-64"	13112.751	13460.051	15898.065	17537.031	20293.509	22656.353	25038.037	29145.635	34048.962	38970.839	43979.2	47912.545	55470.414	69069.134
948	"Less developed regions, excluding China"	"65-69"	8984.324	10523.543	10996.355	13134.925	14710.615	17207.941	19453.499	21627.636	25409.042	29973.915	34593.62	38902.574	42641.13	50210.481
948	"Less developed regions, excluding China"	"70-74"	6354.598	6544.661	7804.676	8324.152	10089.573	11471.875	13628.412	15560.847	17429.112	20819.766	24881.831	28823.425	32795.345	36400.124
948	"Less developed regions, excluding China"	"75-79"	3722.679	3950.49	4217.566	5158.552	5627.438	6912.167	8063.069	9681.021	11179.341	12767.542	15628.294	18741.128	22056.679	25636.055
948	"Less developed regions, excluding China"	"80-84"	2621.329	2699.315	3005.367	3386.319	4160.12	4797.238	5959.289	7247.815	5832.918	6959.326	8184.608	10232.782	12635.557	15108.424
948	"Less developed regions, excluding China"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2269.205	2843.631	3532.24	4268.755	5537.191	7119.29
948	"Less developed regions, excluding China"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	650.686	831.304999999999	1082.613	1395.373	1759.06	2438.192
948	"Less developed regions, excluding China"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	117.846	168.482	227.718	307.688	418.885	576.483
948	"Less developed regions, excluding China"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	16.617	21.767	32.421	47.451	65.724	99.0700000000001
1503	"High-income countries"	"0-4"	34720.571	35936.182	37626.869	38212	36853.482	35797.105	33903.157	33928.617	33592.3	33274.201	31771.791	31376.691	32351.849	31733.457
1503	"High-income countries"	"5-9"	29235.904	34348.436	35868.446	37551.204	38449.059	37042.998	35837.63	34076.303	34188.007	33925.297	33877.658	32110.838	31816.878	32586.417
1503	"High-income countries"	"10-14"	27840.164	29188.582	34415.319	35914.796	37803.329	38688.953	37374.887	36197.727	34627.475	34906.619	34621.545	34451.022	32892.773	31959.525
1503	"High-income countries"	"15-19"	27217.448	27735.54	28993.786	34513.078	36045.762	38017.908	39039.257	37770.716	36752.075	35303.808	35421.057	35281.214	35133.672	33381.461
1503	"High-income countries"	"20-24"	27430.231	27034.983	27569.662	29037.216	34439.925	36370.623	38316.415	39401.132	38339.152	37327.73	36124.545	36576.416	36403.861	36313.067
1503	"High-income countries"	"25-29"	27486	27161.444	26857.452	27553.775	28967.005	34726.243	36406.729	38624.608	39785.417	39008.138	38577.201	37598.047	38166.341	37871.237
1503	"High-income countries"	"30-34"	22291.713	27255.465	27006.838	26787.749	27537.919	29268.394	34906.449	36773.646	39130.384	40575.595	39856.417	39734.257	38980.916	39334.622
1503	"High-income countries"	"35-39"	24705.176	22036.422	27061.551	26854.085	26680.771	27583.589	29288.486	34932.654	36834.65	39461.939	41028.37	40587.62	40589.237	39620.165
1503	"High-income countries"	"40-44"	23386.777	24319.072	21681.734	26795.611	26687.366	26586.14	27566.788	29234.637	34949.944	36900.178	39501.777	41244.163	40924.957	40917.175
1503	"High-income countries"	"45-49"	21141.841	22718.938	23932.18	21365.299	26444.394	26397.581	26371.772	27294.671	28953.461	34612.949	36810.211	39392.121	41298.656	41020.662
1503	"High-income countries"	"50-54"	18895.773	20866.089	22471.014	23368.327	20844.003	25939.786	26081.682	25966.365	26906.281	28656.506	34475.42	36605.15	39306.106	40984.525
1503	"High-income countries"	"55-59"	16336.981	18060.635	20154.812	21847.371	22661.669	20225.662	25388.438	25425.224	25359.363	26434.448	28218.881	34032.895	36249.762	38720.481
1503	"High-income countries"	"60-64"	14275.143	15423.975	17140.553	19081.468	20732.865	21616.382	19517.984	24365.964	24594.766	24653.426	25827.397	27647.53	33372.982	35379.074
1503	"High-income countries"	"65-69"	11739.218	12905.331	14020.473	15723.37	17686.688	19380.622	20415.767	18392.987	23134.684	23403.753	23636.951	24876.945	26687.756	32191.156
1503	"High-income countries"	"70-74"	8605.434	9727.512	10887.866	12129.51	13689.102	15427.998	17262.379	18298.113	16653.024	21097.309	21610.641	22074.036	23414.627	25173.372
1503	"High-income countries"	"75-79"	5399.642	6369.284	7375.007	8463.68	9481.58	10936.329	12704.545	14341.795	15495.011	14303.075	18396.423	19084.44	19828.804	21219.607
1503	"High-income countries"	"80-84"	4123.828	4964.179	6064.756	7311.703	8787.275	10500.495	12568.365	15267.044	10646.149	11744.124	11222.521	14606.448	15738.79	16562.131
1503	"High-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	5437.46	6613.074	7513.593	7462.829	10073.367	11163.703
1503	"High-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1837.397	2426.063	3039.763	3613.794	3826.362	5313.153
1503	"High-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	399.051	511.955	688.493	898.342	1152.033	1287.019
1503	"High-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	45.734	64.025	79.849	108.339	152.386	206.091
1517	"Middle-income countries"	"0-4"	120411.848	150758.295	160515.302	181504.13	202176.925	209872.556	211689.017	230249.645	251897.343	236359.085	226175.443	228069.392	235649.545	242547.785
1517	"Middle-income countries"	"5-9"	93718.824	111024.393	140556.388	150566.818	172966.635	194138.705	202951.219	205960.773	224533.671	246750.184	231861.201	222730.042	224962.28	233296.001
1517	"Middle-income countries"	"10-14"	91717.83	91059.445	108400.081	137193.733	148133.008	170435.045	191943.445	201121.275	204190.287	222781.773	244911.63	230406.514	220837.668	223717.93
1517	"Middle-income countries"	"15-19"	83429.694	89726.438	89118.749	106190.113	135130.511	145850.425	168690.061	190372.416	199397.916	202167.432	220849.373	243107.822	228505.902	219205.478
1517	"Middle-income countries"	"20-24"	76457.774	81029.463	87462.278	86881.754	104071.976	132642.207	143784.569	166768.386	187802.354	196451.004	199148.764	217714.208	239827.965	226067.742
1517	"Middle-income countries"	"25-29"	66206.892	73808.52	78514.175	85016.177	84811.501	102117.719	130495.431	141861.836	164350.664	185041.591	193454.964	196051.112	214818.354	237034.225
1517	"Middle-income countries"	"30-34"	58061.602	63547.381	71246.731	75851.693	82848.494	83147.112	100322.465	128718.883	139951.262	162079.609	182651.518	190238.6	193066.513	212017.909
1517	"Middle-income countries"	"35-39"	54797.612	55402.896	60941.957	68585.062	73489.719	81069.287	81494.052	98887.365	126985.838	137940.094	160015.868	179813.645	187652.492	190525.549
1517	"Middle-income countries"	"40-44"	48007.67	51937.614	52604.893	58246.902	66223.289	71568.695	79300.687	80016.172	97245.734	124933.477	135873.783	157163.237	177042.438	185125.352
1517	"Middle-income countries"	"45-49"	41230.831	45004.821	49060.413	49779.925	55978.153	64126.134	69576.878	77405.976	78243.75	95129.735	122494.867	132672.568	154515.989	174111.309
1517	"Middle-income countries"	"50-54"	34120.946	38260.418	41941.805	46111.607	47104.514	53782.869	61750.614	67283.98	74989.468	75823.343	92350.025	119184.725	129591.91	151298.767
1517	"Middle-income countries"	"55-59"	28094.635	30966.06	34888.842	38590.935	43052.995	44325.337	50926.399	58793.715	64245.885	71647.128	72590.153	88845.592	114722.724	125471.587
1517	"Middle-income countries"	"60-64"	23484.114	24236.034	26979.215	30685.196	34904.365	39242.217	40766.323	47113.107	54675.521	59858.353	66992.252	68036.363	83341.693	109159.844
1517	"Middle-income countries"	"65-69"	17358.373	18720.993	19606.296	22102.477	26260.814	30301.043	34494.051	36042.114	41880.266	48888.512	53868.81	60345.548	61839.899	76098.112
